datetime,price
2023-02-12 07:00:00,135.48
2023-02-12 08:00:00,139.0
2023-02-12 09:00:00,136.61
2023-02-12 10:00:00,138.23
2023-02-12 11:00:00,140.7
2023-02-12 12:00:00,138.09
2023-02-12 13:00:00,129.26
2023-02-12 14:00:00,135.95
2023-02-12 15:00:00,130.53
2023-02-12 16:00:00,139.94
2023-02-12 17:00:00,178.44
2023-02-12 18:00:00,175.09
2023-02-12 19:00:00,153.4
2023-02-12 20:00:00,138.07
2023-02-12 21:00:00,135.76
2023-02-12 22:00:00,132.77
2023-02-12 23:00:00,124.86
2023-02-13 00:00:00,123.93
2023-02-13 01:00:00,123.48
2023-02-13 02:00:00,119.31
2023-02-13 03:00:00,120.58
2023-02-13 04:00:00,125.0
2023-02-13 05:00:00,137.36
2023-02-13 06:00:00,161.9
2023-02-13 07:00:00,182.58
2023-02-13 08:00:00,181.01
2023-02-13 09:00:00,168.01
2023-02-13 10:00:00,148.5
2023-02-13 11:00:00,130.54
2023-02-13 12:00:00,121.93
2023-02-13 13:00:00,120.77
2023-02-13 14:00:00,127.8
2023-02-13 15:00:00,145.8
2023-02-13 16:00:00,168.64
2023-02-13 17:00:00,183.96
2023-02-13 18:00:00,184.85
2023-02-13 19:00:00,166.43
2023-02-13 20:00:00,143.99
2023-02-13 21:00:00,136.44
2023-02-13 22:00:00,125.7
2023-02-13 23:00:00,124.36
2023-02-14 00:00:00,124.95
2023-02-14 01:00:00,121.02
2023-02-14 02:00:00,119.6
2023-02-14 03:00:00,118.71
2023-02-14 04:00:00,123.37
2023-02-14 05:00:00,150.08
2023-02-14 06:00:00,174.01
2023-02-14 07:00:00,186.07
2023-02-14 08:00:00,174.01
2023-02-14 09:00:00,150.74
2023-02-14 10:00:00,128.06
2023-02-14 11:00:00,119.71
2023-02-14 12:00:00,118.77
2023-02-14 13:00:00,117.94
2023-02-14 14:00:00,118.66
2023-02-14 15:00:00,131.1
2023-02-14 16:00:00,156.3
2023-02-14 17:00:00,175.3
2023-02-14 18:00:00,171.89
2023-02-14 19:00:00,166.05
2023-02-14 20:00:00,145.46
2023-02-14 21:00:00,135.0
2023-02-14 22:00:00,125.2
2023-02-14 23:00:00,124.14
2023-02-15 00:00:00,122.01
2023-02-15 01:00:00,122.47
2023-02-15 02:00:00,118.44
2023-02-15 03:00:00,118.67
2023-02-15 04:00:00,118.73
2023-02-15 05:00:00,137.3
2023-02-15 06:00:00,169.96
2023-02-15 07:00:00,170.18
2023-02-15 08:00:00,153.89
2023-02-15 09:00:00,143.11
2023-02-15 10:00:00,126.3
2023-02-15 11:00:00,120.75
2023-02-15 12:00:00,116.0
2023-02-15 13:00:00,114.0
2023-02-15 14:00:00,114.57
2023-02-15 15:00:00,124.91
2023-02-15 16:00:00,143.44
2023-02-15 17:00:00,160.35
2023-02-15 18:00:00,158.85
2023-02-15 19:00:00,155.1
2023-02-15 20:00:00,137.71
2023-02-15 21:00:00,127.78
2023-02-15 22:00:00,116.71
2023-02-15 23:00:00,128.25
2023-02-16 00:00:00,132.44
2023-02-16 01:00:00,127.5
2023-02-16 02:00:00,123.03
2023-02-16 03:00:00,123.74
2023-02-16 04:00:00,125.82
2023-02-16 05:00:00,139.55
2023-02-16 06:00:00,163.7
2023-02-16 07:00:00,161.68
2023-02-16 08:00:00,165.08
2023-02-16 09:00:00,169.91
2023-02-16 10:00:00,158.0
2023-02-16 11:00:00,147.44
2023-02-16 12:00:00,145.34
2023-02-16 13:00:00,120.62
2023-02-16 14:00:00,120.62
2023-02-16 15:00:00,124.0
2023-02-16 16:00:00,147.9
2023-02-16 17:00:00,167.77
2023-02-16 18:00:00,171.66
2023-02-16 19:00:00,155.84
2023-02-16 20:00:00,140.32
2023-02-16 21:00:00,125.76
2023-02-16 22:00:00,102.46
2023-02-16 23:00:00,97.94
2023-02-17 00:00:00,86.47
2023-02-17 01:00:00,72.02
2023-02-17 02:00:00,64.01
2023-02-17 03:00:00,55.08
2023-02-17 04:00:00,53.05
2023-02-17 05:00:00,90.3
2023-02-17 06:00:00,123.73
2023-02-17 07:00:00,141.9
2023-02-17 08:00:00,146.85
2023-02-17 09:00:00,142.04
2023-02-17 10:00:00,133.0
2023-02-17 11:00:00,122.42
2023-02-17 12:00:00,121.21
2023-02-17 13:00:00,121.48
2023-02-17 14:00:00,127.1
2023-02-17 15:00:00,114.66
2023-02-17 16:00:00,131.18
2023-02-17 17:00:00,145.61
2023-02-17 18:00:00,166.42
2023-02-17 19:00:00,165.75
2023-02-17 20:00:00,150.23
2023-02-17 21:00:00,136.68
2023-02-17 22:00:00,125.49
2023-02-17 23:00:00,165.0
2023-02-18 00:00:00,125.67
2023-02-18 01:00:00,104.75
2023-02-18 02:00:00,80.0
2023-02-18 03:00:00,62.28
2023-02-18 04:00:00,62.1
2023-02-18 05:00:00,67.7
2023-02-18 06:00:00,80.71
2023-02-18 07:00:00,106.78
2023-02-18 08:00:00,112.35
2023-02-18 09:00:00,120.09
2023-02-18 10:00:00,120.02
2023-02-18 11:00:00,120.04
2023-02-18 12:00:00,122.9
2023-02-18 13:00:00,127.42
2023-02-18 14:00:00,133.54
2023-02-18 15:00:00,132.25
2023-02-18 16:00:00,120.5
2023-02-18 17:00:00,143.6
2023-02-18 18:00:00,144.4
2023-02-18 19:00:00,128.2
2023-02-18 20:00:00,123.8
2023-02-18 21:00:00,129.2
2023-02-18 22:00:00,126.71
2023-02-18 23:00:00,116.98
2023-02-19 00:00:00,112.56
2023-02-19 01:00:00,114.96
2023-02-19 02:00:00,98.33
2023-02-19 03:00:00,101.2
2023-02-19 04:00:00,111.55
2023-02-19 05:00:00,112.1
2023-02-19 06:00:00,109.49
2023-02-19 07:00:00,123.58
2023-02-19 08:00:00,134.86
2023-02-19 09:00:00,145.72
2023-02-19 10:00:00,144.95
2023-02-19 11:00:00,132.93
2023-02-19 12:00:00,116.97
2023-02-19 13:00:00,90.0
2023-02-19 14:00:00,91.8
2023-02-19 15:00:00,109.83
2023-02-19 16:00:00,132.59
2023-02-19 17:00:00,157.82
2023-02-19 18:00:00,154.96
2023-02-19 19:00:00,142.03
2023-02-19 20:00:00,126.8
2023-02-19 21:00:00,119.96
2023-02-19 22:00:00,110.01
2023-02-19 23:00:00,76.72
2023-02-20 00:00:00,76.2
2023-02-20 01:00:00,69.05
2023-02-20 02:00:00,60.43
2023-02-20 03:00:00,58.12
2023-02-20 04:00:00,60.1
2023-02-20 05:00:00,83.5
2023-02-20 06:00:00,129.14
2023-02-20 07:00:00,140.38
2023-02-20 08:00:00,138.39
2023-02-20 09:00:00,136.5
2023-02-20 10:00:00,126.53
2023-02-20 11:00:00,106.75
2023-02-20 12:00:00,102.05
2023-02-20 13:00:00,108.28
2023-02-20 14:00:00,109.12
2023-02-20 15:00:00,101.33
2023-02-20 16:00:00,122.61
2023-02-20 17:00:00,149.3
2023-02-20 18:00:00,160.58
2023-02-20 19:00:00,151.62
2023-02-20 20:00:00,137.13
2023-02-20 21:00:00,134.31
2023-02-20 22:00:00,127.51
2023-02-20 23:00:00,119.9
2023-02-21 00:00:00,121.85
2023-02-21 01:00:00,119.94
2023-02-21 02:00:00,114.81
2023-02-21 03:00:00,119.52
2023-02-21 04:00:00,123.97
2023-02-21 05:00:00,132.13
2023-02-21 06:00:00,140.73
2023-02-21 07:00:00,157.2
2023-02-21 08:00:00,156.96
2023-02-21 09:00:00,150.01
2023-02-21 10:00:00,139.45
2023-02-21 11:00:00,124.74
2023-02-21 12:00:00,117.02
2023-02-21 13:00:00,116.34
2023-02-21 14:00:00,118.66
2023-02-21 15:00:00,124.09
2023-02-21 16:00:00,146.58
2023-02-21 17:00:00,158.4
2023-02-21 18:00:00,166.2
2023-02-21 19:00:00,154.22
2023-02-21 20:00:00,139.09
2023-02-21 21:00:00,130.12
2023-02-21 22:00:00,122.06
2023-02-21 23:00:00,119.91
2023-02-22 00:00:00,119.91
2023-02-22 01:00:00,120.19
2023-02-22 02:00:00,116.96
2023-02-22 03:00:00,115.33
2023-02-22 04:00:00,114.92
2023-02-22 05:00:00,127.21
2023-02-22 06:00:00,153.03
2023-02-22 07:00:00,159.38
2023-02-22 08:00:00,156.05
2023-02-22 09:00:00,149.48
2023-02-22 10:00:00,139.85
2023-02-22 11:00:00,130.07
2023-02-22 12:00:00,125.3
2023-02-22 13:00:00,126.85
2023-02-22 14:00:00,126.61
2023-02-22 15:00:00,130.16
2023-02-22 16:00:00,141.03
2023-02-22 17:00:00,159.09
2023-02-22 18:00:00,160.14
2023-02-22 19:00:00,153.5
2023-02-22 20:00:00,142.34
2023-02-22 21:00:00,132.88
2023-02-22 22:00:00,120.82
2023-02-22 23:00:00,121.45
2023-02-23 00:00:00,117.28
2023-02-23 01:00:00,115.11
2023-02-23 02:00:00,112.43
2023-02-23 03:00:00,113.1
2023-02-23 04:00:00,115.9
2023-02-23 05:00:00,130.7
2023-02-23 06:00:00,150.07
2023-02-23 07:00:00,157.04
2023-02-23 08:00:00,154.93
2023-02-23 09:00:00,149.23
2023-02-23 10:00:00,141.44
2023-02-23 11:00:00,131.79
2023-02-23 12:00:00,124.7
2023-02-23 13:00:00,119.2
2023-02-23 14:00:00,119.06
2023-02-23 15:00:00,125.12
2023-02-23 16:00:00,138.32
2023-02-23 17:00:00,155.36
2023-02-23 18:00:00,166.08
2023-02-23 19:00:00,157.99
2023-02-23 20:00:00,137.39
2023-02-23 21:00:00,132.01
2023-02-23 22:00:00,118.39
2023-02-23 23:00:00,125.21
2023-02-24 00:00:00,121.67
2023-02-24 01:00:00,119.48
2023-02-24 02:00:00,112.5
2023-02-24 03:00:00,109.26
2023-02-24 04:00:00,113.41
2023-02-24 05:00:00,123.24
2023-02-24 06:00:00,139.94
2023-02-24 07:00:00,141.83
2023-02-24 08:00:00,148.57
2023-02-24 09:00:00,146.46
2023-02-24 10:00:00,139.89
2023-02-24 11:00:00,130.11
2023-02-24 12:00:00,123.39
2023-02-24 13:00:00,120.05
2023-02-24 14:00:00,114.6
2023-02-24 15:00:00,115.61
2023-02-24 16:00:00,127.18
2023-02-24 17:00:00,147.33
2023-02-24 18:00:00,154.79
2023-02-24 19:00:00,146.8
2023-02-24 20:00:00,134.06
2023-02-24 21:00:00,130.29
2023-02-24 22:00:00,121.54
2023-02-24 23:00:00,136.54
2023-02-25 00:00:00,131.7
2023-02-25 01:00:00,127.0
2023-02-25 02:00:00,119.98
2023-02-25 03:00:00,116.82
2023-02-25 04:00:00,115.03
2023-02-25 05:00:00,117.79
2023-02-25 06:00:00,124.61
2023-02-25 07:00:00,126.5
2023-02-25 08:00:00,135.99
2023-02-25 09:00:00,134.25
2023-02-25 10:00:00,130.91
2023-02-25 11:00:00,127.04
2023-02-25 12:00:00,131.51
2023-02-25 13:00:00,132.56
2023-02-25 14:00:00,125.01
2023-02-25 15:00:00,125.0
2023-02-25 16:00:00,132.6
2023-02-25 17:00:00,156.6
2023-02-25 18:00:00,169.43
2023-02-25 19:00:00,154.4
2023-02-25 20:00:00,139.58
2023-02-25 21:00:00,135.4
2023-02-25 22:00:00,128.59
2023-02-25 23:00:00,130.44
2023-02-26 00:00:00,136.47
2023-02-26 01:00:00,130.17
2023-02-26 02:00:00,122.01
2023-02-26 03:00:00,116.99
2023-02-26 04:00:00,112.41
2023-02-26 05:00:00,108.3
2023-02-26 06:00:00,109.95
2023-02-26 07:00:00,117.74
2023-02-26 08:00:00,129.03
2023-02-26 09:00:00,133.64
2023-02-26 10:00:00,127.2
2023-02-26 11:00:00,121.73
2023-02-26 12:00:00,138.97
2023-02-26 13:00:00,144.2
2023-02-26 14:00:00,134.48
2023-02-26 15:00:00,116.69
2023-02-26 16:00:00,128.55
2023-02-26 17:00:00,159.99
2023-02-26 18:00:00,170.86
2023-02-26 19:00:00,152.62
2023-02-26 20:00:00,139.51
2023-02-26 21:00:00,130.57
2023-02-26 22:00:00,121.2
2023-02-26 23:00:00,120.01
2023-02-27 00:00:00,118.79
2023-02-27 01:00:00,117.01
2023-02-27 02:00:00,115.67
2023-02-27 03:00:00,116.13
2023-02-27 04:00:00,119.77
2023-02-27 05:00:00,130.51
2023-02-27 06:00:00,152.72
2023-02-27 07:00:00,163.92
2023-02-27 08:00:00,158.99
2023-02-27 09:00:00,153.6
2023-02-27 10:00:00,144.6
2023-02-27 11:00:00,131.62
2023-02-27 12:00:00,130.52
2023-02-27 13:00:00,130.22
2023-02-27 14:00:00,133.39
2023-02-27 15:00:00,145.77
2023-02-27 16:00:00,157.53
2023-02-27 17:00:00,172.15
2023-02-27 18:00:00,174.97
2023-02-27 19:00:00,166.93
2023-02-27 20:00:00,150.4
2023-02-27 21:00:00,139.92
2023-02-27 22:00:00,129.0
2023-02-27 23:00:00,121.41
2023-02-28 00:00:00,121.67
2023-02-28 01:00:00,122.6
2023-02-28 02:00:00,120.0
2023-02-28 03:00:00,118.08
2023-02-28 04:00:00,121.6
2023-02-28 05:00:00,128.64
2023-02-28 06:00:00,160.0
2023-02-28 07:00:00,175.45
2023-02-28 08:00:00,167.5
2023-02-28 09:00:00,157.5
2023-02-28 10:00:00,137.98
2023-02-28 11:00:00,126.25
2023-02-28 12:00:00,120.9
2023-02-28 13:00:00,120.18
2023-02-28 14:00:00,121.06
2023-02-28 15:00:00,132.16
2023-02-28 16:00:00,151.3
2023-02-28 17:00:00,173.01
2023-02-28 18:00:00,179.8
2023-02-28 19:00:00,163.02
2023-02-28 20:00:00,142.22
2023-02-28 21:00:00,133.59
2023-02-28 22:00:00,122.07
2023-02-28 23:00:00,117.22
2023-03-01 00:00:00,117.17
2023-03-01 01:00:00,117.16
2023-03-01 02:00:00,114.55
2023-03-01 03:00:00,112.24
2023-03-01 04:00:00,115.89
2023-03-01 05:00:00,125.8
2023-03-01 06:00:00,147.92
2023-03-01 07:00:00,157.81
2023-03-01 08:00:00,149.1
2023-03-01 09:00:00,143.45
2023-03-01 10:00:00,133.55
2023-03-01 11:00:00,122.71
2023-03-01 12:00:00,121.13
2023-03-01 13:00:00,120.91
2023-03-01 14:00:00,122.1
2023-03-01 15:00:00,126.31
2023-03-01 16:00:00,144.5
2023-03-01 17:00:00,162.0
2023-03-01 18:00:00,167.77
2023-03-01 19:00:00,158.47
2023-03-01 20:00:00,145.44
2023-03-01 21:00:00,133.55
2023-03-01 22:00:00,128.7
2023-03-01 23:00:00,116.29
2023-03-02 00:00:00,116.92
2023-03-02 01:00:00,117.91
2023-03-02 02:00:00,114.91
2023-03-02 03:00:00,114.08
2023-03-02 04:00:00,117.58
2023-03-02 05:00:00,134.37
2023-03-02 06:00:00,151.4
2023-03-02 07:00:00,166.67
2023-03-02 08:00:00,160.15
2023-03-02 09:00:00,155.43
2023-03-02 10:00:00,138.5
2023-03-02 11:00:00,129.73
2023-03-02 12:00:00,124.9
2023-03-02 13:00:00,125.35
2023-03-02 14:00:00,120.91
2023-03-02 15:00:00,128.3
2023-03-02 16:00:00,145.93
2023-03-02 17:00:00,163.0
2023-03-02 18:00:00,173.6
2023-03-02 19:00:00,164.5
2023-03-02 20:00:00,148.28
2023-03-02 21:00:00,138.31
2023-03-02 22:00:00,131.0
2023-03-02 23:00:00,120.6
2023-03-03 00:00:00,119.66
2023-03-03 01:00:00,120.84
2023-03-03 02:00:00,119.64
2023-03-03 03:00:00,117.79
2023-03-03 04:00:00,120.81
2023-03-03 05:00:00,136.35
2023-03-03 06:00:00,160.51
2023-03-03 07:00:00,182.17
2023-03-03 08:00:00,177.62
2023-03-03 09:00:00,162.2
2023-03-03 10:00:00,149.22
2023-03-03 11:00:00,139.01
2023-03-03 12:00:00,132.7
2023-03-03 13:00:00,132.08
2023-03-03 14:00:00,124.59
2023-03-03 15:00:00,124.71
2023-03-03 16:00:00,143.5
2023-03-03 17:00:00,157.31
2023-03-03 18:00:00,169.86
2023-03-03 19:00:00,158.98
2023-03-03 20:00:00,143.52
2023-03-03 21:00:00,138.17
2023-03-03 22:00:00,128.04
2023-03-03 23:00:00,128.64
2023-03-04 00:00:00,120.29
2023-03-04 01:00:00,121.26
2023-03-04 02:00:00,117.06
2023-03-04 03:00:00,113.98
2023-03-04 04:00:00,113.08
2023-03-04 05:00:00,115.99
2023-03-04 06:00:00,124.95
2023-03-04 07:00:00,132.23
2023-03-04 08:00:00,133.02
2023-03-04 09:00:00,135.38
2023-03-04 10:00:00,121.56
2023-03-04 11:00:00,120.48
2023-03-04 12:00:00,120.0
2023-03-04 13:00:00,117.92
2023-03-04 14:00:00,116.94
2023-03-04 15:00:00,122.0
2023-03-04 16:00:00,130.5
2023-03-04 17:00:00,152.84
2023-03-04 18:00:00,174.0
2023-03-04 19:00:00,165.0
2023-03-04 20:00:00,143.2
2023-03-04 21:00:00,134.98
2023-03-04 22:00:00,126.0
2023-03-04 23:00:00,125.05
2023-03-05 00:00:00,128.34
2023-03-05 01:00:00,125.86
2023-03-05 02:00:00,118.56
2023-03-05 03:00:00,115.01
2023-03-05 04:00:00,111.63
2023-03-05 05:00:00,114.75
2023-03-05 06:00:00,117.87
2023-03-05 07:00:00,119.96
2023-03-05 08:00:00,126.95
2023-03-05 09:00:00,120.2
2023-03-05 10:00:00,129.33
2023-03-05 11:00:00,131.04
2023-03-05 12:00:00,137.7
2023-03-05 13:00:00,137.46
2023-03-05 14:00:00,126.51
2023-03-05 15:00:00,133.71
2023-03-05 16:00:00,139.27
2023-03-05 17:00:00,159.96
2023-03-05 18:00:00,183.01
2023-03-05 19:00:00,165.65
2023-03-05 20:00:00,150.0
2023-03-05 21:00:00,137.27
2023-03-05 22:00:00,124.13
2023-03-05 23:00:00,125.01
2023-03-06 00:00:00,121.59
2023-03-06 01:00:00,120.08
2023-03-06 02:00:00,116.83
2023-03-06 03:00:00,115.01
2023-03-06 04:00:00,120.04
2023-03-06 05:00:00,137.67
2023-03-06 06:00:00,155.76
2023-03-06 07:00:00,177.48
2023-03-06 08:00:00,161.72
2023-03-06 09:00:00,153.7
2023-03-06 10:00:00,141.95
2023-03-06 11:00:00,136.33
2023-03-06 12:00:00,127.48
2023-03-06 13:00:00,123.67
2023-03-06 14:00:00,127.13
2023-03-06 15:00:00,129.12
2023-03-06 16:00:00,143.65
2023-03-06 17:00:00,164.93
2023-03-06 18:00:00,169.79
2023-03-06 19:00:00,150.6
2023-03-06 20:00:00,132.97
2023-03-06 21:00:00,126.92
2023-03-06 22:00:00,109.51
2023-03-06 23:00:00,112.0
2023-03-07 00:00:00,112.0
2023-03-07 01:00:00,113.36
2023-03-07 02:00:00,111.57
2023-03-07 03:00:00,111.53
2023-03-07 04:00:00,111.97
2023-03-07 05:00:00,122.05
2023-03-07 06:00:00,136.2
2023-03-07 07:00:00,166.21
2023-03-07 08:00:00,170.22
2023-03-07 09:00:00,159.77
2023-03-07 10:00:00,145.97
2023-03-07 11:00:00,136.68
2023-03-07 12:00:00,127.72
2023-03-07 13:00:00,122.89
2023-03-07 14:00:00,121.52
2023-03-07 15:00:00,122.04
2023-03-07 16:00:00,136.02
2023-03-07 17:00:00,165.45
2023-03-07 18:00:00,190.6
2023-03-07 19:00:00,169.82
2023-03-07 20:00:00,146.6
2023-03-07 21:00:00,132.01
2023-03-07 22:00:00,120.37
2023-03-07 23:00:00,114.81
2023-03-08 00:00:00,114.26
2023-03-08 01:00:00,111.62
2023-03-08 02:00:00,107.91
2023-03-08 03:00:00,107.39
2023-03-08 04:00:00,108.01
2023-03-08 05:00:00,120.02
2023-03-08 06:00:00,136.0
2023-03-08 07:00:00,156.81
2023-03-08 08:00:00,160.09
2023-03-08 09:00:00,157.8
2023-03-08 10:00:00,148.0
2023-03-08 11:00:00,136.6
2023-03-08 12:00:00,134.78
2023-03-08 13:00:00,132.13
2023-03-08 14:00:00,130.15
2023-03-08 15:00:00,132.54
2023-03-08 16:00:00,142.36
2023-03-08 17:00:00,155.02
2023-03-08 18:00:00,162.01
2023-03-08 19:00:00,144.3
2023-03-08 20:00:00,126.66
2023-03-08 21:00:00,122.05
2023-03-08 22:00:00,109.95
2023-03-08 23:00:00,112.86
2023-03-09 00:00:00,114.11
2023-03-09 01:00:00,113.38
2023-03-09 02:00:00,115.18
2023-03-09 03:00:00,112.87
2023-03-09 04:00:00,109.01
2023-03-09 05:00:00,131.15
2023-03-09 06:00:00,140.91
2023-03-09 07:00:00,147.33
2023-03-09 08:00:00,145.97
2023-03-09 09:00:00,151.99
2023-03-09 10:00:00,143.58
2023-03-09 11:00:00,122.72
2023-03-09 12:00:00,122.45
2023-03-09 13:00:00,114.8
2023-03-09 14:00:00,114.51
2023-03-09 15:00:00,119.75
2023-03-09 16:00:00,126.34
2023-03-09 17:00:00,138.99
2023-03-09 18:00:00,137.46
2023-03-09 19:00:00,133.55
2023-03-09 20:00:00,120.98
2023-03-09 21:00:00,117.84
2023-03-09 22:00:00,100.0
2023-03-09 23:00:00,90.1
2023-03-10 00:00:00,90.12
2023-03-10 01:00:00,88.46
2023-03-10 02:00:00,89.48
2023-03-10 03:00:00,89.99
2023-03-10 04:00:00,92.04
2023-03-10 05:00:00,107.8
2023-03-10 06:00:00,123.33
2023-03-10 07:00:00,119.52
2023-03-10 08:00:00,122.05
2023-03-10 09:00:00,141.65
2023-03-10 10:00:00,138.48
2023-03-10 11:00:00,125.05
2023-03-10 12:00:00,125.04
2023-03-10 13:00:00,107.45
2023-03-10 14:00:00,100.9
2023-03-10 15:00:00,102.8
2023-03-10 16:00:00,115.12
2023-03-10 17:00:00,131.66
2023-03-10 18:00:00,158.43
2023-03-10 19:00:00,155.37
2023-03-10 20:00:00,140.77
2023-03-10 21:00:00,117.45
2023-03-10 22:00:00,119.37
2023-03-10 23:00:00,125.1
2023-03-11 00:00:00,132.56
2023-03-11 01:00:00,121.44
2023-03-11 02:00:00,110.31
2023-03-11 03:00:00,105.19
2023-03-11 04:00:00,107.72
2023-03-11 05:00:00,110.62
2023-03-11 06:00:00,121.8
2023-03-11 07:00:00,119.3
2023-03-11 08:00:00,127.75
2023-03-11 09:00:00,149.93
2023-03-11 10:00:00,146.58
2023-03-11 11:00:00,134.34
2023-03-11 12:00:00,134.02
2023-03-11 13:00:00,130.0
2023-03-11 14:00:00,121.89
2023-03-11 15:00:00,119.81
2023-03-11 16:00:00,138.98
2023-03-11 17:00:00,160.83
2023-03-11 18:00:00,158.49
2023-03-11 19:00:00,140.0
2023-03-11 20:00:00,124.91
2023-03-11 21:00:00,125.3
2023-03-11 22:00:00,117.1
2023-03-11 23:00:00,125.38
2023-03-12 00:00:00,109.12
2023-03-12 01:00:00,96.17
2023-03-12 02:00:00,91.39
2023-03-12 03:00:00,86.82
2023-03-12 04:00:00,84.6
2023-03-12 05:00:00,88.2
2023-03-12 06:00:00,86.36
2023-03-12 07:00:00,89.65
2023-03-12 08:00:00,89.92
2023-03-12 09:00:00,94.5
2023-03-12 10:00:00,89.64
2023-03-12 11:00:00,112.09
2023-03-12 12:00:00,126.08
2023-03-12 13:00:00,136.2
2023-03-12 14:00:00,127.52
2023-03-12 15:00:00,126.64
2023-03-12 16:00:00,134.01
2023-03-12 17:00:00,158.0
2023-03-12 18:00:00,178.15
2023-03-12 19:00:00,162.51
2023-03-12 20:00:00,120.3
2023-03-12 21:00:00,125.77
2023-03-12 22:00:00,77.98
2023-03-12 23:00:00,65.49
2023-03-13 00:00:00,54.24
2023-03-13 01:00:00,41.43
2023-03-13 02:00:00,27.3
2023-03-13 03:00:00,22.44
2023-03-13 04:00:00,22.51
2023-03-13 05:00:00,50.17
2023-03-13 06:00:00,87.01
2023-03-13 07:00:00,98.66
2023-03-13 08:00:00,138.42
2023-03-13 09:00:00,136.92
2023-03-13 10:00:00,129.94
2023-03-13 11:00:00,128.13
2023-03-13 12:00:00,131.47
2023-03-13 13:00:00,120.12
2023-03-13 14:00:00,114.8
2023-03-13 15:00:00,127.11
2023-03-13 16:00:00,119.92
2023-03-13 17:00:00,139.9
2023-03-13 18:00:00,153.78
2023-03-13 19:00:00,159.4
2023-03-13 20:00:00,119.86
2023-03-13 21:00:00,108.67
2023-03-13 22:00:00,39.32
2023-03-13 23:00:00,66.77
2023-03-14 00:00:00,77.25
2023-03-14 01:00:00,82.22
2023-03-14 02:00:00,65.85
2023-03-14 03:00:00,65.46
2023-03-14 04:00:00,59.56
2023-03-14 05:00:00,80.7
2023-03-14 06:00:00,135.09
2023-03-14 07:00:00,154.17
2023-03-14 08:00:00,161.79
2023-03-14 09:00:00,147.93
2023-03-14 10:00:00,120.38
2023-03-14 11:00:00,107.47
2023-03-14 12:00:00,113.94
2023-03-14 13:00:00,106.38
2023-03-14 14:00:00,114.5
2023-03-14 15:00:00,109.99
2023-03-14 16:00:00,120.54
2023-03-14 17:00:00,127.63
2023-03-14 18:00:00,171.0
2023-03-14 19:00:00,179.99
2023-03-14 20:00:00,157.97
2023-03-14 21:00:00,128.0
2023-03-14 22:00:00,124.0
2023-03-14 23:00:00,130.01
2023-03-15 00:00:00,119.92
2023-03-15 01:00:00,123.32
2023-03-15 02:00:00,119.14
2023-03-15 03:00:00,118.46
2023-03-15 04:00:00,114.36
2023-03-15 05:00:00,124.84
2023-03-15 06:00:00,141.94
2023-03-15 07:00:00,152.44
2023-03-15 08:00:00,155.89
2023-03-15 09:00:00,162.01
2023-03-15 10:00:00,151.85
2023-03-15 11:00:00,142.88
2023-03-15 12:00:00,147.74
2023-03-15 13:00:00,140.87
2023-03-15 14:00:00,128.5
2023-03-15 15:00:00,121.67
2023-03-15 16:00:00,142.33
2023-03-15 17:00:00,157.99
2023-03-15 18:00:00,165.3
2023-03-15 19:00:00,145.76
2023-03-15 20:00:00,134.14
2023-03-15 21:00:00,129.0
2023-03-15 22:00:00,116.99
2023-03-15 23:00:00,120.4
2023-03-16 00:00:00,109.4
2023-03-16 01:00:00,104.53
2023-03-16 02:00:00,93.91
2023-03-16 03:00:00,92.78
2023-03-16 04:00:00,96.65
2023-03-16 05:00:00,114.94
2023-03-16 06:00:00,134.92
2023-03-16 07:00:00,129.9
2023-03-16 08:00:00,121.8
2023-03-16 09:00:00,120.01
2023-03-16 10:00:00,122.62
2023-03-16 11:00:00,113.95
2023-03-16 12:00:00,118.68
2023-03-16 13:00:00,115.01
2023-03-16 14:00:00,105.47
2023-03-16 15:00:00,112.34
2023-03-16 16:00:00,123.1
2023-03-16 17:00:00,132.79
2023-03-16 18:00:00,143.76
2023-03-16 19:00:00,138.0
2023-03-16 20:00:00,125.44
2023-03-16 21:00:00,127.0
2023-03-16 22:00:00,99.0
2023-03-16 23:00:00,80.62
2023-03-17 00:00:00,94.82
2023-03-17 01:00:00,102.49
2023-03-17 02:00:00,100.0
2023-03-17 03:00:00,99.41
2023-03-17 04:00:00,111.71
2023-03-17 05:00:00,111.07
2023-03-17 06:00:00,119.97
2023-03-17 07:00:00,112.04
2023-03-17 08:00:00,126.5
2023-03-17 09:00:00,133.63
2023-03-17 10:00:00,122.41
2023-03-17 11:00:00,115.0
2023-03-17 12:00:00,111.92
2023-03-17 13:00:00,101.51
2023-03-17 14:00:00,97.01
2023-03-17 15:00:00,96.98
2023-03-17 16:00:00,112.44
2023-03-17 17:00:00,146.26
2023-03-17 18:00:00,159.81
2023-03-17 19:00:00,153.41
2023-03-17 20:00:00,113.22
2023-03-17 21:00:00,112.16
2023-03-17 22:00:00,105.83
2023-03-17 23:00:00,115.76
2023-03-18 00:00:00,119.97
2023-03-18 01:00:00,127.85
2023-03-18 02:00:00,114.2
2023-03-18 03:00:00,100.08
2023-03-18 04:00:00,97.01
2023-03-18 05:00:00,100.08
2023-03-18 06:00:00,105.06
2023-03-18 07:00:00,102.65
2023-03-18 08:00:00,116.85
2023-03-18 09:00:00,143.76
2023-03-18 10:00:00,128.32
2023-03-18 11:00:00,115.72
2023-03-18 12:00:00,111.97
2023-03-18 13:00:00,98.17
