,datetime,price
36470,2023-02-28 14:00:00,121.06
36471,2023-02-28 15:00:00,132.16
36472,2023-02-28 16:00:00,151.3
36473,2023-02-28 17:00:00,173.01
36474,2023-02-28 18:00:00,179.8
36475,2023-02-28 19:00:00,163.02
36476,2023-02-28 20:00:00,142.22
36477,2023-02-28 21:00:00,133.59
36478,2023-02-28 22:00:00,122.07
36479,2023-02-28 23:00:00,117.22
36480,2023-03-01 00:00:00,117.17
36481,2023-03-01 01:00:00,117.16
36482,2023-03-01 02:00:00,114.55
36483,2023-03-01 03:00:00,112.24
36484,2023-03-01 04:00:00,115.89
36485,2023-03-01 05:00:00,125.8
36486,2023-03-01 06:00:00,147.92
36487,2023-03-01 07:00:00,157.81
36488,2023-03-01 08:00:00,149.1
36489,2023-03-01 09:00:00,143.45
36490,2023-03-01 10:00:00,133.55
36491,2023-03-01 11:00:00,122.71
36492,2023-03-01 12:00:00,121.13
36493,2023-03-01 13:00:00,120.91
36494,2023-03-01 14:00:00,122.1
36495,2023-03-01 15:00:00,126.31
36496,2023-03-01 16:00:00,144.5
36497,2023-03-01 17:00:00,162.0
36498,2023-03-01 18:00:00,167.77
36499,2023-03-01 19:00:00,158.47
36500,2023-03-01 20:00:00,145.44
36501,2023-03-01 21:00:00,133.55
36502,2023-03-01 22:00:00,128.7
36503,2023-03-01 23:00:00,116.29
36504,2023-03-02 00:00:00,116.92
36505,2023-03-02 01:00:00,117.91
36506,2023-03-02 02:00:00,114.91
36507,2023-03-02 03:00:00,114.08
36508,2023-03-02 04:00:00,117.58
36509,2023-03-02 05:00:00,134.37
36510,2023-03-02 06:00:00,151.4
36511,2023-03-02 07:00:00,166.67
36512,2023-03-02 08:00:00,160.15
36513,2023-03-02 09:00:00,155.43
36514,2023-03-02 10:00:00,138.5
36515,2023-03-02 11:00:00,129.73
36516,2023-03-02 12:00:00,124.9
36517,2023-03-02 13:00:00,125.35
36518,2023-03-02 14:00:00,120.91
36519,2023-03-02 15:00:00,128.3
36520,2023-03-02 16:00:00,145.93
36521,2023-03-02 17:00:00,163.0
36522,2023-03-02 18:00:00,173.6
36523,2023-03-02 19:00:00,164.5
36524,2023-03-02 20:00:00,148.28
36525,2023-03-02 21:00:00,138.31
36526,2023-03-02 22:00:00,131.0
36527,2023-03-02 23:00:00,120.6
36528,2023-03-03 00:00:00,119.66
36529,2023-03-03 01:00:00,120.84
36530,2023-03-03 02:00:00,119.64
36531,2023-03-03 03:00:00,117.79
36532,2023-03-03 04:00:00,120.81
36533,2023-03-03 05:00:00,136.35
36534,2023-03-03 06:00:00,160.51
36535,2023-03-03 07:00:00,182.17
36536,2023-03-03 08:00:00,177.62
36537,2023-03-03 09:00:00,162.2
36538,2023-03-03 10:00:00,149.22
36539,2023-03-03 11:00:00,139.01
36540,2023-03-03 12:00:00,132.7
36541,2023-03-03 13:00:00,132.08
36542,2023-03-03 14:00:00,124.59
36543,2023-03-03 15:00:00,124.71
36544,2023-03-03 16:00:00,143.5
36545,2023-03-03 17:00:00,157.31
36546,2023-03-03 18:00:00,169.86
36547,2023-03-03 19:00:00,158.98
36548,2023-03-03 20:00:00,143.52
36549,2023-03-03 21:00:00,138.17
36550,2023-03-03 22:00:00,128.04
36551,2023-03-03 23:00:00,128.64
36552,2023-03-04 00:00:00,120.29
36553,2023-03-04 01:00:00,121.26
36554,2023-03-04 02:00:00,117.06
36555,2023-03-04 03:00:00,113.98
36556,2023-03-04 04:00:00,113.08
36557,2023-03-04 05:00:00,115.99
36558,2023-03-04 06:00:00,124.95
36559,2023-03-04 07:00:00,132.23
36560,2023-03-04 08:00:00,133.02
36561,2023-03-04 09:00:00,135.38
36562,2023-03-04 10:00:00,121.56
36563,2023-03-04 11:00:00,120.48
36564,2023-03-04 12:00:00,120.0
36565,2023-03-04 13:00:00,117.92
36566,2023-03-04 14:00:00,116.94
36567,2023-03-04 15:00:00,122.0
36568,2023-03-04 16:00:00,130.5
36569,2023-03-04 17:00:00,152.84
36570,2023-03-04 18:00:00,174.0
36571,2023-03-04 19:00:00,165.0
36572,2023-03-04 20:00:00,143.2
36573,2023-03-04 21:00:00,134.98
36574,2023-03-04 22:00:00,126.0
36575,2023-03-04 23:00:00,125.05
36576,2023-03-05 00:00:00,128.34
36577,2023-03-05 01:00:00,125.86
36578,2023-03-05 02:00:00,118.56
36579,2023-03-05 03:00:00,115.01
36580,2023-03-05 04:00:00,111.63
36581,2023-03-05 05:00:00,114.75
36582,2023-03-05 06:00:00,117.87
36583,2023-03-05 07:00:00,119.96
36584,2023-03-05 08:00:00,126.95
36585,2023-03-05 09:00:00,120.2
36586,2023-03-05 10:00:00,129.33
36587,2023-03-05 11:00:00,131.04
36588,2023-03-05 12:00:00,137.7
36589,2023-03-05 13:00:00,137.46
36590,2023-03-05 14:00:00,126.51
36591,2023-03-05 15:00:00,133.71
36592,2023-03-05 16:00:00,139.27
36593,2023-03-05 17:00:00,159.96
36594,2023-03-05 18:00:00,183.01
36595,2023-03-05 19:00:00,165.65
36596,2023-03-05 20:00:00,150.0
36597,2023-03-05 21:00:00,137.27
36598,2023-03-05 22:00:00,124.13
36599,2023-03-05 23:00:00,125.01
36600,2023-03-06 00:00:00,121.59
36601,2023-03-06 01:00:00,120.08
36602,2023-03-06 02:00:00,116.83
36603,2023-03-06 03:00:00,115.01
36604,2023-03-06 04:00:00,120.04
36605,2023-03-06 05:00:00,137.67
36606,2023-03-06 06:00:00,155.76
36607,2023-03-06 07:00:00,177.48
36608,2023-03-06 08:00:00,161.72
36609,2023-03-06 09:00:00,153.7
36610,2023-03-06 10:00:00,141.95
36611,2023-03-06 11:00:00,136.33
36612,2023-03-06 12:00:00,127.48
36613,2023-03-06 13:00:00,123.67
36614,2023-03-06 14:00:00,127.13
36615,2023-03-06 15:00:00,129.12
36616,2023-03-06 16:00:00,143.65
36617,2023-03-06 17:00:00,164.93
36618,2023-03-06 18:00:00,169.79
36619,2023-03-06 19:00:00,150.6
36620,2023-03-06 20:00:00,132.97
36621,2023-03-06 21:00:00,126.92
36622,2023-03-06 22:00:00,109.51
36623,2023-03-06 23:00:00,112.0
36624,2023-03-07 00:00:00,112.0
36625,2023-03-07 01:00:00,113.36
36626,2023-03-07 02:00:00,111.57
36627,2023-03-07 03:00:00,111.53
36628,2023-03-07 04:00:00,111.97
36629,2023-03-07 05:00:00,122.05
36630,2023-03-07 06:00:00,136.2
36631,2023-03-07 07:00:00,166.21
36632,2023-03-07 08:00:00,170.22
36633,2023-03-07 09:00:00,159.77
36634,2023-03-07 10:00:00,145.97
36635,2023-03-07 11:00:00,136.68
36636,2023-03-07 12:00:00,127.72
36637,2023-03-07 13:00:00,122.89
36638,2023-03-07 14:00:00,121.52
36639,2023-03-07 15:00:00,122.04
36640,2023-03-07 16:00:00,136.02
36641,2023-03-07 17:00:00,165.45
36642,2023-03-07 18:00:00,190.6
36643,2023-03-07 19:00:00,169.82
36644,2023-03-07 20:00:00,146.6
36645,2023-03-07 21:00:00,132.01
36646,2023-03-07 22:00:00,120.37
36647,2023-03-07 23:00:00,114.81
36648,2023-03-08 00:00:00,114.26
36649,2023-03-08 01:00:00,111.62
36650,2023-03-08 02:00:00,107.91
36651,2023-03-08 03:00:00,107.39
36652,2023-03-08 04:00:00,108.01
36653,2023-03-08 05:00:00,120.02
36654,2023-03-08 06:00:00,136.0
36655,2023-03-08 07:00:00,156.81
36656,2023-03-08 08:00:00,160.09
36657,2023-03-08 09:00:00,157.8
36658,2023-03-08 10:00:00,148.0
36659,2023-03-08 11:00:00,136.6
36660,2023-03-08 12:00:00,134.78
36661,2023-03-08 13:00:00,132.13
36662,2023-03-08 14:00:00,130.15
36663,2023-03-08 15:00:00,132.54
36664,2023-03-08 16:00:00,142.36
36665,2023-03-08 17:00:00,155.02
36666,2023-03-08 18:00:00,162.01
36667,2023-03-08 19:00:00,144.3
36668,2023-03-08 20:00:00,126.66
36669,2023-03-08 21:00:00,122.05
36670,2023-03-08 22:00:00,109.95
36671,2023-03-08 23:00:00,112.86
36672,2023-03-09 00:00:00,114.11
36673,2023-03-09 01:00:00,113.38
36674,2023-03-09 02:00:00,115.18
36675,2023-03-09 03:00:00,112.87
36676,2023-03-09 04:00:00,109.01
36677,2023-03-09 05:00:00,131.15
36678,2023-03-09 06:00:00,140.91
36679,2023-03-09 07:00:00,147.33
36680,2023-03-09 08:00:00,145.97
36681,2023-03-09 09:00:00,151.99
36682,2023-03-09 10:00:00,143.58
36683,2023-03-09 11:00:00,122.72
36684,2023-03-09 12:00:00,122.45
36685,2023-03-09 13:00:00,114.8
36686,2023-03-09 14:00:00,114.51
36687,2023-03-09 15:00:00,119.75
36688,2023-03-09 16:00:00,126.34
36689,2023-03-09 17:00:00,138.99
36690,2023-03-09 18:00:00,137.46
36691,2023-03-09 19:00:00,133.55
36692,2023-03-09 20:00:00,120.98
36693,2023-03-09 21:00:00,117.84
36694,2023-03-09 22:00:00,100.0
36695,2023-03-09 23:00:00,90.1
36696,2023-03-10 00:00:00,90.12
36697,2023-03-10 01:00:00,88.46
36698,2023-03-10 02:00:00,89.48
36699,2023-03-10 03:00:00,89.99
36700,2023-03-10 04:00:00,92.04
36701,2023-03-10 05:00:00,107.8
36702,2023-03-10 06:00:00,123.33
36703,2023-03-10 07:00:00,119.52
36704,2023-03-10 08:00:00,122.05
36705,2023-03-10 09:00:00,141.65
36706,2023-03-10 10:00:00,138.48
36707,2023-03-10 11:00:00,125.05
36708,2023-03-10 12:00:00,125.04
36709,2023-03-10 13:00:00,107.45
36710,2023-03-10 14:00:00,100.9
36711,2023-03-10 15:00:00,102.8
36712,2023-03-10 16:00:00,115.12
36713,2023-03-10 17:00:00,131.66
36714,2023-03-10 18:00:00,158.43
36715,2023-03-10 19:00:00,155.37
36716,2023-03-10 20:00:00,140.77
36717,2023-03-10 21:00:00,117.45
36718,2023-03-10 22:00:00,119.37
36719,2023-03-10 23:00:00,125.1
36720,2023-03-11 00:00:00,132.56
36721,2023-03-11 01:00:00,121.44
36722,2023-03-11 02:00:00,110.31
36723,2023-03-11 03:00:00,105.19
36724,2023-03-11 04:00:00,107.72
36725,2023-03-11 05:00:00,110.62
36726,2023-03-11 06:00:00,121.8
36727,2023-03-11 07:00:00,119.3
36728,2023-03-11 08:00:00,127.75
36729,2023-03-11 09:00:00,149.93
36730,2023-03-11 10:00:00,146.58
36731,2023-03-11 11:00:00,134.34
36732,2023-03-11 12:00:00,134.02
36733,2023-03-11 13:00:00,130.0
36734,2023-03-11 14:00:00,121.89
36735,2023-03-11 15:00:00,119.81
36736,2023-03-11 16:00:00,138.98
36737,2023-03-11 17:00:00,160.83
36738,2023-03-11 18:00:00,158.49
36739,2023-03-11 19:00:00,140.0
36740,2023-03-11 20:00:00,124.91
36741,2023-03-11 21:00:00,125.3
36742,2023-03-11 22:00:00,117.1
36743,2023-03-11 23:00:00,125.38
36744,2023-03-12 00:00:00,109.12
36745,2023-03-12 01:00:00,96.17
36746,2023-03-12 02:00:00,91.39
36747,2023-03-12 03:00:00,86.82
36748,2023-03-12 04:00:00,84.6
36749,2023-03-12 05:00:00,88.2
36750,2023-03-12 06:00:00,86.36
36751,2023-03-12 07:00:00,89.65
36752,2023-03-12 08:00:00,89.92
36753,2023-03-12 09:00:00,94.5
36754,2023-03-12 10:00:00,89.64
36755,2023-03-12 11:00:00,112.09
36756,2023-03-12 12:00:00,126.08
36757,2023-03-12 13:00:00,136.2
36758,2023-03-12 14:00:00,127.52
36759,2023-03-12 15:00:00,126.64
36760,2023-03-12 16:00:00,134.01
36761,2023-03-12 17:00:00,158.0
36762,2023-03-12 18:00:00,178.15
36763,2023-03-12 19:00:00,162.51
36764,2023-03-12 20:00:00,120.3
36765,2023-03-12 21:00:00,125.77
36766,2023-03-12 22:00:00,77.98
36767,2023-03-12 23:00:00,65.49
36768,2023-03-13 00:00:00,54.24
36769,2023-03-13 01:00:00,41.43
36770,2023-03-13 02:00:00,27.3
36771,2023-03-13 03:00:00,22.44
36772,2023-03-13 04:00:00,22.51
36773,2023-03-13 05:00:00,50.17
36774,2023-03-13 06:00:00,87.01
36775,2023-03-13 07:00:00,98.66
36776,2023-03-13 08:00:00,138.42
36777,2023-03-13 09:00:00,136.92
36778,2023-03-13 10:00:00,129.94
36779,2023-03-13 11:00:00,128.13
36780,2023-03-13 12:00:00,131.47
36781,2023-03-13 13:00:00,120.12
36782,2023-03-13 14:00:00,114.8
36783,2023-03-13 15:00:00,127.11
36784,2023-03-13 16:00:00,119.92
36785,2023-03-13 17:00:00,139.9
36786,2023-03-13 18:00:00,153.78
36787,2023-03-13 19:00:00,159.4
36788,2023-03-13 20:00:00,119.86
36789,2023-03-13 21:00:00,108.67
36790,2023-03-13 22:00:00,39.32
36791,2023-03-13 23:00:00,66.77
36792,2023-03-14 00:00:00,77.25
36793,2023-03-14 01:00:00,82.22
36794,2023-03-14 02:00:00,65.85
36795,2023-03-14 03:00:00,65.46
36796,2023-03-14 04:00:00,59.56
36797,2023-03-14 05:00:00,80.7
36798,2023-03-14 06:00:00,135.09
36799,2023-03-14 07:00:00,154.17
36800,2023-03-14 08:00:00,161.79
36801,2023-03-14 09:00:00,147.93
36802,2023-03-14 10:00:00,120.38
36803,2023-03-14 11:00:00,107.47
36804,2023-03-14 12:00:00,113.94
36805,2023-03-14 13:00:00,106.38
36806,2023-03-14 14:00:00,114.5
36807,2023-03-14 15:00:00,109.99
36808,2023-03-14 16:00:00,120.54
36809,2023-03-14 17:00:00,127.63
36810,2023-03-14 18:00:00,171.0
36811,2023-03-14 19:00:00,179.99
36812,2023-03-14 20:00:00,157.97
36813,2023-03-14 21:00:00,128.0
36814,2023-03-14 22:00:00,124.0
36815,2023-03-14 23:00:00,130.01
36816,2023-03-15 00:00:00,119.92
36817,2023-03-15 01:00:00,123.32
36818,2023-03-15 02:00:00,119.14
36819,2023-03-15 03:00:00,118.46
36820,2023-03-15 04:00:00,114.36
36821,2023-03-15 05:00:00,124.84
36822,2023-03-15 06:00:00,141.94
36823,2023-03-15 07:00:00,152.44
36824,2023-03-15 08:00:00,155.89
36825,2023-03-15 09:00:00,162.01
36826,2023-03-15 10:00:00,151.85
36827,2023-03-15 11:00:00,142.88
36828,2023-03-15 12:00:00,147.74
36829,2023-03-15 13:00:00,140.87
36830,2023-03-15 14:00:00,128.5
36831,2023-03-15 15:00:00,121.67
36832,2023-03-15 16:00:00,142.33
36833,2023-03-15 17:00:00,157.99
36834,2023-03-15 18:00:00,165.3
36835,2023-03-15 19:00:00,145.76
36836,2023-03-15 20:00:00,134.14
36837,2023-03-15 21:00:00,129.0
36838,2023-03-15 22:00:00,116.99
36839,2023-03-15 23:00:00,120.4
36840,2023-03-16 00:00:00,109.4
36841,2023-03-16 01:00:00,104.53
36842,2023-03-16 02:00:00,93.91
36843,2023-03-16 03:00:00,92.78
36844,2023-03-16 04:00:00,96.65
36845,2023-03-16 05:00:00,114.94
36846,2023-03-16 06:00:00,134.92
36847,2023-03-16 07:00:00,129.9
36848,2023-03-16 08:00:00,121.8
36849,2023-03-16 09:00:00,120.01
36850,2023-03-16 10:00:00,122.62
36851,2023-03-16 11:00:00,113.95
36852,2023-03-16 12:00:00,118.68
36853,2023-03-16 13:00:00,115.01
36854,2023-03-16 14:00:00,105.47
36855,2023-03-16 15:00:00,112.34
36856,2023-03-16 16:00:00,123.1
36857,2023-03-16 17:00:00,132.79
36858,2023-03-16 18:00:00,143.76
36859,2023-03-16 19:00:00,138.0
36860,2023-03-16 20:00:00,125.44
36861,2023-03-16 21:00:00,127.0
36862,2023-03-16 22:00:00,99.0
36863,2023-03-16 23:00:00,80.62
36864,2023-03-17 00:00:00,94.82
36865,2023-03-17 01:00:00,102.49
36866,2023-03-17 02:00:00,100.0
36867,2023-03-17 03:00:00,99.41
36868,2023-03-17 04:00:00,111.71
36869,2023-03-17 05:00:00,111.07
36870,2023-03-17 06:00:00,119.97
36871,2023-03-17 07:00:00,112.04
36872,2023-03-17 08:00:00,126.5
36873,2023-03-17 09:00:00,133.63
36874,2023-03-17 10:00:00,122.41
36875,2023-03-17 11:00:00,115.0
36876,2023-03-17 12:00:00,111.92
36877,2023-03-17 13:00:00,101.51
36878,2023-03-17 14:00:00,97.01
36879,2023-03-17 15:00:00,96.98
36880,2023-03-17 16:00:00,112.44
36881,2023-03-17 17:00:00,146.26
36882,2023-03-17 18:00:00,159.81
36883,2023-03-17 19:00:00,153.41
36884,2023-03-17 20:00:00,113.22
36885,2023-03-17 21:00:00,112.16
36886,2023-03-17 22:00:00,105.83
36887,2023-03-17 23:00:00,115.76
36888,2023-03-18 00:00:00,119.97
36889,2023-03-18 01:00:00,127.85
36890,2023-03-18 02:00:00,114.2
36891,2023-03-18 03:00:00,100.08
36892,2023-03-18 04:00:00,97.01
36893,2023-03-18 05:00:00,100.08
36894,2023-03-18 06:00:00,105.06
36895,2023-03-18 07:00:00,102.65
36896,2023-03-18 08:00:00,116.85
36897,2023-03-18 09:00:00,143.76
36898,2023-03-18 10:00:00,128.32
36899,2023-03-18 11:00:00,115.72
36900,2023-03-18 12:00:00,111.97
36901,2023-03-18 13:00:00,98.17
36902,2023-03-18 14:00:00,98.02
36903,2023-03-18 15:00:00,98.0
36904,2023-03-18 16:00:00,107.8
36905,2023-03-18 17:00:00,138.98
36906,2023-03-18 18:00:00,150.29
36907,2023-03-18 19:00:00,139.5
36908,2023-03-18 20:00:00,113.55
36909,2023-03-18 21:00:00,113.55
36910,2023-03-18 22:00:00,105.08
36911,2023-03-18 23:00:00,129.89
36912,2023-03-19 00:00:00,117.32
36913,2023-03-19 01:00:00,99.81
36914,2023-03-19 02:00:00,88.71
36915,2023-03-19 03:00:00,88.41
36916,2023-03-19 04:00:00,91.64
36917,2023-03-19 05:00:00,97.99
36918,2023-03-19 06:00:00,97.99
36919,2023-03-19 07:00:00,88.2
36920,2023-03-19 08:00:00,107.11
36921,2023-03-19 09:00:00,108.69
36922,2023-03-19 10:00:00,120.01
36923,2023-03-19 11:00:00,116.0
36924,2023-03-19 12:00:00,105.07
36925,2023-03-19 13:00:00,113.02
36926,2023-03-19 14:00:00,114.95
36927,2023-03-19 15:00:00,117.1
36928,2023-03-19 16:00:00,132.69
36929,2023-03-19 17:00:00,149.02
36930,2023-03-19 18:00:00,162.35
36931,2023-03-19 19:00:00,153.24
36932,2023-03-19 20:00:00,119.21
36933,2023-03-19 21:00:00,113.11
36934,2023-03-19 22:00:00,105.02
36935,2023-03-19 23:00:00,104.05
36936,2023-03-20 00:00:00,102.84
36937,2023-03-20 01:00:00,98.52
36938,2023-03-20 02:00:00,92.98
36939,2023-03-20 03:00:00,91.13
36940,2023-03-20 04:00:00,95.31
36941,2023-03-20 05:00:00,104.99
36942,2023-03-20 06:00:00,128.49
36943,2023-03-20 07:00:00,128.51
36944,2023-03-20 08:00:00,122.7
36945,2023-03-20 09:00:00,115.91
36946,2023-03-20 10:00:00,105.75
36947,2023-03-20 11:00:00,97.0
36948,2023-03-20 12:00:00,96.52
36949,2023-03-20 13:00:00,95.59
36950,2023-03-20 14:00:00,94.0
36951,2023-03-20 15:00:00,101.02
36952,2023-03-20 16:00:00,115.64
36953,2023-03-20 17:00:00,138.38
36954,2023-03-20 18:00:00,145.03
36955,2023-03-20 19:00:00,139.57
36956,2023-03-20 20:00:00,111.27
36957,2023-03-20 21:00:00,105.2
36958,2023-03-20 22:00:00,94.04
36959,2023-03-20 23:00:00,96.64
36960,2023-03-21 00:00:00,93.41
36961,2023-03-21 01:00:00,91.2
36962,2023-03-21 02:00:00,88.8
36963,2023-03-21 03:00:00,86.68
36964,2023-03-21 04:00:00,88.67
36965,2023-03-21 05:00:00,104.44
36966,2023-03-21 06:00:00,122.24
36967,2023-03-21 07:00:00,130.47
36968,2023-03-21 08:00:00,127.87
36969,2023-03-21 09:00:00,108.52
36970,2023-03-21 10:00:00,95.89
36971,2023-03-21 11:00:00,92.17
36972,2023-03-21 12:00:00,89.44
36973,2023-03-21 13:00:00,87.3
36974,2023-03-21 14:00:00,85.48
36975,2023-03-21 15:00:00,89.91
36976,2023-03-21 16:00:00,102.58
36977,2023-03-21 17:00:00,121.61
36978,2023-03-21 18:00:00,127.98
36979,2023-03-21 19:00:00,119.82
36980,2023-03-21 20:00:00,103.02
36981,2023-03-21 21:00:00,96.76
36982,2023-03-21 22:00:00,78.14
36983,2023-03-21 23:00:00,65.26
36984,2023-03-22 00:00:00,59.58
36985,2023-03-22 01:00:00,55.1
36986,2023-03-22 02:00:00,48.97
36987,2023-03-22 03:00:00,42.83
36988,2023-03-22 04:00:00,39.78
36989,2023-03-22 05:00:00,64.45
36990,2023-03-22 06:00:00,90.5
36991,2023-03-22 07:00:00,113.05
36992,2023-03-22 08:00:00,90.42
36993,2023-03-22 09:00:00,69.4
36994,2023-03-22 10:00:00,64.54
36995,2023-03-22 11:00:00,57.64
36996,2023-03-22 12:00:00,70.9
36997,2023-03-22 13:00:00,68.76
36998,2023-03-22 14:00:00,74.14
36999,2023-03-22 15:00:00,73.45
37000,2023-03-22 16:00:00,97.34
37001,2023-03-22 17:00:00,114.01
37002,2023-03-22 18:00:00,138.44
37003,2023-03-22 19:00:00,128.45
37004,2023-03-22 20:00:00,99.11
37005,2023-03-22 21:00:00,98.34
37006,2023-03-22 22:00:00,74.1
37007,2023-03-22 23:00:00,63.56
37008,2023-03-23 00:00:00,55.03
37009,2023-03-23 01:00:00,49.25
37010,2023-03-23 02:00:00,42.0
37011,2023-03-23 03:00:00,40.69
37012,2023-03-23 04:00:00,49.99
37013,2023-03-23 05:00:00,67.48
37014,2023-03-23 06:00:00,94.0
37015,2023-03-23 07:00:00,107.6
37016,2023-03-23 08:00:00,111.0
37017,2023-03-23 09:00:00,98.42
37018,2023-03-23 10:00:00,92.0
37019,2023-03-23 11:00:00,83.96
37020,2023-03-23 12:00:00,83.74
37021,2023-03-23 13:00:00,88.65
37022,2023-03-23 14:00:00,93.85
37023,2023-03-23 15:00:00,95.78
37024,2023-03-23 16:00:00,107.37
37025,2023-03-23 17:00:00,115.83
37026,2023-03-23 18:00:00,134.54
37027,2023-03-23 19:00:00,133.96
37028,2023-03-23 20:00:00,105.07
37029,2023-03-23 21:00:00,104.38
37030,2023-03-23 22:00:00,83.85
37031,2023-03-23 23:00:00,81.03
37032,2023-03-24 00:00:00,81.6
37033,2023-03-24 01:00:00,62.21
37034,2023-03-24 02:00:00,47.95
37035,2023-03-24 03:00:00,41.49
37036,2023-03-24 04:00:00,47.15
37037,2023-03-24 05:00:00,63.55
37038,2023-03-24 06:00:00,95.02
37039,2023-03-24 07:00:00,124.59
37040,2023-03-24 08:00:00,115.93
37041,2023-03-24 09:00:00,105.43
37042,2023-03-24 10:00:00,88.71
37043,2023-03-24 11:00:00,78.64
37044,2023-03-24 12:00:00,87.79
37045,2023-03-24 13:00:00,85.59
37046,2023-03-24 14:00:00,77.49
37047,2023-03-24 15:00:00,85.84
37048,2023-03-24 16:00:00,99.99
37049,2023-03-24 17:00:00,109.94
37050,2023-03-24 18:00:00,130.17
37051,2023-03-24 19:00:00,131.36
37052,2023-03-24 20:00:00,104.54
37053,2023-03-24 21:00:00,105.53
37054,2023-03-24 22:00:00,73.94
37055,2023-03-24 23:00:00,61.62
37056,2023-03-25 00:00:00,62.43
37057,2023-03-25 01:00:00,54.93
37058,2023-03-25 02:00:00,25.0
37059,2023-03-25 03:00:00,12.0
37060,2023-03-25 04:00:00,12.9
37061,2023-03-25 05:00:00,22.7
37062,2023-03-25 06:00:00,45.89
37063,2023-03-25 07:00:00,58.93
37064,2023-03-25 08:00:00,89.5
37065,2023-03-25 09:00:00,95.11
37066,2023-03-25 10:00:00,95.0
37067,2023-03-25 11:00:00,87.4
37068,2023-03-25 12:00:00,115.7
37069,2023-03-25 13:00:00,107.56
37070,2023-03-25 14:00:00,116.03
37071,2023-03-25 15:00:00,102.02
37072,2023-03-25 16:00:00,110.1
37073,2023-03-25 17:00:00,124.0
37074,2023-03-25 18:00:00,154.42
37075,2023-03-25 19:00:00,154.85
37076,2023-03-25 20:00:00,132.9
37077,2023-03-25 21:00:00,112.12
37078,2023-03-25 22:00:00,105.0
37079,2023-03-25 23:00:00,135.03
37080,2023-03-26 00:00:00,130.02
37081,2023-03-26 01:00:00,132.59
37082,2023-03-26 02:00:00,120.03
37083,2023-03-26 03:00:00,89.38
37084,2023-03-26 04:00:00,74.7
37085,2023-03-26 05:00:00,68.86
37086,2023-03-26 06:00:00,73.96
37087,2023-03-26 07:00:00,91.42
37088,2023-03-26 08:00:00,87.29
37089,2023-03-26 09:00:00,112.32
37090,2023-03-26 10:00:00,116.28
37091,2023-03-26 11:00:00,120.0
37092,2023-03-26 12:00:00,106.55
37093,2023-03-26 13:00:00,94.65
37094,2023-03-26 14:00:00,69.44
37095,2023-03-26 15:00:00,104.7
37096,2023-03-26 16:00:00,106.0
37097,2023-03-26 17:00:00,140.72
37098,2023-03-26 18:00:00,143.61
37099,2023-03-26 19:00:00,140.1
37100,2023-03-26 20:00:00,102.2
37101,2023-03-26 21:00:00,82.09
37102,2023-03-26 22:00:00,98.55
37103,2023-03-26 23:00:00,86.01
37104,2023-03-27 00:00:00,88.44
37105,2023-03-27 01:00:00,86.76
37106,2023-03-27 02:00:00,86.03
37107,2023-03-27 03:00:00,82.08
37108,2023-03-27 04:00:00,97.2
37109,2023-03-27 05:00:00,116.1
37110,2023-03-27 06:00:00,123.0
37111,2023-03-27 07:00:00,135.63
37112,2023-03-27 08:00:00,135.1
37113,2023-03-27 09:00:00,114.91
37114,2023-03-27 10:00:00,103.01
37115,2023-03-27 11:00:00,114.0
37116,2023-03-27 12:00:00,103.31
37117,2023-03-27 13:00:00,96.53
37118,2023-03-27 14:00:00,97.07
37119,2023-03-27 15:00:00,113.75
37120,2023-03-27 16:00:00,140.01
37121,2023-03-27 17:00:00,157.89
37122,2023-03-27 18:00:00,157.9
37123,2023-03-27 19:00:00,141.39
37124,2023-03-27 20:00:00,113.52
37125,2023-03-27 21:00:00,98.25
37126,2023-03-27 22:00:00,136.17
37127,2023-03-27 23:00:00,107.05
37128,2023-03-28 00:00:00,102.48
37129,2023-03-28 01:00:00,99.7
37130,2023-03-28 02:00:00,93.08
37131,2023-03-28 03:00:00,96.62
37132,2023-03-28 04:00:00,112.48
37133,2023-03-28 05:00:00,126.77
37134,2023-03-28 06:00:00,143.04
37135,2023-03-28 07:00:00,136.98
37136,2023-03-28 08:00:00,120.1
37137,2023-03-28 09:00:00,101.78
37138,2023-03-28 10:00:00,97.68
37139,2023-03-28 11:00:00,93.04
37140,2023-03-28 12:00:00,93.06
37141,2023-03-28 13:00:00,98.06
37142,2023-03-28 14:00:00,94.9
37143,2023-03-28 15:00:00,108.08
37144,2023-03-28 16:00:00,125.88
37145,2023-03-28 17:00:00,137.91
37146,2023-03-28 18:00:00,139.9
37147,2023-03-28 19:00:00,124.4
37148,2023-03-28 20:00:00,114.53
37149,2023-03-28 21:00:00,99.47
