,datetime,energy
36410,2023-02-26 02:00:00,0.0
36411,2023-02-26 03:00:00,0.0
36412,2023-02-26 04:00:00,0.0
36413,2023-02-26 05:00:00,0.0
36414,2023-02-26 06:00:00,0.0
36415,2023-02-26 07:00:00,0.0
36416,2023-02-26 08:00:00,0.0
36417,2023-02-26 09:00:00,0.0
36418,2023-02-26 10:00:00,0.0
36419,2023-02-26 11:00:00,0.0
36420,2023-02-26 12:00:00,0.0
36421,2023-02-26 13:00:00,0.0
36422,2023-02-26 14:00:00,0.0
36423,2023-02-26 15:00:00,0.0
36424,2023-02-26 16:00:00,0.0
36425,2023-02-26 17:00:00,0.0
36426,2023-02-26 18:00:00,0.0
36427,2023-02-26 19:00:00,0.0
36428,2023-02-26 20:00:00,0.0
36429,2023-02-26 21:00:00,0.0
36430,2023-02-26 22:00:00,0.0
36431,2023-02-26 23:00:00,0.0
36432,2023-02-27 00:00:00,0.0
36433,2023-02-27 01:00:00,3.4867424242424248
36434,2023-02-27 02:00:00,3.3188446969696974
36435,2023-02-27 03:00:00,2.9143939393939395
36436,2023-02-27 04:00:00,2.87376893939394
36437,2023-02-27 05:00:00,2.565814393939394
36438,2023-02-27 06:00:00,2.5896780303030305
36439,2023-02-27 07:00:00,3.5209280303030304
36440,2023-02-27 08:00:00,4.295170454545455
36441,2023-02-27 09:00:00,4.91278409090909
36442,2023-02-27 10:00:00,3.6981060606060607
36443,2023-02-27 11:00:00,3.757386363636364
36444,2023-02-27 12:00:00,3.9663825757575766
36445,2023-02-27 13:00:00,3.2214015151515154
36446,2023-02-27 14:00:00,3.148011363636364
36447,2023-02-27 15:00:00,2.6958333333333333
36448,2023-02-27 16:00:00,4.007954545454546
36449,2023-02-27 17:00:00,4.058049242424243
36450,2023-02-27 18:00:00,3.823958333333334
36451,2023-02-27 19:00:00,5.968939393939394
36452,2023-02-27 20:00:00,8.41600378787879
36453,2023-02-27 21:00:00,7.119981060606061
36454,2023-02-27 22:00:00,4.932386363636365
36455,2023-02-27 23:00:00,3.0154356060606062
36456,2023-02-28 00:00:00,2.5715909090909093
36457,2023-02-28 01:00:00,3.372632575757576
36458,2023-02-28 02:00:00,2.653503787878788
36459,2023-02-28 03:00:00,2.9371212121212125
36460,2023-02-28 04:00:00,3.781818181818182
36461,2023-02-28 05:00:00,4.419412878787879
36462,2023-02-28 06:00:00,4.461931818181818
36463,2023-02-28 07:00:00,6.899810606060607
36464,2023-02-28 08:00:00,7.494128787878787
36465,2023-02-28 09:00:00,4.946875
36466,2023-02-28 10:00:00,5.687215909090909
36467,2023-02-28 11:00:00,6.6610795454545455
36468,2023-02-28 12:00:00,7.285037878787878
36469,2023-02-28 13:00:00,7.932007575757577
36470,2023-02-28 14:00:00,6.896117424242426
36471,2023-02-28 15:00:00,9.542803030303029
36472,2023-02-28 16:00:00,8.506344696969698
36473,2023-02-28 17:00:00,9.57869318181818
36474,2023-02-28 18:00:00,10.692897727272726
36475,2023-02-28 19:00:00,13.664488636363636
36476,2023-02-28 20:00:00,11.854071969696973
36477,2023-02-28 21:00:00,10.208806818181818
36478,2023-02-28 22:00:00,13.832291666666668
36479,2023-02-28 23:00:00,15.44498106060606
36480,2023-03-01 00:00:00,17.675
36481,2023-03-01 01:00:00,10.212878787878788
36482,2023-03-01 02:00:00,11.825284090909092
36483,2023-03-01 03:00:00,10.604829545454546
36484,2023-03-01 04:00:00,12.489015151515153
36485,2023-03-01 05:00:00,13.86751893939394
36486,2023-03-01 06:00:00,12.646117424242426
36487,2023-03-01 07:00:00,12.273958333333336
36488,2023-03-01 08:00:00,12.832859848484848
36489,2023-03-01 09:00:00,12.722821969696968
36490,2023-03-01 10:00:00,10.165625
36491,2023-03-01 11:00:00,11.70785984848485
36492,2023-03-01 12:00:00,14.155018939393942
36493,2023-03-01 13:00:00,15.208996212121212
36494,2023-03-01 14:00:00,11.83693181818182
36495,2023-03-01 15:00:00,9.881723484848484
36496,2023-03-01 16:00:00,10.673011363636364
36497,2023-03-01 17:00:00,9.543181818181818
36498,2023-03-01 18:00:00,12.508333333333333
36499,2023-03-01 19:00:00,14.29034090909091
36500,2023-03-01 20:00:00,11.26780303030303
36501,2023-03-01 21:00:00,14.972727272727274
36502,2023-03-01 22:00:00,13.159943181818182
36503,2023-03-01 23:00:00,9.537121212121214
36504,2023-03-02 00:00:00,9.736742424242426
36505,2023-03-02 01:00:00,6.933333333333333
36506,2023-03-02 02:00:00,5.328409090909092
36507,2023-03-02 03:00:00,4.558806818181819
36508,2023-03-02 04:00:00,4.797253787878788
36509,2023-03-02 05:00:00,3.121590909090909
36510,2023-03-02 06:00:00,3.0106060606060607
36511,2023-03-02 07:00:00,3.5542613636363645
36512,2023-03-02 08:00:00,3.5398674242424253
36513,2023-03-02 09:00:00,3.240814393939394
36514,2023-03-02 10:00:00,2.3409090909090917
36515,2023-03-02 11:00:00,2.364204545454545
36516,2023-03-02 12:00:00,2.6361742424242425
36517,2023-03-02 13:00:00,1.9111742424242424
36518,2023-03-02 14:00:00,2.320075757575758
36519,2023-03-02 15:00:00,1.523106060606061
36520,2023-03-02 16:00:00,2.108806818181818
36521,2023-03-02 17:00:00,2.241003787878788
36522,2023-03-02 18:00:00,2.241477272727273
36523,2023-03-02 19:00:00,2.2760416666666665
36524,2023-03-02 20:00:00,2.768939393939394
36525,2023-03-02 21:00:00,2.4455492424242427
36526,2023-03-02 22:00:00,1.3757575757575755
36527,2023-03-02 23:00:00,2.060227272727273
36528,2023-03-03 00:00:00,1.5649621212121212
36529,2023-03-03 01:00:00,1.4485795454545456
36530,2023-03-03 02:00:00,1.330681818181818
36531,2023-03-03 03:00:00,1.3919507575757577
36532,2023-03-03 04:00:00,1.5322916666666666
36533,2023-03-03 05:00:00,1.588068181818182
36534,2023-03-03 06:00:00,1.7672348484848486
36535,2023-03-03 07:00:00,2.150094696969697
36536,2023-03-03 08:00:00,2.9678030303030307
36537,2023-03-03 09:00:00,4.129924242424243
36538,2023-03-03 10:00:00,3.127083333333333
36539,2023-03-03 11:00:00,3.44469696969697
36540,2023-03-03 12:00:00,3.661742424242424
36541,2023-03-03 13:00:00,3.5254734848484848
36542,2023-03-03 14:00:00,3.36221590909091
36543,2023-03-03 15:00:00,2.819223484848485
36544,2023-03-03 16:00:00,3.436647727272727
36545,2023-03-03 17:00:00,3.2591856060606057
36546,2023-03-03 18:00:00,3.28626893939394
36547,2023-03-03 19:00:00,2.807291666666667
36548,2023-03-03 20:00:00,2.9676136363636365
36549,2023-03-03 21:00:00,2.8742424242424245
36550,2023-03-03 22:00:00,3.3918560606060613
36551,2023-03-03 23:00:00,3.2270833333333333
36552,2023-03-04 00:00:00,3.7466856060606055
36553,2023-03-04 01:00:00,3.371780303030303
36554,2023-03-04 02:00:00,3.328693181818182
36555,2023-03-04 03:00:00,3.352178030303031
36556,2023-03-04 04:00:00,3.984375
36557,2023-03-04 05:00:00,3.569602272727273
36558,2023-03-04 06:00:00,4.038352272727273
36559,2023-03-04 07:00:00,4.08626893939394
36560,2023-03-04 08:00:00,4.444223484848485
36561,2023-03-04 09:00:00,3.137689393939394
36562,2023-03-04 10:00:00,4.005208333333334
36563,2023-03-04 11:00:00,3.835700757575758
36564,2023-03-04 12:00:00,3.014962121212121
36565,2023-03-04 13:00:00,3.28342803030303
36566,2023-03-04 14:00:00,5.358049242424243
36567,2023-03-04 15:00:00,4.992045454545456
36568,2023-03-04 16:00:00,1.184469696969697
36569,2023-03-04 17:00:00,1.0795454545454546
36570,2023-03-04 18:00:00,1.5982007575757575
36571,2023-03-04 19:00:00,2.2824810606060604
36572,2023-03-04 20:00:00,2.70719696969697
36573,2023-03-04 21:00:00,2.71155303030303
36574,2023-03-04 22:00:00,2.381155303030303
36575,2023-03-04 23:00:00,1.5319128787878789
36576,2023-03-05 00:00:00,1.816382575757576
36577,2023-03-05 01:00:00,4.157859848484849
36578,2023-03-05 02:00:00,3.09157196969697
36579,2023-03-05 03:00:00,2.937405303030303
36580,2023-03-05 04:00:00,2.913636363636364
36581,2023-03-05 05:00:00,2.670454545454546
36582,2023-03-05 06:00:00,4.063068181818181
36583,2023-03-05 07:00:00,5.616477272727273
36584,2023-03-05 08:00:00,3.4294507575757573
36585,2023-03-05 09:00:00,4.2056818181818185
36586,2023-03-05 10:00:00,4.715530303030303
36587,2023-03-05 11:00:00,5.6871212121212125
36588,2023-03-05 12:00:00,5.757481060606061
36589,2023-03-05 13:00:00,5.328125
36590,2023-03-05 14:00:00,5.4757575757575765
36591,2023-03-05 15:00:00,3.677462121212121
36592,2023-03-05 16:00:00,4.810511363636364
36593,2023-03-05 17:00:00,4.390625000000001
36594,2023-03-05 18:00:00,6.987405303030303
36595,2023-03-05 19:00:00,5.326515151515151
36596,2023-03-05 20:00:00,3.7704545454545455
36597,2023-03-05 21:00:00,4.05189393939394
36598,2023-03-05 22:00:00,4.8954545454545455
36599,2023-03-05 23:00:00,7.791950757575758
36600,2023-03-06 00:00:00,7.303598484848485
36601,2023-03-06 01:00:00,12.55407196969697
36602,2023-03-06 02:00:00,10.558522727272726
36603,2023-03-06 03:00:00,9.192803030303033
36604,2023-03-06 04:00:00,11.72623106060606
36605,2023-03-06 05:00:00,14.289299242424242
36606,2023-03-06 06:00:00,12.551136363636363
36607,2023-03-06 07:00:00,12.978882575757575
36608,2023-03-06 08:00:00,19.34583333333333
36609,2023-03-06 09:00:00,17.90378787878788
36610,2023-03-06 10:00:00,18.47547348484849
36611,2023-03-06 11:00:00,18.37140151515152
36612,2023-03-06 12:00:00,19.02575757575758
36613,2023-03-06 13:00:00,16.545454545454547
36614,2023-03-06 14:00:00,21.271969696969705
36615,2023-03-06 15:00:00,18.62462121212121
36616,2023-03-06 16:00:00,20.30596590909091
36617,2023-03-06 17:00:00,13.761174242424245
36618,2023-03-06 18:00:00,10.082954545454545
36619,2023-03-06 19:00:00,7.256723484848486
36620,2023-03-06 20:00:00,10.670454545454543
36621,2023-03-06 21:00:00,10.596022727272729
36622,2023-03-06 22:00:00,7.444128787878787
36623,2023-03-06 23:00:00,5.865056818181818
36624,2023-03-07 00:00:00,5.271496212121213
36625,2023-03-07 01:00:00,3.7208333333333328
36626,2023-03-07 02:00:00,8.825568181818182
36627,2023-03-07 03:00:00,4.801988636363637
36628,2023-03-07 04:00:00,4.842329545454546
36629,2023-03-07 05:00:00,3.8144886363636368
36630,2023-03-07 06:00:00,5.322064393939393
36631,2023-03-07 07:00:00,4.376515151515152
36632,2023-03-07 08:00:00,2.8037878787878787
36633,2023-03-07 09:00:00,7.4228219696969715
36634,2023-03-07 10:00:00,4.122632575757576
36635,2023-03-07 11:00:00,7.964109848484849
36636,2023-03-07 12:00:00,8.142613636363638
36637,2023-03-07 13:00:00,11.26060606060606
36638,2023-03-07 14:00:00,9.549242424242426
36639,2023-03-07 15:00:00,9.163636363636364
36640,2023-03-07 16:00:00,6.3471590909090905
36641,2023-03-07 17:00:00,3.650757575757576
36642,2023-03-07 18:00:00,1.9571022727272729
36643,2023-03-07 19:00:00,1.59157196969697
36644,2023-03-07 20:00:00,0.5596590909090909
36645,2023-03-07 21:00:00,1.0273674242424242
36646,2023-03-07 22:00:00,0.8211174242424242
36647,2023-03-07 23:00:00,2.3514204545454547
36648,2023-03-08 00:00:00,2.798106060606061
36649,2023-03-08 01:00:00,3.3405303030303037
36650,2023-03-08 02:00:00,4.721875000000001
36651,2023-03-08 03:00:00,5.164488636363637
36652,2023-03-08 04:00:00,4.149053030303031
36653,2023-03-08 05:00:00,5.1774621212121215
36654,2023-03-08 06:00:00,5.273200757575758
36655,2023-03-08 07:00:00,3.180587121212121
36656,2023-03-08 08:00:00,4.776231060606061
36657,2023-03-08 09:00:00,5.959185606060606
36658,2023-03-08 10:00:00,15.692897727272728
36659,2023-03-08 11:00:00,14.274810606060608
36660,2023-03-08 12:00:00,12.739015151515154
36661,2023-03-08 13:00:00,8.397253787878789
36662,2023-03-08 14:00:00,9.828598484848486
36663,2023-03-08 15:00:00,9.885606060606062
36664,2023-03-08 16:00:00,12.489772727272728
36665,2023-03-08 17:00:00,12.260416666666668
36666,2023-03-08 18:00:00,11.571022727272728
36667,2023-03-08 19:00:00,12.559943181818184
36668,2023-03-08 20:00:00,11.36344696969697
36669,2023-03-08 21:00:00,13.927462121212123
36670,2023-03-08 22:00:00,10.245549242424245
36671,2023-03-08 23:00:00,4.934375
36672,2023-03-09 00:00:00,4.495265151515151
36673,2023-03-09 01:00:00,4.946496212121213
36674,2023-03-09 02:00:00,8.054734848484848
36675,2023-03-09 03:00:00,10.614015151515153
36676,2023-03-09 04:00:00,12.740151515151515
36677,2023-03-09 05:00:00,11.278030303030304
36678,2023-03-09 06:00:00,14.184375
36679,2023-03-09 07:00:00,16.129071969696973
36680,2023-03-09 08:00:00,17.975757575757576
36681,2023-03-09 09:00:00,19.61524621212121
36682,2023-03-09 10:00:00,22.836268939393943
36683,2023-03-09 11:00:00,22.924337121212123
36684,2023-03-09 12:00:00,23.816477272727276
36685,2023-03-09 13:00:00,25.221306818181823
36686,2023-03-09 14:00:00,26.816193181818186
36687,2023-03-09 15:00:00,31.224905303030305
36688,2023-03-09 16:00:00,28.862973484848485
36689,2023-03-09 17:00:00,26.152367424242424
36690,2023-03-09 18:00:00,21.60965909090909
36691,2023-03-09 19:00:00,15.172632575757577
36692,2023-03-09 20:00:00,10.840814393939397
36693,2023-03-09 21:00:00,9.367045454545456
36694,2023-03-09 22:00:00,4.639583333333333
36695,2023-03-09 23:00:00,3.5785984848484844
36696,2023-03-10 00:00:00,3.146117424242424
36697,2023-03-10 01:00:00,2.7470643939393944
36698,2023-03-10 02:00:00,2.123011363636364
36699,2023-03-10 03:00:00,1.5789772727272728
36700,2023-03-10 04:00:00,2.191098484848485
36701,2023-03-10 05:00:00,1.7044507575757577
36702,2023-03-10 06:00:00,1.144412878787879
36703,2023-03-10 07:00:00,0.9986742424242424
36704,2023-03-10 08:00:00,1.4481060606060607
36705,2023-03-10 09:00:00,1.9518939393939396
36706,2023-03-10 10:00:00,2.325284090909091
36707,2023-03-10 11:00:00,2.0202651515151517
36708,2023-03-10 12:00:00,2.0588068181818184
36709,2023-03-10 13:00:00,1.921496212121212
36710,2023-03-10 14:00:00,1.8919507575757573
36711,2023-03-10 15:00:00,2.2184659090909093
36712,2023-03-10 16:00:00,2.634753787878788
36713,2023-03-10 17:00:00,1.7872159090909092
36714,2023-03-10 18:00:00,2.0246212121212124
36715,2023-03-10 19:00:00,2.439299242424243
36716,2023-03-10 20:00:00,1.7178977272727274
36717,2023-03-10 21:00:00,1.569981060606061
36718,2023-03-10 22:00:00,1.4767992424242424
36719,2023-03-10 23:00:00,2.2523674242424243
36720,2023-03-11 00:00:00,2.4710227272727274
36721,2023-03-11 01:00:00,4.161268939393939
36722,2023-03-11 02:00:00,4.526515151515152
36723,2023-03-11 03:00:00,4.217234848484849
36724,2023-03-11 04:00:00,2.9957386363636367
36725,2023-03-11 05:00:00,4.227367424242424
36726,2023-03-11 06:00:00,6.832575757575758
36727,2023-03-11 07:00:00,6.502272727272729
36728,2023-03-11 08:00:00,5.006060606060607
36729,2023-03-11 09:00:00,5.494128787878788
36730,2023-03-11 10:00:00,7.55445075757576
36731,2023-03-11 11:00:00,10.513541666666669
36732,2023-03-11 12:00:00,6.734090909090909
36733,2023-03-11 13:00:00,8.18721590909091
36734,2023-03-11 14:00:00,9.49848484848485
36735,2023-03-11 15:00:00,13.8219696969697
36736,2023-03-11 16:00:00,18.653882575757574
36737,2023-03-11 17:00:00,19.114393939393945
36738,2023-03-11 18:00:00,22.175189393939394
36739,2023-03-11 19:00:00,19.547253787878788
36740,2023-03-11 20:00:00,13.995928030303029
36741,2023-03-11 21:00:00,15.65123106060606
36742,2023-03-11 22:00:00,13.274242424242429
36743,2023-03-11 23:00:00,11.322821969696973
36744,2023-03-12 00:00:00,10.303219696969698
36745,2023-03-12 01:00:00,13.46164772727273
36746,2023-03-12 02:00:00,18.354166666666664
36747,2023-03-12 03:00:00,28.48153409090909
36748,2023-03-12 04:00:00,33.65994318181818
36749,2023-03-12 05:00:00,33.96202651515152
36750,2023-03-12 06:00:00,32.96155303030303
36751,2023-03-12 07:00:00,25.222253787878792
36752,2023-03-12 08:00:00,25.525
36753,2023-03-12 09:00:00,23.551231060606064
36754,2023-03-12 10:00:00,21.48030303030303
36755,2023-03-12 11:00:00,28.595359848484847
36756,2023-03-12 12:00:00,29.346875000000004
36757,2023-03-12 13:00:00,29.855208333333337
36758,2023-03-12 14:00:00,29.727367424242424
36759,2023-03-12 15:00:00,29.761174242424243
36760,2023-03-12 16:00:00,28.167518939393943
36761,2023-03-12 17:00:00,28.820265151515155
36762,2023-03-12 18:00:00,23.2626893939394
36763,2023-03-12 19:00:00,11.337973484848488
36764,2023-03-12 20:00:00,22.13390151515152
36765,2023-03-12 21:00:00,24.381534090909096
36766,2023-03-12 22:00:00,25.556818181818187
36767,2023-03-12 23:00:00,25.99251893939394
36768,2023-03-13 00:00:00,25.98106060606061
36769,2023-03-13 01:00:00,25.723674242424245
36770,2023-03-13 02:00:00,26.231723484848484
36771,2023-03-13 03:00:00,26.67594696969697
36772,2023-03-13 04:00:00,28.683712121212125
36773,2023-03-13 05:00:00,30.009185606060605
36774,2023-03-13 06:00:00,31.70435606060606
36775,2023-03-13 07:00:00,38.45075757575758
36776,2023-03-13 08:00:00,38.23787878787879
36777,2023-03-13 09:00:00,35.88910984848485
36778,2023-03-13 10:00:00,33.82964015151515
36779,2023-03-13 11:00:00,32.47301136363637
36780,2023-03-13 12:00:00,32.84346590909092
36781,2023-03-13 13:00:00,34.690719696969694
36782,2023-03-13 14:00:00,35.80710227272728
36783,2023-03-13 15:00:00,36.19839015151516
36784,2023-03-13 16:00:00,36.95094696969697
36785,2023-03-13 17:00:00,36.9467803030303
36786,2023-03-13 18:00:00,29.67992424242424
36787,2023-03-13 19:00:00,28.3438446969697
36788,2023-03-13 20:00:00,30.25861742424243
36789,2023-03-13 21:00:00,32.994696969696975
36790,2023-03-13 22:00:00,31.045549242424244
36791,2023-03-13 23:00:00,31.304261363636364
36792,2023-03-14 00:00:00,28.165530303030305
36793,2023-03-14 01:00:00,27.005208333333336
36794,2023-03-14 02:00:00,18.713257575757574
36795,2023-03-14 03:00:00,9.082670454545456
36796,2023-03-14 04:00:00,13.659375
36797,2023-03-14 05:00:00,9.290909090909093
36798,2023-03-14 06:00:00,9.321306818181816
36799,2023-03-14 07:00:00,12.734375
36800,2023-03-14 08:00:00,11.043276515151517
36801,2023-03-14 09:00:00,13.322916666666668
36802,2023-03-14 10:00:00,24.363352272727276
36803,2023-03-14 11:00:00,21.59507575757576
36804,2023-03-14 12:00:00,17.838162878787877
36805,2023-03-14 13:00:00,17.781344696969697
36806,2023-03-14 14:00:00,22.907954545454547
36807,2023-03-14 15:00:00,14.360416666666667
36808,2023-03-14 16:00:00,10.256439393939392
36809,2023-03-14 17:00:00,6.456628787878789
36810,2023-03-14 18:00:00,7.796875
36811,2023-03-14 19:00:00,16.028314393939397
36812,2023-03-14 20:00:00,11.076515151515151
36813,2023-03-14 21:00:00,11.374337121212122
36814,2023-03-14 22:00:00,8.181155303030302
36815,2023-03-14 23:00:00,9.368939393939394
36816,2023-03-15 00:00:00,6.938162878787879
36817,2023-03-15 01:00:00,8.065814393939394
36818,2023-03-15 02:00:00,8.130492424242425
36819,2023-03-15 03:00:00,9.717897727272726
36820,2023-03-15 04:00:00,11.303882575757576
36821,2023-03-15 05:00:00,11.571969696969695
36822,2023-03-15 06:00:00,8.963162878787879
36823,2023-03-15 07:00:00,7.311837121212123
36824,2023-03-15 08:00:00,7.363541666666667
36825,2023-03-15 09:00:00,8.573390151515152
36826,2023-03-15 10:00:00,8.19782196969697
36827,2023-03-15 11:00:00,9.755681818181818
36828,2023-03-15 12:00:00,8.021496212121212
36829,2023-03-15 13:00:00,10.091666666666669
36830,2023-03-15 14:00:00,17.280113636363637
36831,2023-03-15 15:00:00,25.510984848484853
36832,2023-03-15 16:00:00,27.99071969696969
36833,2023-03-15 17:00:00,27.62386363636364
36834,2023-03-15 18:00:00,30.262973484848487
36835,2023-03-15 19:00:00,31.69621212121212
36836,2023-03-15 20:00:00,29.604924242424246
36837,2023-03-15 21:00:00,29.75785984848485
36838,2023-03-15 22:00:00,32.822159090909096
36839,2023-03-15 23:00:00,30.713541666666664
36840,2023-03-16 00:00:00,31.921875
36841,2023-03-16 01:00:00,33.325852272727275
36842,2023-03-16 02:00:00,33.90388257575758
36843,2023-03-16 03:00:00,31.85142045454545
36844,2023-03-16 04:00:00,29.163731060606064
36845,2023-03-16 05:00:00,29.29147727272728
36846,2023-03-16 06:00:00,30.78901515151515
36847,2023-03-16 07:00:00,24.306723484848487
36848,2023-03-16 08:00:00,26.427746212121217
36849,2023-03-16 09:00:00,28.45388257575758
36850,2023-03-16 10:00:00,29.277367424242428
36851,2023-03-16 11:00:00,30.92859848484849
36852,2023-03-16 12:00:00,31.811174242424244
36853,2023-03-16 13:00:00,30.797348484848484
36854,2023-03-16 14:00:00,28.44564393939394
36855,2023-03-16 15:00:00,21.70246212121212
36856,2023-03-16 16:00:00,23.059375000000003
36857,2023-03-16 17:00:00,15.4313446969697
36858,2023-03-16 18:00:00,14.23380681818182
36859,2023-03-16 19:00:00,20.05568181818182
36860,2023-03-16 20:00:00,16.348863636363635
36861,2023-03-16 21:00:00,20.937405303030303
36862,2023-03-16 22:00:00,24.79043560606061
36863,2023-03-16 23:00:00,25.59829545454545
36864,2023-03-17 00:00:00,20.15189393939394
36865,2023-03-17 01:00:00,15.260890151515156
36866,2023-03-17 02:00:00,14.983712121212122
36867,2023-03-17 03:00:00,13.729356060606063
36868,2023-03-17 04:00:00,15.808049242424245
36869,2023-03-17 05:00:00,12.98816287878788
36870,2023-03-17 06:00:00,11.028125
36871,2023-03-17 07:00:00,10.149526515151516
36872,2023-03-17 08:00:00,5.626136363636365
36873,2023-03-17 09:00:00,8.517803030303032
36874,2023-03-17 10:00:00,10.821117424242424
36875,2023-03-17 11:00:00,9.080208333333331
36876,2023-03-17 12:00:00,6.889867424242424
36877,2023-03-17 13:00:00,7.831155303030305
36878,2023-03-17 14:00:00,10.145454545454545
36879,2023-03-17 15:00:00,5.625757575757576
36880,2023-03-17 16:00:00,5.028693181818182
36881,2023-03-17 17:00:00,5.040246212121213
36882,2023-03-17 18:00:00,5.823484848484848
36883,2023-03-17 19:00:00,8.020928030303029
36884,2023-03-17 20:00:00,10.012689393939397
36885,2023-03-17 21:00:00,8.737310606060607
36886,2023-03-17 22:00:00,7.169412878787878
36887,2023-03-17 23:00:00,10.202178030303031
36888,2023-03-18 00:00:00,8.377367424242424
36889,2023-03-18 01:00:00,6.330018939393939
36890,2023-03-18 02:00:00,5.881155303030304
36891,2023-03-18 03:00:00,7.485416666666667
36892,2023-03-18 04:00:00,4.711837121212121
36893,2023-03-18 05:00:00,3.4107954545454557
36894,2023-03-18 06:00:00,2.56439393939394
36895,2023-03-18 07:00:00,2.716098484848485
36896,2023-03-18 08:00:00,2.912121212121213
36897,2023-03-18 09:00:00,2.889204545454546
36898,2023-03-18 10:00:00,3.2947916666666672
36899,2023-03-18 11:00:00,4.763541666666667
36900,2023-03-18 12:00:00,6.630492424242425
36901,2023-03-18 13:00:00,11.85880681818182
36902,2023-03-18 14:00:00,16.51467803030303
36903,2023-03-18 15:00:00,19.81477272727273
36904,2023-03-18 16:00:00,15.615909090909092
36905,2023-03-18 17:00:00,23.40511363636364
36906,2023-03-18 18:00:00,25.601704545454552
36907,2023-03-18 19:00:00,20.86941287878788
36908,2023-03-18 20:00:00,10.475473484848486
36909,2023-03-18 21:00:00,16.080871212121213
36910,2023-03-18 22:00:00,19.329640151515157
36911,2023-03-18 23:00:00,19.76136363636364
36912,2023-03-19 00:00:00,15.891477272727272
36913,2023-03-19 01:00:00,20.467803030303035
36914,2023-03-19 02:00:00,27.124431818181822
36915,2023-03-19 03:00:00,28.35823863636364
36916,2023-03-19 04:00:00,20.271685606060608
36917,2023-03-19 05:00:00,17.576988636363637
36918,2023-03-19 06:00:00,17.160037878787882
36919,2023-03-19 07:00:00,13.214772727272727
36920,2023-03-19 08:00:00,9.18844696969697
