datetime,energy
2023-01-13 01:00:00,41.851988636363636
2023-01-13 02:00:00,41.76590909090909
2023-01-13 03:00:00,41.591950757575766
2023-01-13 04:00:00,41.003125000000004
2023-01-13 05:00:00,44.22566287878789
2023-01-13 06:00:00,40.91543560606061
2023-01-13 07:00:00,41.631155303030305
2023-01-13 08:00:00,37.15852272727274
2023-01-13 09:00:00,37.186931818181826
2023-01-13 10:00:00,37.03390151515152
2023-01-13 11:00:00,38.837215909090915
2023-01-13 12:00:00,40.36950757575758
2023-01-13 13:00:00,39.766287878787885
2023-01-13 14:00:00,36.02755681818182
2023-01-13 15:00:00,27.96089015151515
2023-01-13 16:00:00,32.12386363636364
2023-01-13 17:00:00,25.430871212121215
2023-01-13 18:00:00,26.515435606060606
2023-01-13 19:00:00,29.66515151515151
2023-01-13 20:00:00,16.224715909090907
2023-01-13 21:00:00,33.925378787878785
2023-01-13 22:00:00,37.811079545454554
2023-01-13 23:00:00,37.17234848484849
2023-01-14 00:00:00,36.52035984848485
2023-01-14 01:00:00,35.40227272727273
2023-01-14 02:00:00,37.0470643939394
2023-01-14 03:00:00,39.57945075757576
2023-01-14 04:00:00,36.5999053030303
2023-01-14 05:00:00,23.034659090909095
2023-01-14 06:00:00,25.19782196969697
2023-01-14 07:00:00,36.046685606060606
2023-01-14 08:00:00,27.76231060606061
2023-01-14 09:00:00,33.54962121212121
2023-01-14 10:00:00,29.609280303030307
2023-01-14 11:00:00,26.426136363636367
2023-01-14 12:00:00,30.37916666666667
2023-01-14 13:00:00,32.01600378787879
2023-01-14 14:00:00,33.31950757575758
2023-01-14 15:00:00,30.80047348484849
2023-01-14 16:00:00,32.242234848484856
2023-01-14 17:00:00,29.77206439393939
2023-01-14 18:00:00,34.084280303030305
2023-01-14 19:00:00,31.74668560606061
2023-01-14 20:00:00,35.52225378787879
2023-01-14 21:00:00,34.716761363636365
2023-01-14 22:00:00,36.79242424242425
2023-01-14 23:00:00,39.73948863636364
2023-01-15 00:00:00,39.53664772727272
2023-01-15 01:00:00,40.90293560606061
2023-01-15 02:00:00,42.16770833333334
2023-01-15 03:00:00,43.424431818181816
2023-01-15 04:00:00,42.45217803030303
2023-01-15 05:00:00,42.42121212121213
2023-01-15 06:00:00,41.52017045454546
2023-01-15 07:00:00,40.15369318181818
2023-01-15 08:00:00,29.59431818181818
2023-01-15 09:00:00,21.70160984848485
2023-01-15 10:00:00,13.911363636363639
2023-01-15 11:00:00,15.18560606060606
2023-01-15 12:00:00,11.98844696969697
2023-01-15 13:00:00,10.243181818181817
2023-01-15 14:00:00,7.480871212121213
2023-01-15 15:00:00,5.590909090909091
2023-01-15 16:00:00,4.385132575757576
2023-01-15 17:00:00,3.490625
2023-01-15 18:00:00,3.149621212121212
2023-01-15 19:00:00,3.2441287878787883
2023-01-15 20:00:00,1.856628787878788
2023-01-15 21:00:00,2.886742424242424
2023-01-15 22:00:00,3.7842803030303034
2023-01-15 23:00:00,4.512405303030303
2023-01-16 00:00:00,6.788636363636363
2023-01-16 01:00:00,9.424147727272727
2023-01-16 02:00:00,12.702462121212122
2023-01-16 03:00:00,12.979450757575759
2023-01-16 04:00:00,17.890056818181822
2023-01-16 05:00:00,20.806155303030305
2023-01-16 06:00:00,13.451325757575761
2023-01-16 07:00:00,25.314393939393938
2023-01-16 08:00:00,28.303314393939395
2023-01-16 09:00:00,30.39526515151515
2023-01-16 10:00:00,30.66912878787879
2023-01-16 11:00:00,24.10738636363637
2023-01-16 12:00:00,19.670359848484853
2023-01-16 13:00:00,14.150568181818185
2023-01-16 14:00:00,7.198674242424244
2023-01-16 15:00:00,7.992897727272728
2023-01-16 16:00:00,7.462310606060606
2023-01-16 17:00:00,13.596022727272727
2023-01-16 18:00:00,9.76373106060606
2023-01-16 19:00:00,7.5606060606060606
2023-01-16 20:00:00,8.601704545454545
2023-01-16 21:00:00,6.413731060606061
2023-01-16 22:00:00,7.699242424242425
2023-01-16 23:00:00,9.11410984848485
2023-01-17 00:00:00,9.264299242424242
2023-01-17 01:00:00,5.629924242424242
2023-01-17 02:00:00,5.473579545454546
2023-01-17 03:00:00,4.527367424242425
2023-01-17 04:00:00,6.178693181818182
2023-01-17 05:00:00,5.057291666666668
2023-01-17 06:00:00,6.784659090909092
2023-01-17 07:00:00,6.1661931818181825
2023-01-17 08:00:00,4.39971590909091
2023-01-17 09:00:00,4.160890151515152
2023-01-17 10:00:00,6.540909090909092
2023-01-17 11:00:00,7.4498106060606055
2023-01-17 12:00:00,7.199905303030304
2023-01-17 13:00:00,12.373484848484848
2023-01-17 14:00:00,13.912878787878787
2023-01-17 15:00:00,16.601893939393943
2023-01-17 16:00:00,16.801041666666666
2023-01-17 17:00:00,23.90501893939394
2023-01-17 18:00:00,27.060132575757578
2023-01-17 19:00:00,19.05918560606061
2023-01-17 20:00:00,21.193371212121214
2023-01-17 21:00:00,20.24375
2023-01-17 22:00:00,25.25625
2023-01-17 23:00:00,28.368560606060612
2023-01-18 00:00:00,27.719791666666673
2023-01-18 01:00:00,25.959659090909092
2023-01-18 02:00:00,29.266287878787878
2023-01-18 03:00:00,27.88901515151515
2023-01-18 04:00:00,26.713162878787877
2023-01-18 05:00:00,23.651231060606065
2023-01-18 06:00:00,21.06429924242424
2023-01-18 07:00:00,20.329924242424244
2023-01-18 08:00:00,22.224810606060608
2023-01-18 09:00:00,23.889109848484853
2023-01-18 10:00:00,21.763731060606062
2023-01-18 11:00:00,27.750473484848488
2023-01-18 12:00:00,22.22982954545455
2023-01-18 13:00:00,23.832102272727273
2023-01-18 14:00:00,20.471212121212123
2023-01-18 15:00:00,25.02443181818182
2023-01-18 16:00:00,19.52632575757576
2023-01-18 17:00:00,15.712500000000002
2023-01-18 18:00:00,15.701704545454549
2023-01-18 19:00:00,15.062784090909092
2023-01-18 20:00:00,11.162594696969697
2023-01-18 21:00:00,9.48001893939394
2023-01-18 22:00:00,6.289109848484848
2023-01-18 23:00:00,10.553219696969698
2023-01-19 00:00:00,13.070833333333335
2023-01-19 01:00:00,9.910227272727273
2023-01-19 02:00:00,8.084943181818181
2023-01-19 03:00:00,6.147443181818183
2023-01-19 04:00:00,7.90340909090909
2023-01-19 05:00:00,10.726704545454545
2023-01-19 06:00:00,16.105871212121215
2023-01-19 07:00:00,19.357954545454547
2023-01-19 08:00:00,15.28096590909091
2023-01-19 09:00:00,18.147253787878785
2023-01-19 10:00:00,17.575189393939393
2023-01-19 11:00:00,11.835984848484848
2023-01-19 12:00:00,10.63257575757576
2023-01-19 13:00:00,14.075568181818182
2023-01-19 14:00:00,16.58503787878788
2023-01-19 15:00:00,20.450284090909086
2023-01-19 16:00:00,19.14166666666667
2023-01-19 17:00:00,18.604166666666664
2023-01-19 18:00:00,23.68522727272727
2023-01-19 19:00:00,26.180208333333333
2023-01-19 20:00:00,27.24195075757576
2023-01-19 21:00:00,24.82007575757576
2023-01-19 22:00:00,25.57850378787879
2023-01-19 23:00:00,23.49952651515152
2023-01-20 00:00:00,18.9780303030303
2023-01-20 01:00:00,19.915719696969695
2023-01-20 02:00:00,13.684185606060609
2023-01-20 03:00:00,12.98655303030303
2023-01-20 04:00:00,14.424337121212123
2023-01-20 05:00:00,10.455208333333335
2023-01-20 06:00:00,6.113825757575757
2023-01-20 07:00:00,9.711174242424242
2023-01-20 08:00:00,7.239015151515152
2023-01-20 09:00:00,8.183049242424243
2023-01-20 10:00:00,5.055587121212121
2023-01-20 11:00:00,2.4240530303030305
2023-01-20 12:00:00,2.008049242424242
2023-01-20 13:00:00,1.8058712121212122
2023-01-20 14:00:00,0.7721590909090911
2023-01-20 15:00:00,0.7593750000000001
2023-01-20 16:00:00,0.8362689393939394
2023-01-20 17:00:00,2.2606060606060607
2023-01-20 18:00:00,3.296022727272727
2023-01-20 19:00:00,4.841287878787879
2023-01-20 20:00:00,3.9981060606060606
2023-01-20 21:00:00,6.284943181818183
2023-01-20 22:00:00,7.309469696969698
2023-01-20 23:00:00,6.064488636363637
2023-01-21 00:00:00,10.913731060606061
2023-01-21 01:00:00,12.98503787878788
2023-01-21 02:00:00,13.62755681818182
2023-01-21 03:00:00,13.06193181818182
2023-01-21 04:00:00,15.181534090909093
2023-01-21 05:00:00,17.259185606060605
2023-01-21 06:00:00,17.93778409090909
2023-01-21 07:00:00,17.268276515151516
2023-01-21 08:00:00,16.609469696969697
2023-01-21 09:00:00,19.383333333333336
2023-01-21 10:00:00,20.47907196969697
2023-01-21 11:00:00,22.238068181818182
2023-01-21 12:00:00,20.163920454545455
2023-01-21 13:00:00,19.847443181818182
2023-01-21 14:00:00,21.34886363636364
2023-01-21 15:00:00,19.531723484848484
2023-01-21 16:00:00,21.37717803030303
2023-01-21 17:00:00,21.162310606060604
2023-01-21 18:00:00,22.39270833333333
2023-01-21 19:00:00,23.274242424242424
2023-01-21 20:00:00,25.090530303030306
2023-01-21 21:00:00,23.45416666666667
2023-01-21 22:00:00,24.51751893939394
2023-01-21 23:00:00,26.899242424242427
2023-01-22 00:00:00,26.910511363636363
2023-01-22 01:00:00,26.888541666666665
2023-01-22 02:00:00,28.069886363636364
2023-01-22 03:00:00,28.471875
2023-01-22 04:00:00,24.579545454545453
2023-01-22 05:00:00,24.77348484848485
2023-01-22 06:00:00,24.920549242424244
2023-01-22 07:00:00,26.95577651515152
2023-01-22 08:00:00,26.320833333333333
2023-01-22 09:00:00,22.04346590909091
2023-01-22 10:00:00,20.276704545454542
2023-01-22 11:00:00,23.877462121212123
2023-01-22 12:00:00,21.275
2023-01-22 13:00:00,15.423579545454547
2023-01-22 14:00:00,14.082291666666668
2023-01-22 15:00:00,9.915530303030303
2023-01-22 16:00:00,13.829829545454544
2023-01-22 17:00:00,16.592424242424244
2023-01-22 18:00:00,12.611647727272729
2023-01-22 19:00:00,11.440624999999999
2023-01-22 20:00:00,8.986647727272729
2023-01-22 21:00:00,9.028219696969696
2023-01-22 22:00:00,7.371306818181818
2023-01-22 23:00:00,7.455587121212122
2023-01-23 00:00:00,7.8417613636363654
2023-01-23 01:00:00,5.363636363636364
2023-01-23 02:00:00,11.22566287878788
2023-01-23 03:00:00,12.589962121212123
2023-01-23 04:00:00,10.22026515151515
2023-01-23 05:00:00,8.232481060606062
2023-01-23 06:00:00,8.020170454545456
2023-01-23 07:00:00,11.770738636363637
2023-01-23 08:00:00,7.051420454545454
2023-01-23 09:00:00,11.137121212121214
2023-01-23 10:00:00,11.958806818181818
2023-01-23 11:00:00,8.607954545454547
2023-01-23 12:00:00,5.149337121212122
2023-01-23 13:00:00,5.596306818181819
2023-01-23 14:00:00,5.161174242424242
2023-01-23 15:00:00,4.360321969696971
2023-01-23 16:00:00,4.466666666666668
2023-01-23 17:00:00,3.006534090909091
2023-01-23 18:00:00,3.496969696969697
2023-01-23 19:00:00,3.1015151515151516
2023-01-23 20:00:00,2.684469696969697
2023-01-23 21:00:00,3.0552083333333333
2023-01-23 22:00:00,3.4998106060606062
2023-01-23 23:00:00,3.595170454545454
2023-01-24 00:00:00,3.4612689393939395
2023-01-24 01:00:00,3.453030303030303
2023-01-24 02:00:00,4.1431818181818185
2023-01-24 03:00:00,2.7926136363636362
2023-01-24 04:00:00,2.2375946969696967
2023-01-24 05:00:00,1.990814393939394
2023-01-24 06:00:00,1.7006628787878786
2023-01-24 07:00:00,1.6502840909090912
2023-01-24 08:00:00,2.369318181818182
2023-01-24 09:00:00,2.690719696969697
2023-01-24 10:00:00,3.8165719696969704
2023-01-24 11:00:00,2.675094696969697
2023-01-24 12:00:00,3.4093750000000007
2023-01-24 13:00:00,4.400284090909092
2023-01-24 14:00:00,5.698579545454546
2023-01-24 15:00:00,6.091856060606061
2023-01-24 16:00:00,5.387405303030304
2023-01-24 17:00:00,6.706628787878788
2023-01-24 18:00:00,7.947727272727273
2023-01-24 19:00:00,8.954734848484849
2023-01-24 20:00:00,8.144791666666668
2023-01-24 21:00:00,9.611742424242426
2023-01-24 22:00:00,9.097727272727274
2023-01-24 23:00:00,7.1982007575757585
2023-01-25 00:00:00,9.134659090909091
2023-01-25 01:00:00,9.862878787878788
2023-01-25 02:00:00,12.625852272727272
2023-01-25 03:00:00,14.87528409090909
2023-01-25 04:00:00,12.440151515151515
2023-01-25 05:00:00,12.022537878787878
2023-01-25 06:00:00,9.473011363636363
2023-01-25 07:00:00,12.724053030303029
2023-01-25 08:00:00,12.34375
2023-01-25 09:00:00,14.73901515151515
2023-01-25 10:00:00,20.54971590909091
2023-01-25 11:00:00,12.52689393939394
2023-01-25 12:00:00,11.550946969696971
2023-01-25 13:00:00,20.85719696969697
2023-01-25 14:00:00,22.39005681818182
2023-01-25 15:00:00,25.157102272727272
2023-01-25 16:00:00,27.999905303030303
2023-01-25 17:00:00,28.27452651515152
2023-01-25 18:00:00,34.112878787878785
2023-01-25 19:00:00,27.59763257575758
2023-01-25 20:00:00,25.52471590909091
2023-01-25 21:00:00,34.63589015151515
2023-01-25 22:00:00,31.223863636363635
2023-01-25 23:00:00,23.457575757575757
2023-01-26 00:00:00,15.231344696969698
2023-01-26 01:00:00,10.875568181818181
2023-01-26 02:00:00,6.453125
2023-01-26 03:00:00,4.824905303030303
2023-01-26 04:00:00,5.789204545454546
2023-01-26 05:00:00,7.740719696969697
2023-01-26 06:00:00,7.769507575757576
2023-01-26 07:00:00,8.159280303030304
2023-01-26 08:00:00,8.256723484848486
2023-01-26 09:00:00,7.403125000000002
2023-01-26 10:00:00,6.353409090909092
2023-01-26 11:00:00,5.55189393939394
2023-01-26 12:00:00,6.618560606060606
2023-01-26 13:00:00,8.473200757575757
2023-01-26 14:00:00,10.211268939393939
2023-01-26 15:00:00,6.705871212121211
2023-01-26 16:00:00,2.2680871212121216
2023-01-26 17:00:00,1.494412878787879
2023-01-26 18:00:00,1.5489583333333334
2023-01-26 19:00:00,2.294507575757576
2023-01-26 20:00:00,1.7324810606060608
2023-01-26 21:00:00,0.9172348484848486
2023-01-26 22:00:00,1.7064393939393943
2023-01-26 23:00:00,2.1582386363636363
2023-01-27 00:00:00,1.9513257575757577
2023-01-27 01:00:00,2.81875
2023-01-27 02:00:00,3.6088068181818187
2023-01-27 03:00:00,3.050189393939394
2023-01-27 04:00:00,3.638920454545455
2023-01-27 05:00:00,2.1109848484848484
2023-01-27 06:00:00,1.3782196969696972
2023-01-27 07:00:00,1.387026515151515
2023-01-27 08:00:00,1.09375
2023-01-27 09:00:00,0.8501893939393941
2023-01-27 10:00:00,0.893655303030303
2023-01-27 11:00:00,0.9509469696969697
2023-01-27 12:00:00,0.7921401515151515
2023-01-27 13:00:00,0.7329545454545455
2023-01-27 14:00:00,0.671780303030303
2023-01-27 15:00:00,1.0131628787878788
2023-01-27 16:00:00,2.065530303030303
2023-01-27 17:00:00,3.1345643939393937
2023-01-27 18:00:00,2.9086174242424243
2023-01-27 19:00:00,2.7576704545454547
2023-01-27 20:00:00,3.1122159090909087
2023-01-27 21:00:00,3.4773674242424244
2023-01-27 22:00:00,4.196117424242424
2023-01-27 23:00:00,4.137689393939394
2023-01-28 00:00:00,5.101231060606061
2023-01-28 01:00:00,4.094696969696971
2023-01-28 02:00:00,2.5522727272727272
2023-01-28 03:00:00,3.1343750000000004
2023-01-28 04:00:00,3.414015151515151
2023-01-28 05:00:00,3.562973484848485
2023-01-28 06:00:00,4.369602272727273
2023-01-28 07:00:00,3.7222537878787874
2023-01-28 08:00:00,3.1990530303030305
2023-01-28 09:00:00,3.127840909090909
2023-01-28 10:00:00,2.8345643939393943
2023-01-28 11:00:00,2.0952651515151515
2023-01-28 12:00:00,2.4089015151515154
2023-01-28 13:00:00,2.476325757575758
2023-01-28 14:00:00,2.0683712121212126
2023-01-28 15:00:00,3.2397727272727272
2023-01-28 16:00:00,3.6732007575757577
2023-01-28 17:00:00,5.647159090909091
2023-01-28 18:00:00,6.833238636363637
2023-01-28 19:00:00,8.685321969696972
2023-01-28 20:00:00,8.883333333333335
2023-01-28 21:00:00,10.108333333333333
2023-01-28 22:00:00,9.69034090909091
2023-01-28 23:00:00,10.261268939393938
2023-01-29 00:00:00,13.897443181818184
2023-01-29 01:00:00,12.312689393939394
2023-01-29 02:00:00,11.596780303030304
2023-01-29 03:00:00,14.62537878787879
2023-01-29 04:00:00,12.384185606060608
2023-01-29 05:00:00,11.753598484848487
2023-01-29 06:00:00,10.87310606060606
2023-01-29 07:00:00,14.84905303030303
2023-01-29 08:00:00,17.93693181818182
2023-01-29 09:00:00,24.003598484848485
2023-01-29 10:00:00,33.725189393939395
2023-01-29 11:00:00,33.02547348484849
2023-01-29 12:00:00,24.35445075757576
2023-01-29 13:00:00,33.01145833333333
2023-01-29 14:00:00,24.988731060606064
2023-01-29 15:00:00,42.338257575757574
2023-01-29 16:00:00,43.648484848484856
2023-01-29 17:00:00,39.53285984848485
2023-01-29 18:00:00,40.27575757575758
2023-01-29 19:00:00,39.2314393939394
2023-01-29 20:00:00,26.334848484848482
2023-01-29 21:00:00,24.484564393939394
2023-01-29 22:00:00,40.41429924242424
2023-01-29 23:00:00,34.92092803030303
2023-01-30 00:00:00,37.68910984848485
2023-01-30 01:00:00,38.87035984848485
2023-01-30 02:00:00,42.73001893939394
2023-01-30 03:00:00,43.20767045454546
2023-01-30 04:00:00,43.64725378787879
2023-01-30 05:00:00,40.828219696969704
2023-01-30 06:00:00,40.28579545454546
2023-01-30 07:00:00,38.69611742424242
2023-01-30 08:00:00,35.59526515151516
2023-01-30 09:00:00,23.428977272727273
2023-01-30 10:00:00,24.133428030303033
2023-01-30 11:00:00,21.88503787878788
2023-01-30 12:00:00,20.79403409090909
2023-01-30 13:00:00,17.521401515151517
2023-01-30 14:00:00,7.771780303030304
2023-01-30 15:00:00,9.173484848484849
2023-01-30 16:00:00,13.707386363636365
2023-01-30 17:00:00,14.226420454545458
2023-01-30 18:00:00,17.25075757575758
2023-01-30 19:00:00,17.359185606060606
2023-01-30 20:00:00,23.283049242424244
2023-01-30 21:00:00,35.659469696969694
2023-01-30 22:00:00,38.36155303030303
2023-01-30 23:00:00,28.80748106060606
2023-01-31 00:00:00,33.238352272727276
2023-01-31 01:00:00,35.2310606060606
2023-01-31 02:00:00,34.942708333333336
2023-01-31 03:00:00,38.69554924242424
2023-01-31 04:00:00,37.53125000000001
2023-01-31 05:00:00,41.28532196969697
2023-01-31 06:00:00,40.025094696969695
2023-01-31 07:00:00,42.39204545454546
2023-01-31 08:00:00,40.29914772727273
2023-01-31 09:00:00,38.84337121212121
2023-01-31 10:00:00,39.94479166666667
2023-01-31 11:00:00,38.664772727272734
2023-01-31 12:00:00,38.121212121212125
2023-01-31 13:00:00,34.96846590909091
2023-01-31 14:00:00,32.550284090909095
2023-01-31 15:00:00,33.02755681818182
2023-01-31 16:00:00,23.80795454545455
2023-01-31 17:00:00,26.714867424242428
2023-01-31 18:00:00,30.791856060606058
2023-01-31 19:00:00,40.2625946969697
2023-01-31 20:00:00,42.49214015151516
2023-01-31 21:00:00,40.06761363636364
2023-01-31 22:00:00,38.6092803030303
2023-01-31 23:00:00,40.96979166666667
2023-02-01 00:00:00,37.789488636363636
2023-02-01 01:00:00,36.33219696969697
2023-02-01 02:00:00,33.89744318181819
2023-02-01 03:00:00,37.84375
2023-02-01 04:00:00,41.64952651515152
2023-02-01 05:00:00,39.885984848484846
2023-02-01 06:00:00,41.352651515151514
2023-02-01 07:00:00,36.24431818181818
2023-02-01 08:00:00,35.31524621212121
2023-02-01 09:00:00,30.850284090909096
2023-02-01 10:00:00,37.787784090909085
2023-02-01 11:00:00,37.2158143939394
2023-02-01 12:00:00,37.67945075757576
2023-02-01 13:00:00,38.21306818181818
2023-02-01 14:00:00,36.40501893939394
2023-02-01 15:00:00,37.25596590909092
2023-02-01 16:00:00,33.473390151515154
2023-02-01 17:00:00,27.188446969696965
2023-02-01 18:00:00,30.700757575757574
2023-02-01 19:00:00,29.15094696969697
2023-02-01 20:00:00,29.020643939393942
2023-02-01 21:00:00,24.099905303030305
2023-02-01 22:00:00,28.73977272727273
2023-02-01 23:00:00,27.255776515151513
2023-02-02 00:00:00,15.90189393939394
2023-02-02 01:00:00,31.989962121212123
2023-02-02 02:00:00,36.220928030303035
2023-02-02 03:00:00,34.48996212121212
2023-02-02 04:00:00,30.329734848484847
2023-02-02 05:00:00,23.80151515151515
2023-02-02 06:00:00,21.73257575757576
2023-02-02 07:00:00,20.189109848484847
2023-02-02 08:00:00,27.599621212121217
2023-02-02 09:00:00,31.192518939393942
2023-02-02 10:00:00,31.216098484848487
2023-02-02 11:00:00,30.492329545454545
2023-02-02 12:00:00,36.441193181818186
2023-02-02 13:00:00,37.62414772727273
2023-02-02 14:00:00,38.47386363636364
2023-02-02 15:00:00,38.75445075757577
2023-02-02 16:00:00,37.71117424242424
2023-02-02 17:00:00,39.90198863636364
2023-02-02 18:00:00,34.47604166666667
2023-02-02 19:00:00,23.58589015151515
2023-02-02 20:00:00,37.17367424242424
2023-02-02 21:00:00,43.03285984848485
2023-02-02 22:00:00,44.34318181818182
2023-02-02 23:00:00,43.387784090909086
2023-02-03 00:00:00,42.84573863636364
2023-02-03 01:00:00,41.97888257575758
2023-02-03 02:00:00,42.223674242424245
2023-02-03 03:00:00,40.12367424242424
2023-02-03 04:00:00,33.15729166666667
2023-02-03 05:00:00,27.902083333333337
2023-02-03 06:00:00,22.10729166666667
2023-02-03 07:00:00,19.62225378787879
