,datetime,energy
31884,2022-08-21 12:00:00,2.2687500000000003
31885,2022-08-21 13:00:00,2.0857954545454547
31886,2022-08-21 14:00:00,1.6797348484848484
31887,2022-08-21 15:00:00,1.1705492424242423
31888,2022-08-21 16:00:00,0.1993371212121212
31889,2022-08-21 17:00:00,0.1765151515151515
31890,2022-08-21 18:00:00,0.1125
31891,2022-08-21 19:00:00,0.1800189393939394
31892,2022-08-21 20:00:00,0.3872159090909091
31893,2022-08-21 21:00:00,1.540909090909091
31894,2022-08-21 22:00:00,1.6648674242424242
31895,2022-08-21 23:00:00,2.533049242424243
31896,2022-08-22 00:00:00,4.232954545454545
31897,2022-08-22 01:00:00,3.669034090909092
31898,2022-08-22 02:00:00,8.573106060606062
31899,2022-08-22 03:00:00,10.12471590909091
31900,2022-08-22 04:00:00,12.726420454545456
31901,2022-08-22 05:00:00,9.62007575757576
31902,2022-08-22 06:00:00,15.071212121212124
31903,2022-08-22 07:00:00,13.653693181818182
31904,2022-08-22 08:00:00,16.07159090909091
31905,2022-08-22 09:00:00,16.60340909090909
31906,2022-08-22 10:00:00,11.304924242424242
31907,2022-08-22 11:00:00,11.677935606060608
31908,2022-08-22 12:00:00,11.213446969696973
31909,2022-08-22 13:00:00,9.462878787878786
31910,2022-08-22 14:00:00,8.390624999999998
31911,2022-08-22 15:00:00,8.234564393939396
31912,2022-08-22 16:00:00,8.108238636363636
31913,2022-08-22 17:00:00,4.349337121212122
31914,2022-08-22 18:00:00,4.092234848484848
31915,2022-08-22 19:00:00,3.63844696969697
31916,2022-08-22 20:00:00,3.48030303030303
31917,2022-08-22 21:00:00,3.24375
31918,2022-08-22 22:00:00,3.6596590909090914
31919,2022-08-22 23:00:00,4.077462121212122
31920,2022-08-23 00:00:00,4.305208333333334
31921,2022-08-23 01:00:00,5.622537878787878
31922,2022-08-23 02:00:00,9.820738636363638
31923,2022-08-23 03:00:00,10.864109848484848
31924,2022-08-23 04:00:00,7.412594696969697
31925,2022-08-23 05:00:00,9.04630681818182
31926,2022-08-23 06:00:00,5.292992424242425
31927,2022-08-23 07:00:00,3.475757575757576
31928,2022-08-23 08:00:00,2.609469696969697
31929,2022-08-23 09:00:00,6.246401515151515
31930,2022-08-23 10:00:00,12.801325757575755
31931,2022-08-23 11:00:00,15.602367424242424
31932,2022-08-23 12:00:00,13.195833333333336
31933,2022-08-23 13:00:00,11.892897727272729
31934,2022-08-23 14:00:00,13.31316287878788
31935,2022-08-23 15:00:00,13.324621212121212
31936,2022-08-23 16:00:00,7.1276515151515145
31937,2022-08-23 17:00:00,5.487784090909091
31938,2022-08-23 18:00:00,6.139583333333333
31939,2022-08-23 19:00:00,5.902083333333333
31940,2022-08-23 20:00:00,6.924905303030304
31941,2022-08-23 21:00:00,5.042803030303031
31942,2022-08-23 22:00:00,8.439299242424243
31943,2022-08-23 23:00:00,6.990814393939394
31944,2022-08-24 00:00:00,10.749621212121212
31945,2022-08-24 01:00:00,15.7188446969697
31946,2022-08-24 02:00:00,22.639867424242425
31947,2022-08-24 03:00:00,21.75748106060606
31948,2022-08-24 04:00:00,29.794223484848487
31949,2022-08-24 05:00:00,33.78285984848485
31950,2022-08-24 06:00:00,21.37727272727273
31951,2022-08-24 07:00:00,7.008143939393941
31952,2022-08-24 08:00:00,0.6902462121212121
31953,2022-08-24 09:00:00,0.9103219696969698
31954,2022-08-24 10:00:00,0.8041666666666667
31955,2022-08-24 11:00:00,1.3110795454545454
31956,2022-08-24 12:00:00,2.466950757575757
31957,2022-08-24 13:00:00,2.1404356060606067
31958,2022-08-24 14:00:00,2.771780303030303
31959,2022-08-24 15:00:00,3.239299242424243
31960,2022-08-24 16:00:00,3.813352272727273
31961,2022-08-24 17:00:00,3.719886363636364
31962,2022-08-24 18:00:00,4.448295454545455
31963,2022-08-24 19:00:00,3.9428030303030304
31964,2022-08-24 20:00:00,3.03532196969697
31965,2022-08-24 21:00:00,2.6031250000000004
31966,2022-08-24 22:00:00,2.3305871212121216
31967,2022-08-24 23:00:00,6.057386363636364
31968,2022-08-25 00:00:00,6.699810606060606
31969,2022-08-25 01:00:00,4.416382575757575
31970,2022-08-25 02:00:00,4.947064393939394
31971,2022-08-25 03:00:00,4.949810606060606
31972,2022-08-25 04:00:00,3.3501893939393943
31973,2022-08-25 05:00:00,2.349715909090909
31974,2022-08-25 06:00:00,2.833333333333333
31975,2022-08-25 07:00:00,2.042897727272728
31976,2022-08-25 08:00:00,2.724715909090909
31977,2022-08-25 09:00:00,1.5535984848484852
31978,2022-08-25 10:00:00,1.2014204545454548
31979,2022-08-25 11:00:00,1.7342803030303031
31980,2022-08-25 12:00:00,2.5521780303030304
31981,2022-08-25 13:00:00,2.937405303030304
31982,2022-08-25 14:00:00,2.904450757575758
31983,2022-08-25 15:00:00,2.1496212121212124
31984,2022-08-25 16:00:00,1.4888257575757575
31985,2022-08-25 17:00:00,1.2866477272727272
31986,2022-08-25 18:00:00,1.735132575757576
31987,2022-08-25 19:00:00,1.8608901515151517
31988,2022-08-25 20:00:00,1.7680871212121214
31989,2022-08-25 21:00:00,2.247443181818181
31990,2022-08-25 22:00:00,2.85719696969697
31991,2022-08-25 23:00:00,1.8814393939393943
31992,2022-08-26 00:00:00,2.033617424242424
31993,2022-08-26 01:00:00,1.3358901515151516
31994,2022-08-26 02:00:00,1.443371212121212
31995,2022-08-26 03:00:00,0.9106060606060608
31996,2022-08-26 04:00:00,1.407007575757576
31997,2022-08-26 05:00:00,1.2425189393939395
31998,2022-08-26 06:00:00,1.2804924242424245
31999,2022-08-26 07:00:00,0.4772727272727272
32000,2022-08-26 08:00:00,1.1805871212121213
32001,2022-08-26 09:00:00,1.540814393939394
32002,2022-08-26 10:00:00,2.060511363636364
32003,2022-08-26 11:00:00,1.4647727272727271
32004,2022-08-26 12:00:00,1.4040719696969697
32005,2022-08-26 13:00:00,2.86534090909091
32006,2022-08-26 14:00:00,3.041666666666667
32007,2022-08-26 15:00:00,2.786742424242424
32008,2022-08-26 16:00:00,2.15719696969697
32009,2022-08-26 17:00:00,1.917140151515152
32010,2022-08-26 18:00:00,1.148768939393939
32011,2022-08-26 19:00:00,1.23219696969697
32012,2022-08-26 20:00:00,0.6869318181818183
32013,2022-08-26 21:00:00,0.6607954545454545
32014,2022-08-26 22:00:00,0.4445075757575757
32015,2022-08-26 23:00:00,0.6590909090909091
32016,2022-08-27 00:00:00,0.497159090909091
32017,2022-08-27 01:00:00,0.4009469696969697
32018,2022-08-27 02:00:00,0.5429924242424243
32019,2022-08-27 03:00:00,0.7131628787878789
32020,2022-08-27 04:00:00,0.6195075757575759
32021,2022-08-27 05:00:00,1.0495265151515152
32022,2022-08-27 06:00:00,1.1605113636363638
32023,2022-08-27 07:00:00,1.5504734848484851
32024,2022-08-27 08:00:00,1.6583333333333332
32025,2022-08-27 09:00:00,0.7832386363636364
32026,2022-08-27 10:00:00,0.6842803030303031
32027,2022-08-27 11:00:00,0.6526515151515151
32028,2022-08-27 12:00:00,1.3442234848484849
32029,2022-08-27 13:00:00,1.103693181818182
32030,2022-08-27 14:00:00,1.4013257575757576
32031,2022-08-27 15:00:00,1.400284090909091
32032,2022-08-27 16:00:00,1.5209280303030304
32033,2022-08-27 17:00:00,1.753787878787879
32034,2022-08-27 18:00:00,1.490814393939394
32035,2022-08-27 19:00:00,0.7946022727272727
32036,2022-08-27 20:00:00,0.4346590909090909
32037,2022-08-27 21:00:00,0.3907196969696969
32038,2022-08-27 22:00:00,0.1344696969696969
32039,2022-08-27 23:00:00,0.1886363636363636
32040,2022-08-28 00:00:00,0.687310606060606
32041,2022-08-28 01:00:00,1.7882575757575756
32042,2022-08-28 02:00:00,1.9309659090909093
32043,2022-08-28 03:00:00,2.100094696969697
32044,2022-08-28 04:00:00,2.284564393939394
32045,2022-08-28 05:00:00,1.9875946969696972
32046,2022-08-28 06:00:00,1.7607007575757578
32047,2022-08-28 07:00:00,1.4959280303030305
32048,2022-08-28 08:00:00,1.154450757575758
32049,2022-08-28 09:00:00,1.9663825757575757
32050,2022-08-28 10:00:00,1.7053030303030303
32051,2022-08-28 11:00:00,1.4763257575757576
32052,2022-08-28 12:00:00,0.9545454545454546
32053,2022-08-28 13:00:00,1.0623106060606062
32054,2022-08-28 14:00:00,1.0805871212121214
32055,2022-08-28 15:00:00,0.7170454545454545
32056,2022-08-28 16:00:00,0.3370265151515151
32057,2022-08-28 17:00:00,0.2317234848484848
32058,2022-08-28 18:00:00,0.2023674242424242
32059,2022-08-28 19:00:00,0.5028409090909092
32060,2022-08-28 20:00:00,0.8913825757575757
32061,2022-08-28 21:00:00,0.8635416666666667
32062,2022-08-28 22:00:00,0.6581439393939394
32063,2022-08-28 23:00:00,1.4247159090909092
32064,2022-08-29 00:00:00,1.519034090909091
32065,2022-08-29 01:00:00,1.308428030303031
32066,2022-08-29 02:00:00,1.7362689393939394
32067,2022-08-29 03:00:00,1.3835227272727273
32068,2022-08-29 04:00:00,0.975378787878788
32069,2022-08-29 05:00:00,1.1715909090909091
32070,2022-08-29 06:00:00,0.986837121212121
32071,2022-08-29 07:00:00,3.327840909090909
32072,2022-08-29 08:00:00,3.3857954545454554
32073,2022-08-29 09:00:00,3.082481060606061
32074,2022-08-29 10:00:00,3.0011363636363635
32075,2022-08-29 11:00:00,2.307954545454545
32076,2022-08-29 12:00:00,2.1396780303030303
32077,2022-08-29 13:00:00,3.267897727272727
32078,2022-08-29 14:00:00,4.427272727272727
32079,2022-08-29 15:00:00,4.034564393939394
32080,2022-08-29 16:00:00,2.514772727272728
32081,2022-08-29 17:00:00,1.447253787878788
32082,2022-08-29 18:00:00,1.134185606060606
32083,2022-08-29 19:00:00,1.2542613636363638
32084,2022-08-29 20:00:00,2.375568181818182
32085,2022-08-29 21:00:00,3.0352272727272727
32086,2022-08-29 22:00:00,2.851515151515152
32087,2022-08-29 23:00:00,3.452178030303031
32088,2022-08-30 00:00:00,4.571117424242424
32089,2022-08-30 01:00:00,2.66032196969697
32090,2022-08-30 02:00:00,3.382386363636363
32091,2022-08-30 03:00:00,3.773390151515152
32092,2022-08-30 04:00:00,3.562405303030304
32093,2022-08-30 05:00:00,3.583712121212121
32094,2022-08-30 06:00:00,3.9732007575757575
32095,2022-08-30 07:00:00,3.135984848484849
32096,2022-08-30 08:00:00,3.1009469696969694
32097,2022-08-30 09:00:00,3.949810606060607
32098,2022-08-30 10:00:00,4.047253787878788
32099,2022-08-30 11:00:00,4.173958333333334
32100,2022-08-30 12:00:00,3.96846590909091
32101,2022-08-30 13:00:00,5.143655303030304
32102,2022-08-30 14:00:00,5.704261363636364
32103,2022-08-30 15:00:00,5.761268939393941
32104,2022-08-30 16:00:00,3.90719696969697
32105,2022-08-30 17:00:00,2.040719696969697
32106,2022-08-30 18:00:00,2.1868371212121214
32107,2022-08-30 19:00:00,1.509659090909091
32108,2022-08-30 20:00:00,2.482765151515152
32109,2022-08-30 21:00:00,1.8591856060606065
32110,2022-08-30 22:00:00,1.713162878787879
32111,2022-08-30 23:00:00,2.906534090909091
32112,2022-08-31 00:00:00,2.495454545454546
32113,2022-08-31 01:00:00,1.5948863636363635
32114,2022-08-31 02:00:00,1.4381628787878786
32115,2022-08-31 03:00:00,1.4269886363636366
32116,2022-08-31 04:00:00,1.2232954545454546
32117,2022-08-31 05:00:00,1.817897727272728
32118,2022-08-31 06:00:00,2.410227272727273
32119,2022-08-31 07:00:00,1.6533143939393935
32120,2022-08-31 08:00:00,0.9355113636363636
32121,2022-08-31 09:00:00,1.140814393939394
32122,2022-08-31 10:00:00,1.306628787878788
32123,2022-08-31 11:00:00,2.257765151515152
32124,2022-08-31 12:00:00,3.396969696969697
32125,2022-08-31 13:00:00,3.194034090909091
32126,2022-08-31 14:00:00,3.66969696969697
32127,2022-08-31 15:00:00,4.105681818181818
32128,2022-08-31 16:00:00,3.1649621212121213
32129,2022-08-31 17:00:00,2.696685606060606
32130,2022-08-31 18:00:00,1.9548295454545457
32131,2022-08-31 19:00:00,2.1192234848484848
32132,2022-08-31 20:00:00,3.884090909090909
32133,2022-08-31 21:00:00,4.464962121212122
32134,2022-08-31 22:00:00,4.629545454545456
32135,2022-08-31 23:00:00,4.27594696969697
32136,2022-09-01 00:00:00,5.0903409090909095
32137,2022-09-01 01:00:00,4.491761363636364
32138,2022-09-01 02:00:00,2.491761363636364
32139,2022-09-01 03:00:00,3.046496212121212
32140,2022-09-01 04:00:00,2.977935606060606
32141,2022-09-01 05:00:00,4.006818181818182
32142,2022-09-01 06:00:00,3.7865530303030304
32143,2022-09-01 07:00:00,3.5026515151515154
32144,2022-09-01 08:00:00,2.806912878787879
32145,2022-09-01 09:00:00,5.510037878787879
32146,2022-09-01 10:00:00,3.4705492424242426
32147,2022-09-01 11:00:00,5.419886363636365
32148,2022-09-01 12:00:00,6.575662878787878
32149,2022-09-01 13:00:00,7.343939393939395
32150,2022-09-01 14:00:00,7.460606060606061
32151,2022-09-01 15:00:00,6.644412878787878
32152,2022-09-01 16:00:00,6.244412878787879
32153,2022-09-01 17:00:00,5.476988636363637
32154,2022-09-01 18:00:00,3.975852272727274
32155,2022-09-01 19:00:00,3.836647727272728
32156,2022-09-01 20:00:00,4.7056818181818185
32157,2022-09-01 21:00:00,5.030208333333333
32158,2022-09-01 22:00:00,5.757859848484849
32159,2022-09-01 23:00:00,6.539299242424243
32160,2022-09-02 00:00:00,4.120738636363637
32161,2022-09-02 01:00:00,5.052083333333333
32162,2022-09-02 02:00:00,6.647064393939395
32163,2022-09-02 03:00:00,8.21534090909091
32164,2022-09-02 04:00:00,6.0025568181818185
32165,2022-09-02 05:00:00,6.272821969696969
32166,2022-09-02 06:00:00,7.252651515151514
32167,2022-09-02 07:00:00,9.54469696969697
32168,2022-09-02 08:00:00,9.4219696969697
32169,2022-09-02 09:00:00,10.506723484848484
32170,2022-09-02 10:00:00,13.781912878787878
32171,2022-09-02 11:00:00,12.481250000000005
32172,2022-09-02 12:00:00,8.982954545454545
32173,2022-09-02 13:00:00,6.869412878787879
32174,2022-09-02 14:00:00,7.117234848484849
32175,2022-09-02 15:00:00,9.413636363636364
32176,2022-09-02 16:00:00,7.409848484848486
32177,2022-09-02 17:00:00,7.204071969696971
32178,2022-09-02 18:00:00,10.70965909090909
32179,2022-09-02 19:00:00,13.122916666666669
32180,2022-09-02 20:00:00,16.566193181818186
32181,2022-09-02 21:00:00,22.233049242424247
32182,2022-09-02 22:00:00,18.068939393939395
32183,2022-09-02 23:00:00,17.778314393939397
32184,2022-09-03 00:00:00,16.964962121212125
32185,2022-09-03 01:00:00,14.624905303030303
32186,2022-09-03 02:00:00,13.41723484848485
32187,2022-09-03 03:00:00,11.610511363636364
32188,2022-09-03 04:00:00,10.848958333333334
32189,2022-09-03 05:00:00,10.430871212121213
32190,2022-09-03 06:00:00,9.60994318181818
32191,2022-09-03 07:00:00,8.114015151515153
32192,2022-09-03 08:00:00,11.14971590909091
32193,2022-09-03 09:00:00,11.555113636363638
32194,2022-09-03 10:00:00,11.554924242424242
32195,2022-09-03 11:00:00,9.185890151515151
32196,2022-09-03 12:00:00,8.186647727272728
32197,2022-09-03 13:00:00,10.877746212121211
32198,2022-09-03 14:00:00,12.178219696969697
32199,2022-09-03 15:00:00,11.847064393939394
32200,2022-09-03 16:00:00,13.99450757575758
32201,2022-09-03 17:00:00,23.145454545454548
32202,2022-09-03 18:00:00,22.522443181818183
32203,2022-09-03 19:00:00,21.56354166666667
32204,2022-09-03 20:00:00,19.059469696969696
32205,2022-09-03 21:00:00,20.00075757575758
32206,2022-09-03 22:00:00,17.689204545454544
32207,2022-09-03 23:00:00,17.800852272727276
32208,2022-09-04 00:00:00,20.612310606060603
32209,2022-09-04 01:00:00,25.417803030303038
32210,2022-09-04 02:00:00,35.21155303030304
32211,2022-09-04 03:00:00,36.83929924242424
32212,2022-09-04 04:00:00,40.79204545454546
32213,2022-09-04 05:00:00,36.28664772727273
32214,2022-09-04 06:00:00,40.60170454545455
32215,2022-09-04 07:00:00,20.131818181818183
32216,2022-09-04 08:00:00,13.744507575757575
32217,2022-09-04 09:00:00,12.701515151515151
32218,2022-09-04 10:00:00,11.28248106060606
32219,2022-09-04 11:00:00,10.57130681818182
32220,2022-09-04 12:00:00,16.74308712121212
32221,2022-09-04 13:00:00,12.882007575757576
32222,2022-09-04 14:00:00,12.294223484848484
32223,2022-09-04 15:00:00,14.36126893939394
32224,2022-09-04 16:00:00,18.88513257575758
32225,2022-09-04 17:00:00,12.275473484848485
32226,2022-09-04 18:00:00,19.398579545454545
32227,2022-09-04 19:00:00,21.812405303030307
32228,2022-09-04 20:00:00,22.77130681818182
32229,2022-09-04 21:00:00,22.085416666666667
32230,2022-09-04 22:00:00,21.83570075757576
32231,2022-09-04 23:00:00,30.271496212121217
32232,2022-09-05 00:00:00,28.432386363636365
32233,2022-09-05 01:00:00,30.457765151515154
32234,2022-09-05 02:00:00,29.89649621212121
32235,2022-09-05 03:00:00,20.527083333333334
32236,2022-09-05 04:00:00,19.743181818181817
32237,2022-09-05 05:00:00,13.959280303030305
32238,2022-09-05 06:00:00,14.747916666666669
32239,2022-09-05 07:00:00,15.851704545454544
32240,2022-09-05 08:00:00,17.799905303030304
32241,2022-09-05 09:00:00,20.636458333333334
32242,2022-09-05 10:00:00,14.4032196969697
32243,2022-09-05 11:00:00,16.363068181818182
32244,2022-09-05 12:00:00,20.56354166666667
32245,2022-09-05 13:00:00,20.053314393939395
32246,2022-09-05 14:00:00,20.444602272727277
32247,2022-09-05 15:00:00,24.462215909090908
32248,2022-09-05 16:00:00,24.37566287878788
32249,2022-09-05 17:00:00,17.802651515151517
32250,2022-09-05 18:00:00,27.954924242424244
32251,2022-09-05 19:00:00,19.70397727272728
32252,2022-09-05 20:00:00,21.667234848484853
32253,2022-09-05 21:00:00,18.1220643939394
32254,2022-09-05 22:00:00,19.10757575757576
32255,2022-09-05 23:00:00,21.243087121212124
32256,2022-09-06 00:00:00,16.115719696969695
32257,2022-09-06 01:00:00,14.46496212121212
32258,2022-09-06 02:00:00,17.02727272727273
32259,2022-09-06 03:00:00,17.786931818181817
32260,2022-09-06 04:00:00,7.729640151515152
32261,2022-09-06 05:00:00,9.995549242424245
32262,2022-09-06 06:00:00,10.33626893939394
32263,2022-09-06 07:00:00,15.106344696969698
32264,2022-09-06 08:00:00,12.534185606060609
32265,2022-09-06 09:00:00,12.072821969696973
32266,2022-09-06 10:00:00,20.088636363636365
32267,2022-09-06 11:00:00,12.818276515151512
32268,2022-09-06 12:00:00,11.31723484848485
32269,2022-09-06 13:00:00,12.262215909090909
32270,2022-09-06 14:00:00,10.84346590909091
32271,2022-09-06 15:00:00,14.873958333333338
32272,2022-09-06 16:00:00,7.891098484848485
32273,2022-09-06 17:00:00,7.144886363636364
32274,2022-09-06 18:00:00,8.089583333333334
32275,2022-09-06 19:00:00,12.558617424242424
32276,2022-09-06 20:00:00,7.290340909090911
32277,2022-09-06 21:00:00,9.514488636363636
32278,2022-09-06 22:00:00,14.795075757575756
32279,2022-09-06 23:00:00,18.76003787878788
32280,2022-09-07 00:00:00,21.150094696969692
32281,2022-09-07 01:00:00,17.775852272727274
32282,2022-09-07 02:00:00,15.003598484848483
32283,2022-09-07 03:00:00,16.2344696969697
32284,2022-09-07 04:00:00,17.76193181818182
32285,2022-09-07 05:00:00,19.845454545454544
32286,2022-09-07 06:00:00,17.192708333333336
32287,2022-09-07 07:00:00,15.396875
32288,2022-09-07 08:00:00,16.658617424242426
32289,2022-09-07 09:00:00,16.468465909090913
32290,2022-09-07 10:00:00,14.267992424242426
32291,2022-09-07 11:00:00,14.294507575757576
32292,2022-09-07 12:00:00,12.11846590909091
32293,2022-09-07 13:00:00,11.87443181818182
32294,2022-09-07 14:00:00,15.148390151515152
32295,2022-09-07 15:00:00,7.95378787878788
32296,2022-09-07 16:00:00,11.539867424242424
32297,2022-09-07 17:00:00,7.459564393939394
32298,2022-09-07 18:00:00,6.902935606060606
32299,2022-09-07 19:00:00,6.5963068181818185
32300,2022-09-07 20:00:00,11.66032196969697
32301,2022-09-07 21:00:00,11.69848484848485
32302,2022-09-07 22:00:00,9.32623106060606
32303,2022-09-07 23:00:00,11.327367424242423
32304,2022-09-08 00:00:00,16.464015151515152
32305,2022-09-08 01:00:00,16.076799242424244
32306,2022-09-08 02:00:00,13.341761363636367
32307,2022-09-08 03:00:00,6.6535984848484855
32308,2022-09-08 04:00:00,4.880303030303031
32309,2022-09-08 05:00:00,4.225000000000001
32310,2022-09-08 06:00:00,5.153503787878789
32311,2022-09-08 07:00:00,7.328598484848485
32312,2022-09-08 08:00:00,6.163636363636363
32313,2022-09-08 09:00:00,5.916003787878789
32314,2022-09-08 10:00:00,6.941287878787877
32315,2022-09-08 11:00:00,6.350568181818182
32316,2022-09-08 12:00:00,5.399147727272728
32317,2022-09-08 13:00:00,4.837121212121212
32318,2022-09-08 14:00:00,4.029640151515151
32319,2022-09-08 15:00:00,2.204640151515152
32320,2022-09-08 16:00:00,2.8214962121212124
32321,2022-09-08 17:00:00,4.406912878787879
32322,2022-09-08 18:00:00,4.967803030303031
