datetime,energy
2023-01-20 23:00:00,6.064488636363637
2023-01-21 00:00:00,10.913731060606061
2023-01-21 01:00:00,12.98503787878788
2023-01-21 02:00:00,13.62755681818182
2023-01-21 03:00:00,13.06193181818182
2023-01-21 04:00:00,15.181534090909093
2023-01-21 05:00:00,17.259185606060605
2023-01-21 06:00:00,17.93778409090909
2023-01-21 07:00:00,17.268276515151516
2023-01-21 08:00:00,16.609469696969697
2023-01-21 09:00:00,19.383333333333336
2023-01-21 10:00:00,20.47907196969697
2023-01-21 11:00:00,22.238068181818182
2023-01-21 12:00:00,20.163920454545455
2023-01-21 13:00:00,19.847443181818182
2023-01-21 14:00:00,21.34886363636364
2023-01-21 15:00:00,19.531723484848484
2023-01-21 16:00:00,21.37717803030303
2023-01-21 17:00:00,21.162310606060604
2023-01-21 18:00:00,22.39270833333333
2023-01-21 19:00:00,23.274242424242424
2023-01-21 20:00:00,25.090530303030306
2023-01-21 21:00:00,23.45416666666667
2023-01-21 22:00:00,24.51751893939394
2023-01-21 23:00:00,26.899242424242427
2023-01-22 00:00:00,26.910511363636363
2023-01-22 01:00:00,26.888541666666665
2023-01-22 02:00:00,28.069886363636364
2023-01-22 03:00:00,28.471875
2023-01-22 04:00:00,24.579545454545453
2023-01-22 05:00:00,24.77348484848485
2023-01-22 06:00:00,24.920549242424244
2023-01-22 07:00:00,26.95577651515152
2023-01-22 08:00:00,26.320833333333333
2023-01-22 09:00:00,22.04346590909091
2023-01-22 10:00:00,20.276704545454542
2023-01-22 11:00:00,23.877462121212123
2023-01-22 12:00:00,21.275
2023-01-22 13:00:00,15.423579545454547
2023-01-22 14:00:00,14.082291666666668
2023-01-22 15:00:00,9.915530303030303
2023-01-22 16:00:00,13.829829545454544
2023-01-22 17:00:00,16.592424242424244
2023-01-22 18:00:00,12.611647727272729
2023-01-22 19:00:00,11.440624999999999
2023-01-22 20:00:00,8.986647727272729
2023-01-22 21:00:00,9.028219696969696
2023-01-22 22:00:00,7.371306818181818
2023-01-22 23:00:00,7.455587121212122
2023-01-23 00:00:00,7.8417613636363654
2023-01-23 01:00:00,5.363636363636364
2023-01-23 02:00:00,11.22566287878788
2023-01-23 03:00:00,12.589962121212123
2023-01-23 04:00:00,10.22026515151515
2023-01-23 05:00:00,8.232481060606062
2023-01-23 06:00:00,8.020170454545456
2023-01-23 07:00:00,11.770738636363637
2023-01-23 08:00:00,7.051420454545454
2023-01-23 09:00:00,11.137121212121214
2023-01-23 10:00:00,11.958806818181818
2023-01-23 11:00:00,8.607954545454547
2023-01-23 12:00:00,5.149337121212122
2023-01-23 13:00:00,5.596306818181819
2023-01-23 14:00:00,5.161174242424242
2023-01-23 15:00:00,4.360321969696971
2023-01-23 16:00:00,4.466666666666668
2023-01-23 17:00:00,3.006534090909091
2023-01-23 18:00:00,3.496969696969697
2023-01-23 19:00:00,3.1015151515151516
2023-01-23 20:00:00,2.684469696969697
2023-01-23 21:00:00,3.0552083333333333
2023-01-23 22:00:00,3.4998106060606062
2023-01-23 23:00:00,3.595170454545454
2023-01-24 00:00:00,3.4612689393939395
2023-01-24 01:00:00,3.453030303030303
2023-01-24 02:00:00,4.1431818181818185
2023-01-24 03:00:00,2.7926136363636362
2023-01-24 04:00:00,2.2375946969696967
2023-01-24 05:00:00,1.990814393939394
2023-01-24 06:00:00,1.7006628787878786
2023-01-24 07:00:00,1.6502840909090912
2023-01-24 08:00:00,2.369318181818182
2023-01-24 09:00:00,2.690719696969697
2023-01-24 10:00:00,3.8165719696969704
2023-01-24 11:00:00,2.675094696969697
2023-01-24 12:00:00,3.4093750000000007
2023-01-24 13:00:00,4.400284090909092
2023-01-24 14:00:00,5.698579545454546
2023-01-24 15:00:00,6.091856060606061
2023-01-24 16:00:00,5.387405303030304
2023-01-24 17:00:00,6.706628787878788
2023-01-24 18:00:00,7.947727272727273
2023-01-24 19:00:00,8.954734848484849
2023-01-24 20:00:00,8.144791666666668
2023-01-24 21:00:00,9.611742424242426
2023-01-24 22:00:00,9.097727272727274
2023-01-24 23:00:00,7.1982007575757585
2023-01-25 00:00:00,9.134659090909091
2023-01-25 01:00:00,9.862878787878788
2023-01-25 02:00:00,12.625852272727272
2023-01-25 03:00:00,14.87528409090909
2023-01-25 04:00:00,12.440151515151515
2023-01-25 05:00:00,12.022537878787878
2023-01-25 06:00:00,9.473011363636363
2023-01-25 07:00:00,12.724053030303029
2023-01-25 08:00:00,12.34375
2023-01-25 09:00:00,14.73901515151515
2023-01-25 10:00:00,20.54971590909091
2023-01-25 11:00:00,12.52689393939394
2023-01-25 12:00:00,11.550946969696971
2023-01-25 13:00:00,20.85719696969697
2023-01-25 14:00:00,22.39005681818182
2023-01-25 15:00:00,25.157102272727272
2023-01-25 16:00:00,27.999905303030303
2023-01-25 17:00:00,28.27452651515152
2023-01-25 18:00:00,34.112878787878785
2023-01-25 19:00:00,27.59763257575758
2023-01-25 20:00:00,25.52471590909091
2023-01-25 21:00:00,34.63589015151515
2023-01-25 22:00:00,31.223863636363635
2023-01-25 23:00:00,23.457575757575757
2023-01-26 00:00:00,15.231344696969698
2023-01-26 01:00:00,10.875568181818181
2023-01-26 02:00:00,6.453125
2023-01-26 03:00:00,4.824905303030303
2023-01-26 04:00:00,5.789204545454546
2023-01-26 05:00:00,7.740719696969697
2023-01-26 06:00:00,7.769507575757576
2023-01-26 07:00:00,8.159280303030304
2023-01-26 08:00:00,8.256723484848486
2023-01-26 09:00:00,7.403125000000002
2023-01-26 10:00:00,6.353409090909092
2023-01-26 11:00:00,5.55189393939394
2023-01-26 12:00:00,6.618560606060606
2023-01-26 13:00:00,8.473200757575757
2023-01-26 14:00:00,10.211268939393939
2023-01-26 15:00:00,6.705871212121211
2023-01-26 16:00:00,2.2680871212121216
2023-01-26 17:00:00,1.494412878787879
2023-01-26 18:00:00,1.5489583333333334
2023-01-26 19:00:00,2.294507575757576
2023-01-26 20:00:00,1.7324810606060608
2023-01-26 21:00:00,0.9172348484848486
2023-01-26 22:00:00,1.7064393939393943
2023-01-26 23:00:00,2.1582386363636363
2023-01-27 00:00:00,1.9513257575757577
2023-01-27 01:00:00,2.81875
2023-01-27 02:00:00,3.6088068181818187
2023-01-27 03:00:00,3.050189393939394
2023-01-27 04:00:00,3.638920454545455
2023-01-27 05:00:00,2.1109848484848484
2023-01-27 06:00:00,1.3782196969696972
2023-01-27 07:00:00,1.387026515151515
2023-01-27 08:00:00,1.09375
2023-01-27 09:00:00,0.8501893939393941
2023-01-27 10:00:00,0.893655303030303
2023-01-27 11:00:00,0.9509469696969697
2023-01-27 12:00:00,0.7921401515151515
2023-01-27 13:00:00,0.7329545454545455
2023-01-27 14:00:00,0.671780303030303
2023-01-27 15:00:00,1.0131628787878788
2023-01-27 16:00:00,2.065530303030303
2023-01-27 17:00:00,3.1345643939393937
2023-01-27 18:00:00,2.9086174242424243
2023-01-27 19:00:00,2.7576704545454547
2023-01-27 20:00:00,3.1122159090909087
2023-01-27 21:00:00,3.4773674242424244
2023-01-27 22:00:00,4.196117424242424
2023-01-27 23:00:00,4.137689393939394
2023-01-28 00:00:00,5.101231060606061
2023-01-28 01:00:00,4.094696969696971
2023-01-28 02:00:00,2.5522727272727272
2023-01-28 03:00:00,3.1343750000000004
2023-01-28 04:00:00,3.414015151515151
2023-01-28 05:00:00,3.562973484848485
2023-01-28 06:00:00,4.369602272727273
2023-01-28 07:00:00,3.7222537878787874
2023-01-28 08:00:00,3.1990530303030305
2023-01-28 09:00:00,3.127840909090909
2023-01-28 10:00:00,2.8345643939393943
2023-01-28 11:00:00,2.0952651515151515
2023-01-28 12:00:00,2.4089015151515154
2023-01-28 13:00:00,2.476325757575758
2023-01-28 14:00:00,2.0683712121212126
2023-01-28 15:00:00,3.2397727272727272
2023-01-28 16:00:00,3.6732007575757577
2023-01-28 17:00:00,5.647159090909091
2023-01-28 18:00:00,6.833238636363637
2023-01-28 19:00:00,8.685321969696972
2023-01-28 20:00:00,8.883333333333335
2023-01-28 21:00:00,10.108333333333333
2023-01-28 22:00:00,9.69034090909091
2023-01-28 23:00:00,10.261268939393938
2023-01-29 00:00:00,13.897443181818184
2023-01-29 01:00:00,12.312689393939394
2023-01-29 02:00:00,11.596780303030304
2023-01-29 03:00:00,14.62537878787879
2023-01-29 04:00:00,12.384185606060608
2023-01-29 05:00:00,11.753598484848487
2023-01-29 06:00:00,10.87310606060606
2023-01-29 07:00:00,14.84905303030303
2023-01-29 08:00:00,17.93693181818182
2023-01-29 09:00:00,24.003598484848485
2023-01-29 10:00:00,33.725189393939395
2023-01-29 11:00:00,33.02547348484849
2023-01-29 12:00:00,24.35445075757576
2023-01-29 13:00:00,33.01145833333333
2023-01-29 14:00:00,24.988731060606064
2023-01-29 15:00:00,42.338257575757574
2023-01-29 16:00:00,43.648484848484856
2023-01-29 17:00:00,39.53285984848485
2023-01-29 18:00:00,40.27575757575758
2023-01-29 19:00:00,39.2314393939394
2023-01-29 20:00:00,26.334848484848482
2023-01-29 21:00:00,24.484564393939394
2023-01-29 22:00:00,40.41429924242424
2023-01-29 23:00:00,34.92092803030303
2023-01-30 00:00:00,37.68910984848485
2023-01-30 01:00:00,38.87035984848485
2023-01-30 02:00:00,42.73001893939394
2023-01-30 03:00:00,43.20767045454546
2023-01-30 04:00:00,43.64725378787879
2023-01-30 05:00:00,40.828219696969704
2023-01-30 06:00:00,40.28579545454546
2023-01-30 07:00:00,38.69611742424242
2023-01-30 08:00:00,35.59526515151516
2023-01-30 09:00:00,23.428977272727273
2023-01-30 10:00:00,24.133428030303033
2023-01-30 11:00:00,21.88503787878788
2023-01-30 12:00:00,20.79403409090909
2023-01-30 13:00:00,17.521401515151517
2023-01-30 14:00:00,7.771780303030304
2023-01-30 15:00:00,9.173484848484849
2023-01-30 16:00:00,13.707386363636365
2023-01-30 17:00:00,14.226420454545458
2023-01-30 18:00:00,17.25075757575758
2023-01-30 19:00:00,17.359185606060606
2023-01-30 20:00:00,23.283049242424244
2023-01-30 21:00:00,35.659469696969694
2023-01-30 22:00:00,38.36155303030303
2023-01-30 23:00:00,28.80748106060606
2023-01-31 00:00:00,33.238352272727276
2023-01-31 01:00:00,35.2310606060606
2023-01-31 02:00:00,34.942708333333336
2023-01-31 03:00:00,38.69554924242424
2023-01-31 04:00:00,37.53125000000001
2023-01-31 05:00:00,41.28532196969697
2023-01-31 06:00:00,40.025094696969695
2023-01-31 07:00:00,42.39204545454546
2023-01-31 08:00:00,40.29914772727273
2023-01-31 09:00:00,38.84337121212121
2023-01-31 10:00:00,39.94479166666667
2023-01-31 11:00:00,38.664772727272734
2023-01-31 12:00:00,38.121212121212125
2023-01-31 13:00:00,34.96846590909091
2023-01-31 14:00:00,32.550284090909095
2023-01-31 15:00:00,33.02755681818182
2023-01-31 16:00:00,23.80795454545455
2023-01-31 17:00:00,26.714867424242428
2023-01-31 18:00:00,30.791856060606058
2023-01-31 19:00:00,40.2625946969697
2023-01-31 20:00:00,42.49214015151516
2023-01-31 21:00:00,40.06761363636364
2023-01-31 22:00:00,38.6092803030303
2023-01-31 23:00:00,40.96979166666667
2023-02-01 00:00:00,37.789488636363636
2023-02-01 01:00:00,36.33219696969697
2023-02-01 02:00:00,33.89744318181819
2023-02-01 03:00:00,37.84375
2023-02-01 04:00:00,41.64952651515152
2023-02-01 05:00:00,39.885984848484846
2023-02-01 06:00:00,41.352651515151514
2023-02-01 07:00:00,36.24431818181818
2023-02-01 08:00:00,35.31524621212121
2023-02-01 09:00:00,30.850284090909096
2023-02-01 10:00:00,37.787784090909085
2023-02-01 11:00:00,37.2158143939394
2023-02-01 12:00:00,37.67945075757576
2023-02-01 13:00:00,38.21306818181818
2023-02-01 14:00:00,36.40501893939394
2023-02-01 15:00:00,37.25596590909092
2023-02-01 16:00:00,33.473390151515154
2023-02-01 17:00:00,27.188446969696965
2023-02-01 18:00:00,30.700757575757574
2023-02-01 19:00:00,29.15094696969697
2023-02-01 20:00:00,29.020643939393942
2023-02-01 21:00:00,24.099905303030305
2023-02-01 22:00:00,28.73977272727273
2023-02-01 23:00:00,27.255776515151513
2023-02-02 00:00:00,15.90189393939394
2023-02-02 01:00:00,31.989962121212123
2023-02-02 02:00:00,36.220928030303035
2023-02-02 03:00:00,34.48996212121212
2023-02-02 04:00:00,30.329734848484847
2023-02-02 05:00:00,23.80151515151515
2023-02-02 06:00:00,21.73257575757576
2023-02-02 07:00:00,20.189109848484847
2023-02-02 08:00:00,27.599621212121217
2023-02-02 09:00:00,31.192518939393942
2023-02-02 10:00:00,31.216098484848487
2023-02-02 11:00:00,30.492329545454545
2023-02-02 12:00:00,36.441193181818186
2023-02-02 13:00:00,37.62414772727273
2023-02-02 14:00:00,38.47386363636364
2023-02-02 15:00:00,38.75445075757577
2023-02-02 16:00:00,37.71117424242424
2023-02-02 17:00:00,39.90198863636364
2023-02-02 18:00:00,34.47604166666667
2023-02-02 19:00:00,23.58589015151515
2023-02-02 20:00:00,37.17367424242424
2023-02-02 21:00:00,43.03285984848485
2023-02-02 22:00:00,44.34318181818182
2023-02-02 23:00:00,43.387784090909086
2023-02-03 00:00:00,42.84573863636364
2023-02-03 01:00:00,41.97888257575758
2023-02-03 02:00:00,42.223674242424245
2023-02-03 03:00:00,40.12367424242424
2023-02-03 04:00:00,33.15729166666667
2023-02-03 05:00:00,27.902083333333337
2023-02-03 06:00:00,22.10729166666667
2023-02-03 07:00:00,19.62225378787879
2023-02-03 08:00:00,20.941856060606064
2023-02-03 09:00:00,21.227272727272727
2023-02-03 10:00:00,23.18570075757576
2023-02-03 11:00:00,21.128598484848485
2023-02-03 12:00:00,17.09715909090909
2023-02-03 13:00:00,19.023768939393943
2023-02-03 14:00:00,17.76505681818182
2023-02-03 15:00:00,13.412973484848484
2023-02-03 16:00:00,11.242897727272727
2023-02-03 17:00:00,6.271401515151514
2023-02-03 18:00:00,8.733428030303031
2023-02-03 19:00:00,9.265435606060606
2023-02-03 20:00:00,9.840340909090909
2023-02-03 21:00:00,8.653787878787881
2023-02-03 22:00:00,8.471969696969698
2023-02-03 23:00:00,8.614772727272728
2023-02-04 00:00:00,7.224905303030303
2023-02-04 01:00:00,8.547727272727274
2023-02-04 02:00:00,10.178977272727272
2023-02-04 03:00:00,14.639583333333334
2023-02-04 04:00:00,14.727178030303032
2023-02-04 05:00:00,16.456155303030307
2023-02-04 06:00:00,20.00871212121212
2023-02-04 07:00:00,14.865719696969698
2023-02-04 08:00:00,16.758333333333336
2023-02-04 09:00:00,15.03039772727273
2023-02-04 10:00:00,15.828598484848486
2023-02-04 11:00:00,18.304261363636364
2023-02-04 12:00:00,23.28494318181818
2023-02-04 13:00:00,22.463352272727274
2023-02-04 14:00:00,27.036458333333336
2023-02-04 15:00:00,35.36647727272727
2023-02-04 16:00:00,39.510606060606065
2023-02-04 17:00:00,34.179166666666674
2023-02-04 18:00:00,29.71837121212122
2023-02-04 19:00:00,35.72547348484849
2023-02-04 20:00:00,27.239109848484848
2023-02-04 21:00:00,15.961742424242425
2023-02-04 22:00:00,12.255397727272726
2023-02-04 23:00:00,12.40871212121212
2023-02-05 00:00:00,16.802272727272726
2023-02-05 01:00:00,13.292992424242422
2023-02-05 02:00:00,12.075378787878787
2023-02-05 03:00:00,13.104261363636363
2023-02-05 04:00:00,8.825284090909092
2023-02-05 05:00:00,9.960890151515152
2023-02-05 06:00:00,8.071401515151514
2023-02-05 07:00:00,5.301420454545455
2023-02-05 08:00:00,5.475852272727273
2023-02-05 09:00:00,6.658049242424243
2023-02-05 10:00:00,9.780208333333334
2023-02-05 11:00:00,9.607291666666667
2023-02-05 12:00:00,10.727651515151516
2023-02-05 13:00:00,14.787973484848486
2023-02-05 14:00:00,12.797632575757575
2023-02-05 15:00:00,6.9727272727272736
2023-02-05 16:00:00,4.496496212121212
2023-02-05 17:00:00,6.311363636363636
2023-02-05 18:00:00,8.723579545454546
2023-02-05 19:00:00,4.923295454545454
2023-02-05 20:00:00,2.3924242424242426
2023-02-05 21:00:00,2.4149621212121213
2023-02-05 22:00:00,2.7586174242424244
2023-02-05 23:00:00,4.238257575757576
2023-02-06 00:00:00,5.791287878787879
2023-02-06 01:00:00,10.899621212121211
2023-02-06 02:00:00,11.800757575757576
2023-02-06 03:00:00,7.445833333333334
2023-02-06 04:00:00,6.674905303030304
2023-02-06 05:00:00,7.571969696969696
2023-02-06 06:00:00,6.264204545454547
2023-02-06 07:00:00,6.522821969696971
2023-02-06 08:00:00,4.369696969696971
2023-02-06 09:00:00,4.046780303030303
2023-02-06 10:00:00,3.9302083333333333
2023-02-06 11:00:00,6.167234848484848
2023-02-06 12:00:00,5.624337121212122
2023-02-06 13:00:00,8.01534090909091
2023-02-06 14:00:00,6.094128787878788
2023-02-06 15:00:00,6.711837121212122
2023-02-06 16:00:00,6.418750000000001
2023-02-06 17:00:00,9.898295454545455
2023-02-06 18:00:00,14.655397727272728
2023-02-06 19:00:00,11.253977272727273
2023-02-06 20:00:00,11.733238636363637
2023-02-06 21:00:00,11.476704545454545
2023-02-06 22:00:00,12.224810606060608
2023-02-06 23:00:00,13.050473484848485
2023-02-07 00:00:00,12.243087121212122
2023-02-07 01:00:00,14.582386363636363
2023-02-07 02:00:00,10.42073863636364
2023-02-07 03:00:00,10.026325757575757
2023-02-07 04:00:00,8.155681818181819
2023-02-07 05:00:00,6.001515151515152
2023-02-07 06:00:00,5.840056818181819
2023-02-07 07:00:00,4.319223484848485
2023-02-07 08:00:00,2.4224431818181817
2023-02-07 09:00:00,1.137215909090909
2023-02-07 10:00:00,0.8660984848484848
2023-02-07 11:00:00,0.6801136363636363
2023-02-07 12:00:00,1.0264204545454545
2023-02-07 13:00:00,1.850378787878788
2023-02-07 14:00:00,2.069507575757576
2023-02-07 15:00:00,1.2876893939393939
2023-02-07 16:00:00,1.4414772727272727
2023-02-07 17:00:00,2.044318181818182
2023-02-07 18:00:00,1.9312500000000004
2023-02-07 19:00:00,2.2765151515151514
2023-02-07 20:00:00,4.309564393939394
2023-02-07 21:00:00,5.79753787878788
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 10:00:00,0.0
2023-02-08 11:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 13:00:00,0.0
2023-02-08 14:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 16:00:00,0.0
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 10:00:00,0.0
2023-02-09 11:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 13:00:00,0.0
2023-02-09 14:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 16:00:00,0.0
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 10:00:00,0.0
2023-02-10 11:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 13:00:00,0.0
2023-02-10 14:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 16:00:00,0.0
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 10:00:00,0.0
2023-02-11 11:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 13:00:00,0.0
2023-02-11 14:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 16:00:00,0.0
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 10:00:00,0.0
2023-02-12 11:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 13:00:00,0.0
2023-02-12 14:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 16:00:00,0.0
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
