,datetime,price
22209,2021-07-14 09:00:00,86.98
22210,2021-07-14 10:00:00,87.41
22211,2021-07-14 11:00:00,87.89
22212,2021-07-14 12:00:00,77.47
22213,2021-07-14 13:00:00,74.53
22214,2021-07-14 14:00:00,74.59
22215,2021-07-14 15:00:00,81.58
22216,2021-07-14 16:00:00,97.65
22217,2021-07-14 17:00:00,103.62
22218,2021-07-14 18:00:00,101.39
22219,2021-07-14 19:00:00,92.99
22220,2021-07-14 20:00:00,84.1
22221,2021-07-14 21:00:00,81.02
22222,2021-07-14 22:00:00,92.95
22223,2021-07-14 23:00:00,80.91
22224,2021-07-15 00:00:00,76.08
22225,2021-07-15 01:00:00,76.04
22226,2021-07-15 02:00:00,76.03
22227,2021-07-15 03:00:00,75.15
22228,2021-07-15 04:00:00,75.54
22229,2021-07-15 05:00:00,85.46
22230,2021-07-15 06:00:00,82.09
22231,2021-07-15 07:00:00,87.8
22232,2021-07-15 08:00:00,98.08
22233,2021-07-15 09:00:00,94.32
22234,2021-07-15 10:00:00,92.86
22235,2021-07-15 11:00:00,98.51
22236,2021-07-15 12:00:00,79.36
22237,2021-07-15 13:00:00,77.67
22238,2021-07-15 14:00:00,77.67
22239,2021-07-15 15:00:00,93.52
22240,2021-07-15 16:00:00,99.97
22241,2021-07-15 17:00:00,108.83
22242,2021-07-15 18:00:00,101.29
22243,2021-07-15 19:00:00,91.11
22244,2021-07-15 20:00:00,91.83
22245,2021-07-15 21:00:00,83.63
22246,2021-07-15 22:00:00,88.95
22247,2021-07-15 23:00:00,75.97
22248,2021-07-16 00:00:00,74.01
22249,2021-07-16 01:00:00,74.01
22250,2021-07-16 02:00:00,73.5
22251,2021-07-16 03:00:00,71.5
22252,2021-07-16 04:00:00,71.06
22253,2021-07-16 05:00:00,84.94
22254,2021-07-16 06:00:00,88.96
22255,2021-07-16 07:00:00,103.85
22256,2021-07-16 08:00:00,102.0
22257,2021-07-16 09:00:00,85.81
22258,2021-07-16 10:00:00,77.67
22259,2021-07-16 11:00:00,77.6
22260,2021-07-16 12:00:00,74.08
22261,2021-07-16 13:00:00,74.05
22262,2021-07-16 14:00:00,74.09
22263,2021-07-16 15:00:00,75.02
22264,2021-07-16 16:00:00,86.58
22265,2021-07-16 17:00:00,95.24
22266,2021-07-16 18:00:00,96.5
22267,2021-07-16 19:00:00,90.2
22268,2021-07-16 20:00:00,94.67
22269,2021-07-16 21:00:00,89.4
22270,2021-07-16 22:00:00,99.05
22271,2021-07-16 23:00:00,90.02
22272,2021-07-17 00:00:00,78.91
22273,2021-07-17 01:00:00,76.01
22274,2021-07-17 02:00:00,75.45
22275,2021-07-17 03:00:00,70.01
22276,2021-07-17 04:00:00,64.95
22277,2021-07-17 05:00:00,76.0
22278,2021-07-17 06:00:00,83.05
22279,2021-07-17 07:00:00,88.77
22280,2021-07-17 08:00:00,105.05
22281,2021-07-17 09:00:00,96.6
22282,2021-07-17 10:00:00,90.37
22283,2021-07-17 11:00:00,87.97
22284,2021-07-17 12:00:00,76.91
22285,2021-07-17 13:00:00,70.0
22286,2021-07-17 14:00:00,70.04
22287,2021-07-17 15:00:00,70.08
22288,2021-07-17 16:00:00,81.66
22289,2021-07-17 17:00:00,100.34
22290,2021-07-17 18:00:00,103.9
22291,2021-07-17 19:00:00,102.33
22292,2021-07-17 20:00:00,101.25
22293,2021-07-17 21:00:00,98.26
22294,2021-07-17 22:00:00,109.74
22295,2021-07-17 23:00:00,89.99
22296,2021-07-18 00:00:00,82.27
22297,2021-07-18 01:00:00,78.15
22298,2021-07-18 02:00:00,77.54
22299,2021-07-18 03:00:00,75.28
22300,2021-07-18 04:00:00,72.96
22301,2021-07-18 05:00:00,70.07
22302,2021-07-18 06:00:00,62.54
22303,2021-07-18 07:00:00,77.51
22304,2021-07-18 08:00:00,94.5
22305,2021-07-18 09:00:00,92.5
22306,2021-07-18 10:00:00,87.97
22307,2021-07-18 11:00:00,89.38
22308,2021-07-18 12:00:00,81.72
22309,2021-07-18 13:00:00,79.95
22310,2021-07-18 14:00:00,64.6
22311,2021-07-18 15:00:00,77.56
22312,2021-07-18 16:00:00,86.49
22313,2021-07-18 17:00:00,99.36
22314,2021-07-18 18:00:00,115.0
22315,2021-07-18 19:00:00,113.38
22316,2021-07-18 20:00:00,112.54
22317,2021-07-18 21:00:00,107.91
22318,2021-07-18 22:00:00,100.0
22319,2021-07-18 23:00:00,78.79
22320,2021-07-19 00:00:00,78.79
22321,2021-07-19 01:00:00,77.5
22322,2021-07-19 02:00:00,76.52
22323,2021-07-19 03:00:00,76.51
22324,2021-07-19 04:00:00,78.04
22325,2021-07-19 05:00:00,89.84
22326,2021-07-19 06:00:00,89.69
22327,2021-07-19 07:00:00,108.54
22328,2021-07-19 08:00:00,107.02
22329,2021-07-19 09:00:00,92.98
22330,2021-07-19 10:00:00,90.62
22331,2021-07-19 11:00:00,87.7
22332,2021-07-19 12:00:00,78.29
22333,2021-07-19 13:00:00,78.09
22334,2021-07-19 14:00:00,78.24
22335,2021-07-19 15:00:00,102.59
22336,2021-07-19 16:00:00,114.99
22337,2021-07-19 17:00:00,124.98
22338,2021-07-19 18:00:00,118.99
22339,2021-07-19 19:00:00,111.95
22340,2021-07-19 20:00:00,98.9
22341,2021-07-19 21:00:00,84.43
22342,2021-07-19 22:00:00,94.81
22343,2021-07-19 23:00:00,82.1
22344,2021-07-20 00:00:00,81.43
22345,2021-07-20 01:00:00,80.07
22346,2021-07-20 02:00:00,79.58
22347,2021-07-20 03:00:00,79.51
22348,2021-07-20 04:00:00,81.78
22349,2021-07-20 05:00:00,88.73
22350,2021-07-20 06:00:00,90.26
22351,2021-07-20 07:00:00,107.49
22352,2021-07-20 08:00:00,105.59
22353,2021-07-20 09:00:00,87.94
22354,2021-07-20 10:00:00,88.57
22355,2021-07-20 11:00:00,84.55
22356,2021-07-20 12:00:00,81.57
22357,2021-07-20 13:00:00,81.21
22358,2021-07-20 14:00:00,82.0
22359,2021-07-20 15:00:00,106.19
22360,2021-07-20 16:00:00,119.99
22361,2021-07-20 17:00:00,126.85
22362,2021-07-20 18:00:00,123.89
22363,2021-07-20 19:00:00,117.02
22364,2021-07-20 20:00:00,113.21
22365,2021-07-20 21:00:00,91.0
22366,2021-07-20 22:00:00,98.93
22367,2021-07-20 23:00:00,84.0
22368,2021-07-21 00:00:00,80.67
22369,2021-07-21 01:00:00,78.03
22370,2021-07-21 02:00:00,77.5
22371,2021-07-21 03:00:00,77.08
22372,2021-07-21 04:00:00,81.85
22373,2021-07-21 05:00:00,93.93
22374,2021-07-21 06:00:00,94.96
22375,2021-07-21 07:00:00,114.98
22376,2021-07-21 08:00:00,116.75
22377,2021-07-21 09:00:00,99.74
22378,2021-07-21 10:00:00,94.44
22379,2021-07-21 11:00:00,88.17
22380,2021-07-21 12:00:00,84.0
22381,2021-07-21 13:00:00,82.51
22382,2021-07-21 14:00:00,86.91
22383,2021-07-21 15:00:00,108.81
22384,2021-07-21 16:00:00,123.45
22385,2021-07-21 17:00:00,130.0
22386,2021-07-21 18:00:00,130.0
22387,2021-07-21 19:00:00,122.55
22388,2021-07-21 20:00:00,120.96
22389,2021-07-21 21:00:00,93.01
22390,2021-07-21 22:00:00,98.94
22391,2021-07-21 23:00:00,89.93
22392,2021-07-22 00:00:00,80.0
22393,2021-07-22 01:00:00,77.09
22394,2021-07-22 02:00:00,76.5
22395,2021-07-22 03:00:00,76.06
22396,2021-07-22 04:00:00,81.47
22397,2021-07-22 05:00:00,91.11
22398,2021-07-22 06:00:00,98.0
22399,2021-07-22 07:00:00,119.99
22400,2021-07-22 08:00:00,119.81
22401,2021-07-22 09:00:00,100.01
22402,2021-07-22 10:00:00,97.0
22403,2021-07-22 11:00:00,90.43
22404,2021-07-22 12:00:00,83.83
22405,2021-07-22 13:00:00,83.6
22406,2021-07-22 14:00:00,88.32
22407,2021-07-22 15:00:00,112.25
22408,2021-07-22 16:00:00,125.99
22409,2021-07-22 17:00:00,135.09
22410,2021-07-22 18:00:00,127.77
22411,2021-07-22 19:00:00,121.9
22412,2021-07-22 20:00:00,117.75
22413,2021-07-22 21:00:00,95.14
22414,2021-07-22 22:00:00,97.0
22415,2021-07-22 23:00:00,85.94
22416,2021-07-23 00:00:00,83.06
22417,2021-07-23 01:00:00,81.55
22418,2021-07-23 02:00:00,78.56
22419,2021-07-23 03:00:00,78.05
22420,2021-07-23 04:00:00,78.94
22421,2021-07-23 05:00:00,88.9
22422,2021-07-23 06:00:00,92.79
22423,2021-07-23 07:00:00,116.36
22424,2021-07-23 08:00:00,115.77
22425,2021-07-23 09:00:00,102.72
22426,2021-07-23 10:00:00,91.46
22427,2021-07-23 11:00:00,88.91
22428,2021-07-23 12:00:00,89.62
22429,2021-07-23 13:00:00,86.01
22430,2021-07-23 14:00:00,86.99
22431,2021-07-23 15:00:00,81.49
22432,2021-07-23 16:00:00,99.96
22433,2021-07-23 17:00:00,113.01
22434,2021-07-23 18:00:00,104.99
22435,2021-07-23 19:00:00,90.45
22436,2021-07-23 20:00:00,94.15
22437,2021-07-23 21:00:00,86.09
22438,2021-07-23 22:00:00,98.73
22439,2021-07-23 23:00:00,87.97
22440,2021-07-24 00:00:00,83.95
22441,2021-07-24 01:00:00,80.46
22442,2021-07-24 02:00:00,79.05
22443,2021-07-24 03:00:00,78.56
22444,2021-07-24 04:00:00,78.55
22445,2021-07-24 05:00:00,78.01
22446,2021-07-24 06:00:00,83.03
22447,2021-07-24 07:00:00,85.08
22448,2021-07-24 08:00:00,90.35
22449,2021-07-24 09:00:00,100.28
22450,2021-07-24 10:00:00,102.1
22451,2021-07-24 11:00:00,98.78
22452,2021-07-24 12:00:00,86.19
22453,2021-07-24 13:00:00,85.02
22454,2021-07-24 14:00:00,82.18
22455,2021-07-24 15:00:00,96.23
22456,2021-07-24 16:00:00,119.0
22457,2021-07-24 17:00:00,126.24
22458,2021-07-24 18:00:00,124.43
22459,2021-07-24 19:00:00,112.75
22460,2021-07-24 20:00:00,110.18
22461,2021-07-24 21:00:00,88.9
22462,2021-07-24 22:00:00,109.67
22463,2021-07-24 23:00:00,99.21
22464,2021-07-25 00:00:00,85.57
22465,2021-07-25 01:00:00,84.06
22466,2021-07-25 02:00:00,82.47
22467,2021-07-25 03:00:00,81.95
22468,2021-07-25 04:00:00,81.92
22469,2021-07-25 05:00:00,81.99
22470,2021-07-25 06:00:00,84.5
22471,2021-07-25 07:00:00,88.87
22472,2021-07-25 08:00:00,91.97
22473,2021-07-25 09:00:00,108.56
22474,2021-07-25 10:00:00,110.87
22475,2021-07-25 11:00:00,113.23
22476,2021-07-25 12:00:00,87.0
22477,2021-07-25 13:00:00,80.53
22478,2021-07-25 14:00:00,78.05
22479,2021-07-25 15:00:00,99.01
22480,2021-07-25 16:00:00,113.75
22481,2021-07-25 17:00:00,122.54
22482,2021-07-25 18:00:00,120.99
22483,2021-07-25 19:00:00,116.94
22484,2021-07-25 20:00:00,117.98
22485,2021-07-25 21:00:00,89.7
22486,2021-07-25 22:00:00,103.9
22487,2021-07-25 23:00:00,91.35
22488,2021-07-26 00:00:00,86.49
22489,2021-07-26 01:00:00,82.94
22490,2021-07-26 02:00:00,83.02
22491,2021-07-26 03:00:00,83.02
22492,2021-07-26 04:00:00,83.09
22493,2021-07-26 05:00:00,92.48
22494,2021-07-26 06:00:00,95.01
22495,2021-07-26 07:00:00,119.99
22496,2021-07-26 08:00:00,121.96
22497,2021-07-26 09:00:00,119.95
22498,2021-07-26 10:00:00,117.91
22499,2021-07-26 11:00:00,117.93
22500,2021-07-26 12:00:00,104.08
22501,2021-07-26 13:00:00,99.29
22502,2021-07-26 14:00:00,105.01
22503,2021-07-26 15:00:00,119.97
22504,2021-07-26 16:00:00,131.57
22505,2021-07-26 17:00:00,145.28
22506,2021-07-26 18:00:00,143.66
22507,2021-07-26 19:00:00,127.63
22508,2021-07-26 20:00:00,118.34
22509,2021-07-26 21:00:00,87.1
22510,2021-07-26 22:00:00,92.62
22511,2021-07-26 23:00:00,86.63
22512,2021-07-27 00:00:00,82.56
22513,2021-07-27 01:00:00,82.02
22514,2021-07-27 02:00:00,78.25
22515,2021-07-27 03:00:00,79.33
22516,2021-07-27 04:00:00,82.0
22517,2021-07-27 05:00:00,83.94
22518,2021-07-27 06:00:00,89.24
22519,2021-07-27 07:00:00,121.06
22520,2021-07-27 08:00:00,126.71
22521,2021-07-27 09:00:00,129.43
22522,2021-07-27 10:00:00,130.86
22523,2021-07-27 11:00:00,128.0
22524,2021-07-27 12:00:00,120.88
22525,2021-07-27 13:00:00,104.83
22526,2021-07-27 14:00:00,102.78
22527,2021-07-27 15:00:00,123.1
22528,2021-07-27 16:00:00,127.99
22529,2021-07-27 17:00:00,129.48
22530,2021-07-27 18:00:00,125.99
22531,2021-07-27 19:00:00,112.25
22532,2021-07-27 20:00:00,94.01
22533,2021-07-27 21:00:00,80.09
22534,2021-07-27 22:00:00,100.0
22535,2021-07-27 23:00:00,95.97
22536,2021-07-28 00:00:00,94.91
22537,2021-07-28 01:00:00,89.95
22538,2021-07-28 02:00:00,79.01
22539,2021-07-28 03:00:00,76.53
22540,2021-07-28 04:00:00,77.67
22541,2021-07-28 05:00:00,93.0
22542,2021-07-28 06:00:00,89.27
22543,2021-07-28 07:00:00,113.11
22544,2021-07-28 08:00:00,117.04
22545,2021-07-28 09:00:00,98.8
22546,2021-07-28 10:00:00,94.79
22547,2021-07-28 11:00:00,92.43
22548,2021-07-28 12:00:00,84.18
22549,2021-07-28 13:00:00,79.01
22550,2021-07-28 14:00:00,79.95
22551,2021-07-28 15:00:00,79.06
22552,2021-07-28 16:00:00,98.61
22553,2021-07-28 17:00:00,105.72
22554,2021-07-28 18:00:00,100.86
22555,2021-07-28 19:00:00,99.46
22556,2021-07-28 20:00:00,91.21
22557,2021-07-28 21:00:00,86.08
22558,2021-07-28 22:00:00,99.97
22559,2021-07-28 23:00:00,86.06
22560,2021-07-29 00:00:00,61.71
22561,2021-07-29 01:00:00,39.44
22562,2021-07-29 02:00:00,34.51
22563,2021-07-29 03:00:00,35.55
22564,2021-07-29 04:00:00,55.05
22565,2021-07-29 05:00:00,101.8
22566,2021-07-29 06:00:00,90.23
22567,2021-07-29 07:00:00,103.51
22568,2021-07-29 08:00:00,107.0
22569,2021-07-29 09:00:00,95.82
22570,2021-07-29 10:00:00,91.52
22571,2021-07-29 11:00:00,96.51
22572,2021-07-29 12:00:00,82.86
22573,2021-07-29 13:00:00,79.0
22574,2021-07-29 14:00:00,83.08
22575,2021-07-29 15:00:00,100.49
22576,2021-07-29 16:00:00,98.44
22577,2021-07-29 17:00:00,108.79
22578,2021-07-29 18:00:00,114.2
22579,2021-07-29 19:00:00,112.77
22580,2021-07-29 20:00:00,110.43
22581,2021-07-29 21:00:00,97.0
22582,2021-07-29 22:00:00,94.1
22583,2021-07-29 23:00:00,97.05
22584,2021-07-30 00:00:00,92.13
22585,2021-07-30 01:00:00,89.58
22586,2021-07-30 02:00:00,87.26
22587,2021-07-30 03:00:00,87.01
22588,2021-07-30 04:00:00,85.87
22589,2021-07-30 05:00:00,95.0
22590,2021-07-30 06:00:00,87.1
22591,2021-07-30 07:00:00,128.75
22592,2021-07-30 08:00:00,132.0
22593,2021-07-30 09:00:00,126.0
22594,2021-07-30 10:00:00,121.1
22595,2021-07-30 11:00:00,113.0
22596,2021-07-30 12:00:00,84.44
22597,2021-07-30 13:00:00,78.91
22598,2021-07-30 14:00:00,79.54
22599,2021-07-30 15:00:00,82.59
22600,2021-07-30 16:00:00,107.01
22601,2021-07-30 17:00:00,113.83
22602,2021-07-30 18:00:00,103.15
22603,2021-07-30 19:00:00,96.79
22604,2021-07-30 20:00:00,93.66
22605,2021-07-30 21:00:00,82.58
22606,2021-07-30 22:00:00,94.48
22607,2021-07-30 23:00:00,99.96
22608,2021-07-31 00:00:00,88.6
22609,2021-07-31 01:00:00,88.37
22610,2021-07-31 02:00:00,83.6
22611,2021-07-31 03:00:00,84.93
22612,2021-07-31 04:00:00,88.51
22613,2021-07-31 05:00:00,90.84
22614,2021-07-31 06:00:00,88.56
22615,2021-07-31 07:00:00,92.98
22616,2021-07-31 08:00:00,97.2
22617,2021-07-31 09:00:00,110.4
22618,2021-07-31 10:00:00,109.46
22619,2021-07-31 11:00:00,112.76
22620,2021-07-31 12:00:00,98.61
22621,2021-07-31 13:00:00,89.57
22622,2021-07-31 14:00:00,90.05
22623,2021-07-31 15:00:00,102.44
22624,2021-07-31 16:00:00,106.84
22625,2021-07-31 17:00:00,124.96
22626,2021-07-31 18:00:00,127.0
22627,2021-07-31 19:00:00,115.11
22628,2021-07-31 20:00:00,117.03
22629,2021-07-31 21:00:00,100.86
22630,2021-07-31 22:00:00,101.92
22631,2021-07-31 23:00:00,100.01
22632,2021-08-01 00:00:00,100.19
22633,2021-08-01 01:00:00,91.96
22634,2021-08-01 02:00:00,89.52
22635,2021-08-01 03:00:00,88.59
22636,2021-08-01 04:00:00,84.23
22637,2021-08-01 05:00:00,87.57
22638,2021-08-01 06:00:00,83.46
22639,2021-08-01 07:00:00,90.47
22640,2021-08-01 08:00:00,96.46
22641,2021-08-01 09:00:00,108.0
22642,2021-08-01 10:00:00,107.13
22643,2021-08-01 11:00:00,119.25
22644,2021-08-01 12:00:00,92.93
22645,2021-08-01 13:00:00,89.53
22646,2021-08-01 14:00:00,87.53
22647,2021-08-01 15:00:00,98.98
22648,2021-08-01 16:00:00,110.53
22649,2021-08-01 17:00:00,121.74
22650,2021-08-01 18:00:00,124.19
22651,2021-08-01 19:00:00,116.49
22652,2021-08-01 20:00:00,121.04
22653,2021-08-01 21:00:00,98.14
22654,2021-08-01 22:00:00,102.67
22655,2021-08-01 23:00:00,92.26
22656,2021-08-02 00:00:00,89.02
22657,2021-08-02 01:00:00,86.56
22658,2021-08-02 02:00:00,85.56
22659,2021-08-02 03:00:00,85.55
22660,2021-08-02 04:00:00,86.54
22661,2021-08-02 05:00:00,89.03
22662,2021-08-02 06:00:00,94.06
22663,2021-08-02 07:00:00,128.9
22664,2021-08-02 08:00:00,129.27
22665,2021-08-02 09:00:00,128.95
22666,2021-08-02 10:00:00,134.99
22667,2021-08-02 11:00:00,139.99
22668,2021-08-02 12:00:00,123.92
22669,2021-08-02 13:00:00,110.65
22670,2021-08-02 14:00:00,117.83
22671,2021-08-02 15:00:00,142.2
22672,2021-08-02 16:00:00,165.01
22673,2021-08-02 17:00:00,183.02
22674,2021-08-02 18:00:00,168.61
22675,2021-08-02 19:00:00,140.0
22676,2021-08-02 20:00:00,137.16
22677,2021-08-02 21:00:00,96.36
22678,2021-08-02 22:00:00,107.99
22679,2021-08-02 23:00:00,96.01
22680,2021-08-03 00:00:00,94.91
22681,2021-08-03 01:00:00,90.01
22682,2021-08-03 02:00:00,90.0
22683,2021-08-03 03:00:00,90.0
22684,2021-08-03 04:00:00,90.0
22685,2021-08-03 05:00:00,96.42
22686,2021-08-03 06:00:00,96.04
22687,2021-08-03 07:00:00,119.79
22688,2021-08-03 08:00:00,124.72
22689,2021-08-03 09:00:00,113.74
22690,2021-08-03 10:00:00,105.36
22691,2021-08-03 11:00:00,102.89
22692,2021-08-03 12:00:00,93.04
22693,2021-08-03 13:00:00,90.01
22694,2021-08-03 14:00:00,93.0
22695,2021-08-03 15:00:00,126.29
22696,2021-08-03 16:00:00,141.34
22697,2021-08-03 17:00:00,158.0
22698,2021-08-03 18:00:00,151.5
22699,2021-08-03 19:00:00,140.99
22700,2021-08-03 20:00:00,136.0
22701,2021-08-03 21:00:00,96.58
22702,2021-08-03 22:00:00,100.0
22703,2021-08-03 23:00:00,92.41
22704,2021-08-04 00:00:00,87.52
22705,2021-08-04 01:00:00,86.59
22706,2021-08-04 02:00:00,85.07
22707,2021-08-04 03:00:00,85.58
22708,2021-08-04 04:00:00,87.27
22709,2021-08-04 05:00:00,102.93
22710,2021-08-04 06:00:00,99.7
22711,2021-08-04 07:00:00,129.94
22712,2021-08-04 08:00:00,129.97
22713,2021-08-04 09:00:00,114.76
22714,2021-08-04 10:00:00,106.0
22715,2021-08-04 11:00:00,101.96
22716,2021-08-04 12:00:00,89.0
22717,2021-08-04 13:00:00,87.59
22718,2021-08-04 14:00:00,88.56
22719,2021-08-04 15:00:00,103.01
22720,2021-08-04 16:00:00,126.78
22721,2021-08-04 17:00:00,143.25
22722,2021-08-04 18:00:00,140.96
22723,2021-08-04 19:00:00,122.54
22724,2021-08-04 20:00:00,110.01
22725,2021-08-04 21:00:00,96.56
22726,2021-08-04 22:00:00,103.46
22727,2021-08-04 23:00:00,99.94
22728,2021-08-05 00:00:00,94.97
22729,2021-08-05 01:00:00,89.9
22730,2021-08-05 02:00:00,89.4
22731,2021-08-05 03:00:00,85.45
22732,2021-08-05 04:00:00,89.97
22733,2021-08-05 05:00:00,97.3
22734,2021-08-05 06:00:00,98.24
22735,2021-08-05 07:00:00,124.98
22736,2021-08-05 08:00:00,124.91
22737,2021-08-05 09:00:00,112.22
22738,2021-08-05 10:00:00,95.01
22739,2021-08-05 11:00:00,96.44
22740,2021-08-05 12:00:00,92.0
22741,2021-08-05 13:00:00,83.09
22742,2021-08-05 14:00:00,83.08
22743,2021-08-05 15:00:00,84.58
22744,2021-08-05 16:00:00,109.66
22745,2021-08-05 17:00:00,115.21
22746,2021-08-05 18:00:00,107.2
22747,2021-08-05 19:00:00,96.07
22748,2021-08-05 20:00:00,104.2
22749,2021-08-05 21:00:00,90.04
22750,2021-08-05 22:00:00,101.89
22751,2021-08-05 23:00:00,74.95
22752,2021-08-06 00:00:00,68.0
22753,2021-08-06 01:00:00,73.94
22754,2021-08-06 02:00:00,75.8
22755,2021-08-06 03:00:00,92.0
22756,2021-08-06 04:00:00,99.4
22757,2021-08-06 05:00:00,104.91
22758,2021-08-06 06:00:00,96.1
22759,2021-08-06 07:00:00,124.81
22760,2021-08-06 08:00:00,130.05
22761,2021-08-06 09:00:00,119.61
22762,2021-08-06 10:00:00,113.58
22763,2021-08-06 11:00:00,102.01
22764,2021-08-06 12:00:00,85.84
22765,2021-08-06 13:00:00,78.08
22766,2021-08-06 14:00:00,78.05
22767,2021-08-06 15:00:00,86.03
22768,2021-08-06 16:00:00,105.15
22769,2021-08-06 17:00:00,122.25
22770,2021-08-06 18:00:00,120.0
22771,2021-08-06 19:00:00,108.37
22772,2021-08-06 20:00:00,103.24
22773,2021-08-06 21:00:00,93.16
22774,2021-08-06 22:00:00,114.96
22775,2021-08-06 23:00:00,77.96
22776,2021-08-07 00:00:00,69.99
22777,2021-08-07 01:00:00,53.57
22778,2021-08-07 02:00:00,56.83
22779,2021-08-07 03:00:00,65.81
22780,2021-08-07 04:00:00,76.18
22781,2021-08-07 05:00:00,96.3
22782,2021-08-07 06:00:00,93.51
22783,2021-08-07 07:00:00,102.89
22784,2021-08-07 08:00:00,116.61
22785,2021-08-07 09:00:00,119.61
22786,2021-08-07 10:00:00,120.07
22787,2021-08-07 11:00:00,113.7
22788,2021-08-07 12:00:00,100.05
22789,2021-08-07 13:00:00,75.27
22790,2021-08-07 14:00:00,89.32
22791,2021-08-07 15:00:00,95.36
22792,2021-08-07 16:00:00,110.67
22793,2021-08-07 17:00:00,125.76
22794,2021-08-07 18:00:00,122.93
22795,2021-08-07 19:00:00,107.56
22796,2021-08-07 20:00:00,113.0
22797,2021-08-07 21:00:00,98.08
22798,2021-08-07 22:00:00,130.0
22799,2021-08-07 23:00:00,99.98
22800,2021-08-08 00:00:00,77.38
22801,2021-08-08 01:00:00,57.05
22802,2021-08-08 02:00:00,33.0
22803,2021-08-08 03:00:00,12.63
22804,2021-08-08 04:00:00,12.07
22805,2021-08-08 05:00:00,15.55
22806,2021-08-08 06:00:00,39.94
22807,2021-08-08 07:00:00,83.52
22808,2021-08-08 08:00:00,110.33
22809,2021-08-08 09:00:00,120.74
22810,2021-08-08 10:00:00,120.39
22811,2021-08-08 11:00:00,120.01
22812,2021-08-08 12:00:00,98.93
22813,2021-08-08 13:00:00,65.6
22814,2021-08-08 14:00:00,77.87
22815,2021-08-08 15:00:00,92.67
22816,2021-08-08 16:00:00,98.5
22817,2021-08-08 17:00:00,116.39
22818,2021-08-08 18:00:00,119.47
22819,2021-08-08 19:00:00,120.78
22820,2021-08-08 20:00:00,122.69
22821,2021-08-08 21:00:00,99.72
22822,2021-08-08 22:00:00,112.09
22823,2021-08-08 23:00:00,89.91
22824,2021-08-09 00:00:00,83.82
22825,2021-08-09 01:00:00,84.96
22826,2021-08-09 02:00:00,89.97
22827,2021-08-09 03:00:00,94.11
22828,2021-08-09 04:00:00,94.97
22829,2021-08-09 05:00:00,114.26
22830,2021-08-09 06:00:00,95.09
22831,2021-08-09 07:00:00,115.4
22832,2021-08-09 08:00:00,120.86
22833,2021-08-09 09:00:00,113.72
22834,2021-08-09 10:00:00,106.11
22835,2021-08-09 11:00:00,110.34
22836,2021-08-09 12:00:00,98.7
22837,2021-08-09 13:00:00,88.9
22838,2021-08-09 14:00:00,89.45
22839,2021-08-09 15:00:00,108.0
22840,2021-08-09 16:00:00,122.04
22841,2021-08-09 17:00:00,130.63
22842,2021-08-09 18:00:00,132.96
22843,2021-08-09 19:00:00,120.2
22844,2021-08-09 20:00:00,116.66
22845,2021-08-09 21:00:00,96.0
22846,2021-08-09 22:00:00,104.6
22847,2021-08-09 23:00:00,94.93
22848,2021-08-10 00:00:00,90.52
22849,2021-08-10 01:00:00,89.58
22850,2021-08-10 02:00:00,88.54
22851,2021-08-10 03:00:00,89.23
22852,2021-08-10 04:00:00,89.58
22853,2021-08-10 05:00:00,104.0
22854,2021-08-10 06:00:00,94.0
22855,2021-08-10 07:00:00,117.18
22856,2021-08-10 08:00:00,122.14
22857,2021-08-10 09:00:00,115.5
22858,2021-08-10 10:00:00,111.91
22859,2021-08-10 11:00:00,113.02
22860,2021-08-10 12:00:00,98.33
22861,2021-08-10 13:00:00,94.01
22862,2021-08-10 14:00:00,92.43
22863,2021-08-10 15:00:00,104.47
22864,2021-08-10 16:00:00,133.82
22865,2021-08-10 17:00:00,143.42
22866,2021-08-10 18:00:00,143.13
22867,2021-08-10 19:00:00,134.99
22868,2021-08-10 20:00:00,126.56
22869,2021-08-10 21:00:00,100.73
22870,2021-08-10 22:00:00,114.95
22871,2021-08-10 23:00:00,111.84
22872,2021-08-11 00:00:00,107.64
22873,2021-08-11 01:00:00,93.0
22874,2021-08-11 02:00:00,90.01
22875,2021-08-11 03:00:00,85.61
22876,2021-08-11 04:00:00,90.0
22877,2021-08-11 05:00:00,102.95
22878,2021-08-11 06:00:00,107.49
22879,2021-08-11 07:00:00,124.99
22880,2021-08-11 08:00:00,125.46
22881,2021-08-11 09:00:00,110.77
22882,2021-08-11 10:00:00,110.37
22883,2021-08-11 11:00:00,99.81
22884,2021-08-11 12:00:00,90.01
22885,2021-08-11 13:00:00,84.08
22886,2021-08-11 14:00:00,84.07
22887,2021-08-11 15:00:00,90.54
22888,2021-08-11 16:00:00,124.91
22889,2021-08-11 17:00:00,135.86
22890,2021-08-11 18:00:00,134.71
22891,2021-08-11 19:00:00,134.7
22892,2021-08-11 20:00:00,120.05
22893,2021-08-11 21:00:00,99.01
22894,2021-08-11 22:00:00,109.97
22895,2021-08-11 23:00:00,104.96
22896,2021-08-12 00:00:00,95.11
22897,2021-08-12 01:00:00,90.28
22898,2021-08-12 02:00:00,88.01
22899,2021-08-12 03:00:00,88.01
22900,2021-08-12 04:00:00,97.69
22901,2021-08-12 05:00:00,105.97
22902,2021-08-12 06:00:00,108.08
22903,2021-08-12 07:00:00,132.99
22904,2021-08-12 08:00:00,125.92
22905,2021-08-12 09:00:00,107.01
22906,2021-08-12 10:00:00,97.13
22907,2021-08-12 11:00:00,103.26
